Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Taiwan,1991,2006,6,0.0,0.0,0.0,0.0,14.0,23.0,0.0,3043.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,23.604,21.0,21.0,21.0
Taiwan,1992,2006,6,0.0,0.0,0.0,0.0,22.0,17.0,0.0,2941.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,30.348,27.0,27.0,27.0
Taiwan,1993,2006,6,0.0,0.0,0.0,0.0,42.0,23.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,44.96,40.0,40.0,40.0
Taiwan,1994,2006,6,0.0,0.0,0.0,0.0,26.0,22.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,37.092,33.0,33.0,33.0
Taiwan,1995,2006,6,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,33.72,30.0,30.0,30.0
Taiwan,1996,2006,6,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,19.108,17.0,17.0,17.0
Taiwan,1997,2006,6,0.0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,25.852,23.0,23.0,23.0
Taiwan,1998,2006,6,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,33.72,30.0,30.0,30.0
Taiwan,1999,2006,6,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,14.612,13.0,13.0,13.0
Taiwan,2000,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,17.984,16.0,16.0,16.0
Taiwan,2001,2007,4,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.4118,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,19.108,17.0,17.0,17.0
Taiwan,2002,2008,11,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,13.488,12.0,12.0,12.0
Taiwan,2003,2008,11,0.0,0.0,0.0,0.0,15.0,20.0,0.0,0.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,22.48,20.0,20.0,20.0
Taiwan,2004,2007,6,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.3636,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,19.108,17.0,17.0,17.0
Taiwan,2005,2011,4,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.3636,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,19.108,17.0,17.0,17.0
Taiwan,2006,2014,5,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.3636,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,16.86,15.0,15.0,15.0
Taiwan,2007,2013,5,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.3636,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.116,9.0,9.0,9.0
Taiwan,2008,2013,5,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.3636,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.364,11.0,11.0,11.0
Taiwan,2009,2014,3,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.3636,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.992,8.0,8.0,8.0
Taiwan,2010,2014,3,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.3636,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.116,9.0,9.0,9.0
Taiwan,2011,2014,5,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.3636,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.992,8.0,8.0,8.0
Taiwan,2012,2018,4,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.3636,13.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,14.612,13.0,13.0,13.0
Taiwan,2013,2018,4,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.3333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,13.488,12.0,12.0,12.0
Taiwan,2014,2018,4,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.3636,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.992,8.0,8.0,8.0
Taiwan,2015,2020,9,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.3846,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.744,6.0,6.0,6.0
Taiwan,2016,2019,5,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.3846,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.992,8.0,8.0,8.0
Taiwan,2017,2020,3,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.3333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.868,7.0,7.0,7.0
Taiwan,2018,2020,3,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.3636,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.744,6.0,6.0,6.0
Taiwan,2019,2020,9,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.3636,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.62,5.0,5.0,5.0
Taiwan,2020,2023,4,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.868,7.0,7.0,7.0
Taiwan,2021,2023,4,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.744,6.0,6.0,6.0
Taiwan,2022,2023,4,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.868,7.0,7.0,7.0
United Kingdom,1972,2006,6,0.0,0.0,2.0,0.0,267.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,2.0,0.0,0.0,267.0,0.0,297.86,267.0,265.0,267.0
United Kingdom,1973,2006,6,0.0,0.0,1.0,0.0,161.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,0.0,161.0,0.0,179.84,161.0,160.0,161.0
United Kingdom,1974,2006,6,0.0,0.0,1.0,4.0,211.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,1.0,0.0,0.0,211.0,0.0,236.04,211.0,210.0,211.0
United Kingdom,1975,2006,6,0.0,0.0,2.0,0.0,365.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,2.0,0.0,0.0,365.0,0.0,408.012,365.0,363.0,365.0
United Kingdom,1976,2006,6,0.0,0.0,5.0,0.0,247.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,5.0,0.0,0.0,247.0,0.0,272.008,247.0,242.0,247.0
United Kingdom,1977,2006,6,0.0,0.0,5.0,0.0,147.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,5.0,0.0,0.0,147.0,0.0,159.608,147.0,142.0,147.0
United Kingdom,1978,2006,6,0.0,0.0,9.0,0.0,245.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,9.0,0.0,0.0,245.0,0.0,265.264,245.0,236.0,245.0
United Kingdom,1979,2006,6,0.0,0.0,4.0,0.0,80.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,4.0,0.0,0.0,80.0,0.0,85.424,80.0,76.0,80.0
United Kingdom,1980,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.24,10.0,10.0,10.0
United Kingdom,1982,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.372,3.0,3.0,3.0
United Kingdom,1986,2006,6,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.372,4.0,3.0,4.0
United Kingdom,1987,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.124,1.0,1.0,1.0
United Kingdom,1989,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.124,1.0,1.0,1.0
United Kingdom,1990,2006,6,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,6.744,6.0,6.0,6.0
United Kingdom,2016,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2017,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2018,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2019,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2020,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1972,2006,6,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,114.648,102.0,102.0,102.0
Union of Soviet Socialist Repu,1973,2006,6,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,91.044,81.0,81.0,81.0
Union of Soviet Socialist Repu,1974,2006,6,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,82.052,73.0,73.0,73.0
Union of Soviet Socialist Repu,1976,2006,6,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.488,12.0,12.0,12.0
Union of Soviet Socialist Repu,1977,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.992,8.0,8.0,8.0
Union of Soviet Socialist Repu,1979,2006,6,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,87.672,78.0,78.0,78.0
Union of Soviet Socialist Repu,1980,2006,6,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,113.524,101.0,101.0,101.0
Union of Soviet Socialist Repu,1981,2006,6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,44.96,40.0,40.0,40.0
Union of Soviet Socialist Repu,1982,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.364,11.0,11.0,11.0
Union of Soviet Socialist Repu,1983,2006,6,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,30.348,27.0,27.0,27.0
Union of Soviet Socialist Repu,1984,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,34.844,31.0,31.0,31.0
Union of Soviet Socialist Repu,1985,2006,6,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,48.332,43.0,43.0,43.0
Union of Soviet Socialist Repu,1986,2006,6,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,44.96,40.0,40.0,40.0
United States,1972,2006,6,1.0,0.0,0.0,0.0,0.0,386.0,3.0,4223.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,180.964,164.0,161.0,164.0
United States,1973,2006,6,3.0,0.0,0.0,0.0,0.0,310.0,3.0,4161.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,144.996,132.0,129.0,132.0
United States,1974,2006,6,3.0,0.0,0.0,0.0,0.0,267.0,5.0,4569.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,134.88,125.0,120.0,125.0
United States,1975,2006,6,5.0,0.0,0.0,0.0,0.0,656.0,9.0,4009.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,291.116,268.0,259.0,268.0
United States,1976,2006,6,9.0,0.0,0.0,0.0,0.0,503.0,5.0,4215.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,242.784,221.0,216.0,221.0
United States,1977,2006,6,5.0,0.0,0.0,0.0,0.0,220.0,5.0,4091.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.16,95.0,90.0,95.0
United States,1978,2006,6,5.0,0.0,0.0,0.0,0.0,239.0,5.0,3849.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,103.408,97.0,92.0,97.0
United States,1979,2006,6,5.0,0.0,0.0,0.0,0.0,259.0,4.0,4131.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,121.392,112.0,108.0,112.0
United States,1980,2006,6,4.0,0.0,0.0,0.0,0.0,202.0,4.0,4208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,95.54,89.0,85.0,89.0
United States,1981,2006,6,4.0,0.0,0.0,0.0,0.0,260.0,5.0,4154.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,120.268,112.0,107.0,112.0
United States,1982,2006,6,5.0,0.0,0.0,0.0,0.0,155.0,2.0,4129.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,75.308,69.0,67.0,69.0
United States,1983,2006,6,2.0,0.0,0.0,0.0,0.0,176.0,6.0,4091.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,76.432,74.0,68.0,74.0
United States,1984,2006,6,6.0,0.0,0.0,0.0,0.0,283.0,15.0,4240.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.764,126.0,111.0,126.0
United States,1985,2006,6,15.0,0.0,0.0,0.0,0.0,369.0,8.0,4119.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,178.716,167.0,159.0,167.0
United States,1986,2006,6,8.0,0.0,0.0,0.0,0.0,233.0,2.0,4163.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,115.772,105.0,103.0,105.0
United States,1987,2006,6,2.0,0.0,0.0,0.0,0.0,254.0,5.0,4409.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,122.516,114.0,109.0,114.0
United States,1988,2006,6,5.0,0.0,5.0,0.0,0.0,369.0,13.0,4309.0,147.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,159.0,165.228,164.0,147.0,164.0
United States,1989,2006,6,13.0,0.0,21.0,0.0,0.0,283.0,6.0,4205.0,112.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,119.0,125.888,132.0,112.0,132.0
United States,1990,2006,6,6.0,0.0,21.0,0.0,0.0,313.0,4.0,0.0,103.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,136.0,115.772,142.0,103.0,142.0
United States,1991,2006,6,4.0,0.0,51.0,0.0,0.0,500.0,4.0,0.0,156.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,208.0,175.344,212.0,156.0,212.0
United States,1992,2006,6,4.0,0.0,10.0,0.0,0.0,404.0,5.0,0.0,161.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,171.0,180.964,175.0,161.0,175.0
United States,1993,2006,6,5.0,0.0,28.0,0.0,0.0,304.0,6.0,0.0,102.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,132.0,114.648,137.0,102.0,137.0
United States,1994,2006,6,6.0,0.0,16.0,0.0,0.0,445.0,7.0,0.0,174.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,188.0,195.576,194.0,174.0,194.0
United States,1995,2006,6,7.0,0.0,29.0,0.0,0.0,453.0,3.0,0.0,165.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,190.0,185.46,197.0,165.0,197.0
United States,1996,2006,6,3.0,0.0,7.0,0.0,0.0,314.0,4.0,0.0,128.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,134.0,143.872,137.0,128.0,137.0
United States,1997,2006,6,4.0,0.0,11.0,0.0,0.0,247.0,11.0,0.0,87.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,104.0,97.788,108.0,87.0,108.0
United States,1998,2006,6,11.0,0.0,12.0,0.0,0.0,209.0,1.0,0.0,85.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,87.0,95.54,98.0,85.0,98.0
United States,1999,2015,8,1.0,0.0,6.0,0.0,0.0,323.0,2.0,0.4087,127.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,132.0,142.748,135.0,127.0,135.0
United States,2000,2021,7,2.0,0.0,5.0,0.0,0.0,249.0,2.0,0.4177,102.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,104.0,114.648,109.0,102.0,109.0
United States,2001,2021,7,2.0,0.0,4.0,0.0,5.0,317.0,1.0,0.4259,137.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,135.0,153.988,142.0,137.0,142.0
United States,2002,2021,7,1.0,0.0,6.0,0.0,10.0,390.0,4.0,0.4154,161.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,162.0,180.964,171.0,161.0,171.0
United States,2003,2021,7,4.0,0.0,2.0,0.0,7.0,244.0,3.0,0.4221,111.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,103.0,124.764,116.0,111.0,116.0
United States,2004,2021,7,3.0,0.0,2.0,0.0,10.0,179.0,1.0,0.4358,87.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,78.0,97.788,89.0,87.0,89.0
United States,2005,2021,7,1.0,0.0,8.0,0.0,11.0,247.0,2.0,0.4291,107.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,106.0,120.268,117.0,107.0,117.0
United States,2006,2021,7,2.0,0.0,2.0,0.0,12.0,233.0,3.0,0.4335,107.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,101.0,120.268,113.0,107.0,113.0
United States,2007,2021,7,3.0,0.0,5.0,0.0,13.0,226.0,2.0,0.4248,105.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,96.0,118.02,111.0,105.0,111.0
United States,2008,2015,8,2.0,0.0,3.0,0.0,0.0,202.0,2.0,0.4307,92.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,87.0,103.408,97.0,92.0,97.0
United States,2009,2021,7,2.0,0.0,1.0,0.0,1.0,198.0,3.0,0.4242,83.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,84.0,93.292,87.0,83.0,87.0
United States,2010,2015,8,3.0,0.0,13.0,0.0,1.0,267.0,4.0,0.4232,102.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,113.0,114.648,117.0,102.0,117.0
United States,2011,2021,7,4.0,0.0,15.0,0.0,1.0,274.0,4.0,0.4124,98.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,113.0,110.152,118.0,98.0,118.0
United States,2012,2021,7,4.0,0.0,17.0,0.0,1.0,298.0,5.0,0.4128,110.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,123.0,123.64,128.0,110.0,128.0
United States,2013,2017,1,5.0,0.0,6.0,0.0,2.0,301.0,5.0,0.4053,118.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,122.0,132.632,129.0,118.0,129.0
United States,2014,2017,7,5.0,0.0,3.0,0.0,1.0,306.0,1.0,0.4118,128.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,126.0,143.872,132.0,128.0,132.0
United States,2015,2017,7,1.0,0.0,2.0,0.0,2.0,322.0,2.0,0.4099,131.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,132.0,147.244,135.0,131.0,135.0
United States,2016,2017,9,2.0,0.0,2.0,0.0,2.0,399.0,4.0,0.406,160.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,162.0,179.84,166.0,160.0,166.0
United States,2017,2023,4,4.0,0.0,1.0,0.0,2.0,320.0,2.0,0.4,129.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,128.0,144.996,133.0,129.0,133.0
United States,2018,2024,1,2.0,0.0,2.0,0.0,2.0,294.0,2.0,0.3946,116.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,116.0,130.384,120.0,116.0,120.0
United States,2019,2024,1,2.0,0.0,7.0,0.0,1.0,351.0,5.0,0.3932,132.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,138.0,148.368,141.0,132.0,141.0
United States,2020,2024,1,5.0,0.0,3.0,0.0,1.0,396.0,3.0,0.3864,151.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,153.0,169.724,159.0,151.0,159.0
United States,2021,2024,1,3.0,0.0,3.0,0.0,2.0,382.0,2.0,0.3927,150.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,150.0,168.6,155.0,150.0,155.0
United States,2022,2024,1,2.0,0.0,5.0,0.0,2.0,360.0,2.0,0.4028,140.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,145.0,157.36,149.0,140.0,149.0
Burkina Faso,1972,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3778.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.108,17.0,17.0,17.0
Burkina Faso,1973,2006,6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3830.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Burkina Faso,1974,2006,6,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3878.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Burkina Faso,1975,2006,6,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3878.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Burkina Faso,1976,2006,6,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3878.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Burkina Faso,1977,2006,6,0.0,0.0,0.0,0.0,0.0,64.0,0.0,3906.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Burkina Faso,1978,2006,6,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3774.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,20.0,20.0,20.0
Burkina Faso,1979,2006,6,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3774.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,20.0,20.0,20.0
Burkina Faso,1980,2006,6,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3774.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,20.0,20.0,20.0
Burkina Faso,1981,2006,6,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3621.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.604,21.0,21.0,21.0
Burkina Faso,1982,2006,6,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3621.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.604,21.0,21.0,21.0
Burkina Faso,1983,2006,6,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3621.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.604,21.0,21.0,21.0
Burkina Faso,1984,2006,6,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3750.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
Burkina Faso,1985,2006,6,0.0,0.0,0.0,0.0,0.0,93.0,0.0,3871.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Burkina Faso,1986,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,3840.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.952,48.0,48.0,48.0
Burkina Faso,1987,2006,6,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.332,43.0,43.0,43.0
Burkina Faso,1988,2006,6,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,62.944,56.0,56.0,56.0
Burkina Faso,1989,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.952,48.0,48.0,48.0
Burkina Faso,1990,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.952,48.0,48.0,48.0
Burkina Faso,1991,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.952,48.0,48.0,48.0
Burkina Faso,1992,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.952,48.0,48.0,48.0
Burkina Faso,1993,2006,6,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
