Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
South Africa,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,70.0,102.95,78.0,71.0,78.0
South Africa,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,75.0,120.35,88.0,83.0,88.0
South Africa,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,84.0,137.75,100.0,95.0,100.0
South Africa,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,84.0,131.95,99.0,91.0,99.0
South Africa,2001,2007,4,0.0,0.0,24.0,0.0,1.0,336.0,0.0,0.25,61.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,84.0,88.45,85.0,61.0,85.0
South Africa,2002,2007,4,0.0,0.0,46.0,0.0,2.0,336.0,0.0,0.25,40.0,0.0,0.0,2.0,46.0,0.0,0.0,2.0,84.0,58.0,86.0,40.0,86.0
South Africa,2003,2010,3,0.0,0.0,14.0,0.0,2.0,336.0,0.0,0.25,72.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,84.0,104.4,86.0,72.0,86.0
South Africa,2004,2010,3,0.0,0.0,31.0,0.0,1.0,336.0,0.0,0.25,54.0,0.0,0.0,0.0,31.0,1.0,0.0,1.0,84.0,78.3,85.0,54.0,85.0
South Africa,2005,2007,4,0.0,0.0,20.0,0.0,4.0,336.0,0.0,0.25,68.0,0.0,0.0,0.0,20.0,1.0,0.0,4.0,84.0,98.6,88.0,68.0,88.0
South Africa,2006,2008,4,0.0,0.0,28.0,0.0,10.0,336.0,0.0,0.25,66.0,0.0,0.0,0.0,28.0,1.0,0.0,10.0,84.0,95.7,94.0,66.0,94.0
South Africa,2007,2012,4,0.0,0.0,30.0,0.0,5.0,336.0,10.0,0.25,69.0,0.0,0.0,0.0,20.0,1.0,0.0,15.0,84.0,100.05,99.0,69.0,99.0
South Africa,2008,2012,4,10.0,0.0,12.0,0.0,13.0,336.0,20.0,0.25,75.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,84.0,108.75,107.0,75.0,107.0
South Africa,2009,2012,4,20.0,0.0,47.0,0.0,3.0,490.0,30.0,0.251,69.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,123.0,100.05,146.0,69.0,146.0
South Africa,2010,2014,2,30.0,0.0,39.0,0.0,2.0,376.0,17.0,0.25,70.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,94.0,101.5,126.0,70.0,126.0
South Africa,2011,2015,3,17.0,0.0,59.0,0.0,1.0,464.0,3.0,0.25,71.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,116.0,102.95,134.0,71.0,134.0
South Africa,2012,2018,4,3.0,0.0,19.0,0.0,2.0,480.0,26.0,0.25,80.0,0.0,0.0,3.0,19.0,0.0,0.0,2.0,120.0,115.6,125.0,80.0,125.0
South Africa,2013,2019,2,26.0,0.0,52.0,0.0,3.0,480.0,18.0,0.25,79.0,0.0,0.0,15.0,52.0,0.0,0.0,3.0,120.0,114.155,149.0,79.0,149.0
South Africa,2014,2019,2,18.0,0.0,57.0,0.0,2.0,480.0,5.0,0.25,78.0,0.0,0.0,12.0,57.0,0.0,0.0,2.0,120.0,112.71,140.0,78.0,140.0
South Africa,2015,2019,2,5.0,0.0,76.0,0.0,2.0,480.0,1.0,0.2875,68.0,0.0,0.0,27.0,76.0,0.0,0.0,2.0,138.0,98.26,145.0,68.0,145.0
South Africa,2016,2019,2,1.0,0.0,60.0,0.0,1.0,480.0,2.0,0.2604,65.0,0.0,0.0,9.0,60.0,0.0,0.0,1.0,125.0,93.925,127.0,65.0,127.0
South Africa,2017,2022,3,2.0,0.0,67.0,0.0,1.0,460.0,0.0,0.2609,56.0,0.0,0.0,18.0,67.0,0.0,0.0,1.0,120.0,80.92,123.0,56.0,123.0
South Africa,2018,2023,3,0.0,0.0,44.0,0.0,2.0,450.0,10.0,0.2667,68.0,0.0,0.0,23.0,44.0,0.0,0.0,2.0,120.0,98.26,122.0,68.0,122.0
South Africa,2019,2023,3,10.0,0.0,81.0,0.0,2.0,440.0,5.0,0.2727,46.0,0.0,0.0,26.0,81.0,0.0,0.0,2.0,120.0,66.47,132.0,46.0,132.0
South Africa,2020,2023,3,5.0,0.0,48.0,0.0,1.0,440.0,5.0,0.2727,73.0,0.0,0.0,18.0,48.0,0.0,0.0,1.0,120.0,105.485,126.0,73.0,126.0
South Africa,2021,2023,3,5.0,0.0,52.0,0.0,1.0,440.0,4.0,0.2727,70.0,0.0,0.0,21.0,52.0,0.0,0.0,1.0,120.0,101.15,126.0,70.0,126.0
South Africa,2022,2023,10,4.0,0.0,55.0,0.0,2.0,440.0,4.0,0.2727,67.0,0.0,0.0,20.0,55.0,0.0,0.0,2.0,120.0,96.815,126.0,67.0,126.0
Spain,1964,2006,6,0.0,0.0,74.0,0.0,92.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,74.0,0.0,0.0,92.0,34.0,75.4,126.0,52.0,126.0
Spain,1965,2006,6,0.0,0.0,99.0,0.0,100.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,100.0,34.0,50.75,134.0,35.0,134.0
Spain,1966,2006,6,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,33.0,203.0,140.0,140.0,140.0
Spain,1967,2006,6,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,37.0,217.5,150.0,150.0,150.0
Spain,1968,2006,6,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,40.0,262.45,181.0,181.0,181.0
Spain,1969,2006,6,0.0,0.0,2.0,0.0,117.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,2.0,0.0,0.0,117.0,39.0,223.3,156.0,154.0,156.0
Spain,1970,2006,6,0.0,0.0,2.0,0.0,99.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,2.0,0.0,0.0,99.0,35.0,191.4,134.0,132.0,134.0
Spain,1971,2006,6,0.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,0.0,122.0,32.0,221.85,154.0,153.0,154.0
Spain,1972,2006,6,0.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,35.0,102.95,73.0,71.0,73.0
Spain,1973,2006,6,0.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,49.0,30.0,111.65,79.0,77.0,79.0
Spain,1974,2006,6,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,88.45,61.0,61.0,61.0
Spain,1975,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,49.3,34.0,34.0,34.0
Spain,1976,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,55.1,38.0,38.0,38.0
Spain,1977,2006,6,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,30.0,50.75,36.0,35.0,36.0
Spain,1978,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,58.0,40.0,40.0,40.0
Spain,1979,2006,6,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,28.0,42.05,30.0,29.0,30.0
Spain,1980,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,43.5,30.0,30.0,30.0
Spain,1981,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,40.6,28.0,28.0,28.0
Spain,1982,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,55.1,38.0,38.0,38.0
Spain,1983,2006,6,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,37.0,69.6,49.0,48.0,49.0
Spain,1984,2006,6,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,38.0,73.95,52.0,51.0,52.0
Spain,1985,2006,6,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,35.0,59.45,44.0,41.0,44.0
Spain,1986,2006,6,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,42.0,68.15,56.0,47.0,56.0
Spain,1987,2006,6,0.0,0.0,25.0,0.0,16.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,25.0,0.0,0.0,16.0,45.0,52.2,61.0,36.0,61.0
Spain,1988,2006,6,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,46.0,0.0,0.0,9.0,15.0,0.0,0.0,15.0,46.0,66.7,61.0,46.0,61.0
Spain,1989,2006,6,0.0,0.0,23.0,0.0,19.0,0.0,0.0,0.0,46.0,0.0,0.0,12.0,22.0,1.0,0.0,20.0,48.0,66.7,68.0,46.0,68.0
Spain,1990,2006,6,0.0,0.0,35.0,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,15.0,34.0,6.0,0.0,23.0,42.0,44.95,65.0,31.0,65.0
Sweden,1964,2006,6,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,73.95,51.0,51.0,51.0
Sweden,1965,2006,6,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,7.0,81.2,57.0,56.0,57.0
Sweden,1966,2006,6,0.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,7.0,89.9,63.0,62.0,63.0
Sweden,1967,2006,6,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,8.0,117.45,81.0,81.0,81.0
Sweden,1968,2006,6,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,127.6,88.0,88.0,88.0
Sweden,1969,2006,6,0.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,9.0,120.35,84.0,83.0,84.0
Sweden,1970,2006,6,0.0,0.0,3.0,0.0,79.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,3.0,0.0,0.0,79.0,9.0,123.25,88.0,85.0,88.0
Sweden,1971,2006,6,0.0,0.0,4.0,0.0,77.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,4.0,0.0,0.0,77.0,10.0,120.35,87.0,83.0,87.0
Sweden,1972,2006,6,0.0,0.0,8.0,0.0,73.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,8.0,0.0,0.0,73.0,12.0,111.65,85.0,77.0,85.0
Sweden,1973,2006,6,0.0,0.0,8.0,0.0,44.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,8.0,0.0,0.0,44.0,13.0,71.05,57.0,49.0,57.0
Sweden,1974,2006,6,0.0,0.0,3.0,0.0,61.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,3.0,0.0,0.0,61.0,15.0,105.85,76.0,73.0,76.0
Sweden,1975,2006,6,0.0,0.0,3.0,0.0,68.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,68.0,13.0,113.1,81.0,78.0,81.0
Sweden,1976,2006,6,0.0,0.0,1.0,0.0,71.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,10.0,116.0,81.0,80.0,81.0
Sweden,1977,2006,6,0.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,9.0,126.15,88.0,87.0,88.0
Sweden,1978,2006,6,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,8.0,155.15,108.0,107.0,108.0
Sweden,1979,2006,6,0.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,98.0,8.0,152.25,106.0,105.0,106.0
Sweden,1980,2006,6,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,8.0,140.65,98.0,97.0,98.0
Sweden,1981,2006,6,0.0,0.0,1.0,0.0,115.0,0.0,5.0,0.0,117.0,0.0,0.0,0.0,1.0,0.0,0.0,115.0,8.0,169.65,123.0,117.0,123.0
Sweden,1982,2006,6,5.0,0.0,1.0,0.0,120.0,0.0,10.0,0.0,124.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,10.0,179.8,135.0,124.0,135.0
Sweden,1983,2006,6,7.0,0.0,1.0,0.0,124.0,0.0,15.0,0.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,124.0,13.0,185.6,144.0,128.0,144.0
Sweden,1984,2006,6,15.0,0.0,0.0,0.0,113.0,53.0,10.0,2453.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,13.0,189.95,141.0,131.0,141.0
Sweden,1985,2006,6,10.0,0.0,0.0,0.0,109.0,40.0,10.0,2000.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,8.0,169.65,127.0,117.0,127.0
Sweden,1986,2006,6,10.0,0.0,0.0,0.0,80.0,40.0,10.0,2000.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,127.6,98.0,88.0,98.0
Sweden,1987,2006,6,10.0,0.0,1.0,0.0,48.0,40.0,10.0,2000.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,8.0,79.75,66.0,55.0,66.0
Sweden,1988,2006,6,10.0,0.0,2.0,0.0,47.0,56.0,8.0,2500.0,61.0,0.0,0.0,0.0,2.0,12.0,0.0,47.0,14.0,88.45,71.0,61.0,71.0
Sweden,1989,2006,6,8.0,0.0,7.0,0.0,49.0,60.0,5.0,2500.0,60.0,0.0,0.0,0.0,7.0,8.0,0.0,49.0,15.0,87.0,72.0,60.0,72.0
Sweden,1990,2006,6,5.0,0.0,4.0,0.0,38.0,60.0,5.0,2500.0,49.0,0.0,0.0,3.0,4.0,7.0,0.0,38.0,15.0,71.05,58.0,49.0,58.0
Switzerland,1964,2006,6,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,66.7,46.0,46.0,46.0
Switzerland,1965,2006,6,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,59.45,41.0,41.0,41.0
Switzerland,1966,2006,6,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,72.5,50.0,50.0,50.0
Switzerland,1967,2006,6,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,82.65,57.0,57.0,57.0
Switzerland,1968,2006,6,0.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,97.15,68.0,67.0,68.0
Switzerland,1969,2006,6,0.0,0.0,1.0,0.0,71.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,101.5,71.0,70.0,71.0
Switzerland,1970,2006,6,0.0,0.0,1.0,0.0,73.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,104.4,73.0,72.0,73.0
Switzerland,1971,2006,6,0.0,0.0,1.0,0.0,82.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,117.45,82.0,81.0,82.0
Switzerland,1972,2006,6,0.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,0.0,105.85,74.0,73.0,74.0
Switzerland,1973,2006,6,0.0,0.0,2.0,0.0,80.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,113.1,80.0,78.0,80.0
Switzerland,1974,2006,6,0.0,0.0,1.0,0.0,91.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,0.0,130.5,91.0,90.0,91.0
Switzerland,1975,2006,6,0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0,0.0,127.6,90.0,88.0,90.0
Switzerland,1976,2006,6,0.0,0.0,2.0,0.0,91.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,2.0,0.0,0.0,91.0,0.0,129.05,91.0,89.0,91.0
Switzerland,1977,2006,6,0.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,103.0,0.0,147.9,103.0,102.0,103.0
Switzerland,1978,2006,6,0.0,0.0,2.0,0.0,99.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,2.0,0.0,0.0,99.0,0.0,140.65,99.0,97.0,99.0
Switzerland,1979,2006,6,0.0,0.0,2.0,0.0,92.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,92.0,0.0,130.5,92.0,90.0,92.0
Switzerland,1980,2006,6,0.0,0.0,2.0,0.0,78.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,2.0,0.0,0.0,78.0,0.0,110.2,78.0,76.0,78.0
Switzerland,1981,2006,6,0.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,0.0,98.6,70.0,68.0,70.0
Switzerland,1982,2006,6,0.0,0.0,2.0,0.0,72.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,72.0,0.0,101.5,72.0,70.0,72.0
Switzerland,1983,2006,6,0.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,66.0,0.0,92.8,66.0,64.0,66.0
Switzerland,1984,2006,6,0.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,66.0,0.0,92.8,66.0,64.0,66.0
Switzerland,1985,2006,6,0.0,0.0,2.0,0.0,64.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,64.0,0.0,89.9,64.0,62.0,64.0
Switzerland,1986,2006,6,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,69.6,50.0,48.0,50.0
Switzerland,1987,2006,6,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,81.2,56.0,56.0,56.0
Switzerland,1988,2006,6,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,76.85,53.0,53.0,53.0
Switzerland,1989,2006,6,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,60.9,42.0,42.0,42.0
Switzerland,1990,2006,6,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,49.3,34.0,34.0,34.0
Switzerland,1991,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,50.75,35.0,35.0,35.0
Switzerland,1992,2006,6,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,52.2,36.0,36.0,36.0
Switzerland,1993,2006,6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,0.0,37.7,26.0,26.0,26.0
Switzerland,1994,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,21.75,15.0,15.0,15.0
Switzerland,1995,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,17.4,12.0,12.0,12.0
Switzerland,1996,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,14.5,10.0,10.0,10.0
Switzerland,1997,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,10.15,7.0,7.0,7.0
Switzerland,1998,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,11.6,8.0,8.0,8.0
Switzerland,1999,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,10.15,7.0,7.0,7.0
Switzerland,2000,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,11.6,8.0,8.0,8.0
Switzerland,2001,2007,4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,11.6,8.0,8.0,8.0
Switzerland,2002,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,8.7,6.0,6.0,6.0
Switzerland,2003,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,8.7,6.0,6.0,6.0
Switzerland,2004,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,8.7,6.0,6.0,6.0
Switzerland,2005,2010,3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,7.25,5.0,5.0,5.0
Switzerland,2006,2007,9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.8,4.0,4.0,4.0
Switzerland,2007,2010,5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.35,3.0,3.0,3.0
Switzerland,2008,2010,5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.35,3.0,3.0,3.0
Switzerland,2009,2010,5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.35,3.0,3.0,3.0
Switzerland,2010,2011,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.35,3.0,3.0,3.0
Switzerland,2011,2014,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.9,2.0,2.0,2.0
Switzerland,2012,2014,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.9,2.0,2.0,2.0
Switzerland,2013,2014,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.9,2.0,2.0,2.0
Switzerland,2014,2015,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.9,2.0,2.0,2.0
Switzerland,2015,2018,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2016,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2017,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2018,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2019,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2020,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2021,2023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Switzerland,2022,2023,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Thailand,1964,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
Thailand,1965,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0
