Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Uganda,2004,2014,3,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.3429,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Uganda,2005,2014,3,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.3429,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Uganda,2006,2014,3,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.3429,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Uganda,2007,2014,3,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.3429,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Uganda,2008,2014,3,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.3429,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Uganda,2009,2014,3,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.3375,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0
Uganda,2010,2014,3,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.3333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Uganda,2011,2014,3,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.3273,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Uganda,2012,2014,3,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.3273,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Uganda,2013,2014,4,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.3273,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Uganda,2014,2015,4,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.3273,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Uganda,2015,2016,4,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.3273,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Uganda,2016,2023,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.33,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0
Uganda,2017,2023,8,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3143,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,2018,2023,8,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Uganda,2019,2023,5,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3143,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uganda,2020,2023,5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.32,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Uganda,2021,2023,8,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.3333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Uganda,2022,2023,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3333,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
United Kingdom,1972,2006,6,0.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,75.0,74.0,75.0
United Kingdom,1973,2006,6,0.0,0.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,37.0,34.0,37.0
United Kingdom,1974,2006,6,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,29.0,28.0,29.0
United Kingdom,1975,2006,6,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,20.0,17.0,20.0
United Kingdom,1976,2006,6,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,16.0,15.0,16.0
United Kingdom,1977,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
United Kingdom,1978,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
United Kingdom,1979,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
United Kingdom,1980,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
United Kingdom,1981,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
United Kingdom,1982,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
United Kingdom,1983,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
United Kingdom,1984,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
United Kingdom,1985,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
United Kingdom,1986,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,11.0,11.0,11.0
United Kingdom,1987,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,14.0,14.0,14.0
United Kingdom,1988,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,13.0,13.0,13.0
United Kingdom,1989,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,12.0,12.0,12.0
United Kingdom,1990,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,11.0,11.0,11.0
United Kingdom,2016,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0
United Kingdom,2017,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0
United Kingdom,2018,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0
United Kingdom,2019,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0
United Kingdom,2020,2023,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0
United Kingdom,2021,2023,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0
United Kingdom,2022,2023,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,4.0
United States,1972,2006,6,15.0,0.0,13.0,0.0,0.0,386.0,17.0,3161.0,0.0,72.0,0.0,0.0,48.0,0.0,0.0,0.0,122.0,137.0,72.0,137.0
United States,1973,2006,6,17.0,0.0,21.0,0.0,0.0,310.0,15.0,3129.0,0.0,71.0,0.0,0.0,28.0,0.0,0.0,0.0,97.0,114.0,71.0,114.0
United States,1974,2006,6,15.0,0.0,12.0,0.0,0.0,267.0,15.0,3521.0,0.0,78.0,0.0,0.0,16.0,0.0,0.0,0.0,94.0,109.0,78.0,109.0
United States,1975,2006,6,15.0,0.0,48.0,0.0,1.0,656.0,62.0,3293.0,0.0,125.0,0.0,0.0,45.0,0.0,0.0,1.0,216.0,232.0,125.0,232.0
United States,1976,2006,6,62.0,0.0,45.0,0.0,0.0,503.0,101.0,3280.0,0.0,105.0,0.0,0.0,21.0,0.0,0.0,0.0,165.0,227.0,105.0,227.0
United States,1977,2006,6,101.0,0.0,40.0,0.0,0.0,220.0,21.0,3000.0,0.0,89.0,0.0,0.0,57.0,0.0,0.0,0.0,66.0,167.0,89.0,167.0
United States,1978,2006,6,21.0,0.0,5.0,0.0,0.0,239.0,24.0,3096.0,0.0,53.0,0.0,0.0,18.0,0.0,0.0,0.0,74.0,95.0,53.0,95.0
United States,1979,2006,6,24.0,0.0,18.0,0.0,0.0,259.0,20.0,3127.0,0.0,78.0,0.0,0.0,7.0,0.0,0.0,0.0,81.0,105.0,78.0,105.0
United States,1980,2006,6,20.0,0.0,20.0,0.0,0.0,202.0,17.0,3119.0,0.0,44.0,0.0,0.0,22.0,0.0,0.0,0.0,63.0,83.0,44.0,83.0
United States,1981,2006,6,17.0,0.0,10.0,0.0,0.0,260.0,26.0,3038.0,0.0,52.0,0.0,0.0,18.0,0.0,0.0,0.0,79.0,96.0,52.0,96.0
United States,1982,2006,6,26.0,0.0,2.0,0.0,2.0,155.0,15.0,3097.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,2.0,48.0,76.0,59.0,76.0
United States,1983,2006,6,15.0,0.0,7.0,0.0,0.0,176.0,15.0,3068.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,69.0,51.0,69.0
United States,1984,2006,6,15.0,0.0,17.0,0.0,0.0,283.0,8.0,2968.0,0.0,78.0,0.0,0.0,13.0,0.0,0.0,0.0,84.0,99.0,78.0,99.0
United States,1985,2006,6,8.0,0.0,35.0,0.0,1.0,369.0,28.0,3171.0,0.0,56.0,0.0,0.0,42.0,0.0,0.0,1.0,117.0,126.0,56.0,126.0
United States,1986,2006,6,28.0,0.0,3.0,0.0,5.0,233.0,22.0,2961.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,1.0,69.0,98.0,73.0,98.0
United States,1987,2006,6,22.0,0.0,3.0,0.0,11.0,254.0,11.0,0.0,0.0,99.0,0.0,0.0,3.0,0.0,0.0,15.0,76.0,113.0,99.0,113.0
United States,1988,2006,6,11.0,0.0,7.0,0.0,0.0,369.0,17.0,0.0,0.0,103.0,0.0,0.0,5.0,0.0,0.0,1.0,113.0,125.0,103.0,125.0
United States,1989,2006,6,17.0,0.0,7.0,0.0,3.0,283.0,10.0,0.0,0.0,88.0,0.0,0.0,9.0,0.0,0.0,2.0,88.0,107.0,88.0,107.0
United States,1990,2006,6,10.0,0.0,7.0,0.0,3.0,313.0,11.0,0.0,0.0,90.0,0.0,0.0,11.0,0.0,0.0,5.0,97.0,112.0,90.0,112.0
United States,1991,2006,6,11.0,0.0,65.0,0.0,2.0,500.0,23.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,173.0,80.0,173.0
United States,1992,2006,6,23.0,0.0,25.0,0.0,0.0,404.0,23.0,0.0,0.0,105.0,0.0,0.0,25.0,0.0,0.0,0.0,130.0,153.0,105.0,153.0
United States,1993,2006,6,23.0,0.0,24.0,0.0,5.0,304.0,11.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,5.0,96.0,124.0,85.0,124.0
United States,1994,2006,6,11.0,0.0,45.0,0.0,2.0,445.0,18.0,0.0,0.0,94.0,0.0,0.0,44.0,0.0,0.0,2.0,143.0,156.0,94.0,156.0
United States,1995,2006,6,18.0,0.0,50.0,0.0,2.0,453.0,30.0,0.0,0.0,87.0,0.0,0.0,49.0,0.0,0.0,2.0,146.0,166.0,87.0,166.0
United States,1996,2006,6,30.0,0.0,9.0,0.0,7.0,314.0,39.0,0.0,0.0,88.0,0.0,0.0,9.0,0.0,0.0,6.0,100.0,136.0,88.0,136.0
United States,1997,2006,6,39.0,0.0,6.0,0.0,5.0,247.0,19.0,0.0,0.0,99.0,0.0,0.0,6.0,0.0,0.0,5.0,80.0,124.0,99.0,124.0
United States,1998,2006,6,19.0,0.0,5.0,0.0,29.0,209.0,18.0,0.0,0.0,95.0,0.0,0.0,5.0,0.0,0.0,33.0,66.0,118.0,95.0,118.0
United States,1999,2006,6,18.0,0.0,8.0,0.0,5.0,323.0,14.0,0.0,0.0,106.0,0.0,0.0,8.0,0.0,0.0,6.0,104.0,128.0,106.0,128.0
United States,2000,2021,7,14.0,0.0,6.0,0.0,36.0,249.0,14.0,0.3253,0.0,111.0,0.0,0.0,6.0,0.0,0.0,36.0,81.0,131.0,111.0,131.0
United States,2001,2021,7,14.0,0.0,3.0,0.0,31.0,317.0,14.0,0.3281,0.0,118.0,0.0,0.0,4.0,0.0,0.0,18.0,104.0,136.0,118.0,136.0
United States,2002,2021,7,14.0,0.0,31.0,0.0,7.0,390.0,35.0,0.3333,0.0,122.0,0.0,0.0,19.0,0.0,0.0,32.0,130.0,176.0,122.0,176.0
United States,2003,2021,7,35.0,0.0,5.0,0.0,66.0,244.0,45.0,0.3238,0.0,113.0,0.0,0.0,13.0,0.0,0.0,57.0,79.0,171.0,113.0,171.0
United States,2004,2021,7,45.0,0.0,4.0,0.0,26.0,179.0,27.0,0.3184,0.0,95.0,0.0,0.0,5.0,0.0,0.0,25.0,57.0,127.0,95.0,127.0
United States,2005,2021,7,27.0,0.0,4.0,0.0,58.0,247.0,11.0,0.332,0.0,122.0,0.0,0.0,4.0,0.0,0.0,28.0,82.0,137.0,122.0,137.0
United States,2006,2021,7,11.0,0.0,5.0,0.0,15.0,233.0,10.0,0.3219,0.0,119.0,0.0,0.0,5.0,0.0,0.0,48.0,75.0,134.0,119.0,134.0
United States,2007,2021,7,10.0,0.0,6.0,0.0,38.0,226.0,11.0,0.3186,0.0,99.0,0.0,0.0,6.0,0.0,0.0,34.0,72.0,116.0,99.0,116.0
United States,2008,2012,5,11.0,0.0,3.0,0.0,34.0,202.0,8.0,0.3218,0.0,88.0,0.0,0.0,4.0,0.0,0.0,24.0,65.0,100.0,88.0,100.0
United States,2009,2021,7,8.0,0.0,7.0,0.0,26.0,198.0,10.0,0.3232,0.0,90.0,0.0,0.0,5.0,0.0,0.0,33.0,64.0,105.0,90.0,105.0
United States,2010,2014,7,10.0,0.0,6.0,0.0,15.0,267.0,13.0,0.3233,0.0,103.0,0.0,0.0,7.0,0.0,0.0,27.0,86.0,123.0,103.0,123.0
United States,2011,2014,8,13.0,0.0,9.0,0.0,20.0,274.0,9.0,0.3102,0.0,95.0,0.0,0.0,7.0,0.0,0.0,13.0,85.0,111.0,95.0,111.0
United States,2012,2014,11,9.0,0.0,6.0,0.0,15.0,298.0,9.0,0.3221,0.0,95.0,0.0,0.0,6.0,0.0,0.0,5.0,96.0,110.0,95.0,110.0
United States,2013,2014,12,9.0,0.0,4.0,0.0,20.0,301.0,9.0,0.3156,0.0,116.0,0.0,0.0,4.0,0.0,0.0,25.0,95.0,129.0,116.0,129.0
United States,2014,2016,2,9.0,0.0,9.0,0.0,20.0,306.0,9.0,0.317,0.0,102.0,0.0,0.0,9.0,0.0,0.0,14.0,97.0,120.0,102.0,120.0
United States,2015,2017,4,9.0,0.0,5.0,0.0,27.0,322.0,9.0,0.3199,0.0,140.0,0.0,0.0,5.0,0.0,0.0,42.0,103.0,154.0,140.0,154.0
United States,2016,2023,4,9.0,0.0,6.0,0.0,23.0,399.0,11.0,0.3233,0.0,140.0,0.0,0.0,5.0,0.0,0.0,18.0,129.0,156.0,140.0,156.0
United States,2017,2021,7,11.0,0.0,5.0,0.0,31.0,320.0,11.0,0.3281,0.0,132.0,0.0,0.0,5.0,0.0,0.0,32.0,105.0,148.0,132.0,148.0
United States,2018,2021,7,11.0,0.0,4.0,0.0,13.0,294.0,11.0,0.3367,0.0,122.0,0.0,0.0,4.0,0.0,0.0,27.0,99.0,137.0,122.0,137.0
United States,2019,2023,4,11.0,0.0,14.0,0.0,7.0,351.0,11.0,0.3276,0.0,105.0,0.0,3.0,12.0,0.0,0.0,2.0,115.0,128.0,105.0,128.0
United States,2020,2023,4,11.0,0.0,13.0,0.0,26.0,396.0,11.0,0.3232,0.0,128.0,0.0,1.0,13.0,0.0,0.0,13.0,128.0,152.0,128.0,152.0
United States,2021,2023,7,11.0,0.0,8.0,0.0,27.0,382.0,11.0,0.3377,0.0,156.0,0.0,0.0,9.0,0.0,0.0,36.0,129.0,176.0,156.0,176.0
United States,2022,2023,9,11.0,0.0,11.0,0.0,29.0,360.0,11.0,0.3333,0.0,142.0,0.0,0.0,6.0,0.0,0.0,28.0,120.0,159.0,142.0,159.0
Burkina Faso,1972,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3111.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Burkina Faso,1973,2006,6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3191.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Burkina Faso,1974,2006,6,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3265.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Burkina Faso,1975,2006,6,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3265.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Burkina Faso,1976,2006,6,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3265.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Burkina Faso,1977,2006,6,0.0,0.0,0.0,0.0,0.0,64.0,0.0,3125.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Burkina Faso,1978,2006,6,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3208.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Burkina Faso,1979,2006,6,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3208.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Burkina Faso,1980,2006,6,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3208.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Burkina Faso,1981,2006,6,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3276.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Burkina Faso,1982,2006,6,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3276.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Burkina Faso,1983,2006,6,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3276.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Burkina Faso,1984,2006,6,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3125.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Burkina Faso,1985,2006,6,0.0,0.0,0.0,0.0,0.0,93.0,0.0,3226.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Burkina Faso,1986,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,3040.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0
Burkina Faso,1987,2006,6,0.0,0.0,0.0,0.0,0.0,111.0,0.0,3153.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0
Burkina Faso,1988,2006,6,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Burkina Faso,1989,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Burkina Faso,1990,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Burkina Faso,1991,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Burkina Faso,1992,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Burkina Faso,1993,2006,6,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0
Burkina Faso,1994,2006,6,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Burkina Faso,1995,2006,6,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0
Burkina Faso,1996,2006,6,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0
Burkina Faso,1997,2006,6,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0
Burkina Faso,1998,2006,6,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0
Burkina Faso,1999,2006,6,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0
Burkina Faso,2000,2006,6,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0
Burkina Faso,2001,2006,6,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0
Burkina Faso,2002,2006,6,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0
Burkina Faso,2003,2013,8,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0
Burkina Faso,2004,2013,8,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.3243,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0
Burkina Faso,2005,2013,8,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.3286,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Burkina Faso,2006,2013,8,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.3286,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Burkina Faso,2007,2014,3,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.3241,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0
Burkina Faso,2008,2013,8,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.3261,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0
Burkina Faso,2009,2014,3,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.3286,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0
Burkina Faso,2010,2014,3,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.3273,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0
Burkina Faso,2011,2014,3,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.3235,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Burkina Faso,2012,2015,5,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.3272,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0
Burkina Faso,2013,2015,5,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.3224,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0
Burkina Faso,2014,2016,5,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.3261,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0
Burkina Faso,2015,2016,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.3234,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0
Burkina Faso,2016,2017,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.3234,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0
Burkina Faso,2017,2018,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.3234,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0
Burkina Faso,2018,2019,4,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.3234,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0
Burkina Faso,2019,2022,5,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.3231,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0
Burkina Faso,2020,2022,5,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.325,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,117.0
Burkina Faso,2021,2022,5,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.3257,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0
