Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Pakistan,1985,2006,6,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.0,0.0,2433.0,2433.0,2433.0,1.0292
Pakistan,1986,2006,6,2505.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,2638.0,0.0,2638.0,2638.0,2638.0,1.0531
Pakistan,1987,2006,6,2568.0,0.0,0.0,0.0,0.0,0.0,0.0,2495.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2935.0,0.0,2935.0,2935.0,2935.0,1.1429
Pakistan,1988,2006,6,2508.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,2851.0,0.0,2851.0,2851.0,2851.0,1.1368
Pakistan,1989,2006,6,2599.0,2708.0,0.0,0.0,0.0,0.0,0.0,2328.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,2.0,2910.0,2910.0,2910.0,1.1197
Pakistan,1990,2006,6,2662.0,2740.0,0.0,0.0,0.0,0.0,0.0,2784.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,3275.0,0.0,3275.0,3275.0,3275.0,1.2303
Pakistan,1991,2006,6,2836.0,3015.0,0.0,0.0,0.0,0.0,0.0,3702.0,0.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,4355.0,2.0,4355.0,4355.0,4355.0,1.5356
Pakistan,1992,2006,6,2836.0,3150.0,0.0,0.0,0.0,0.0,0.0,2618.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.0,0.0,3080.0,3080.0,3080.0,1.086
Pakistan,1993,2006,6,2805.0,3000.0,0.0,0.0,0.0,0.0,0.0,2325.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,2736.0,0.0,2736.0,2736.0,2736.0,0.9754
Pakistan,1994,2006,6,2650.0,2950.0,0.0,0.0,0.0,0.0,0.0,2372.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.0,0.0,2722.0,2722.0,2722.0,1.0272
Pakistan,1995,2017,8,2998.0,3048.0,0.0,0.0,0.0,0.0,0.0,3220.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,3602.0,0.0,3602.0,3602.0,3602.0,1.2015
Pakistan,1996,2017,8,3149.0,3200.0,0.0,0.0,0.0,0.0,0.0,2710.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,3187.0,0.0,3187.0,3187.0,3187.0,1.0121
Pakistan,1997,2006,6,2960.0,3313.0,0.0,0.0,0.0,0.0,0.0,2653.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.0,0.0,3124.0,3124.0,3124.0,1.0554
Pakistan,1998,2017,8,2923.0,3000.0,0.0,0.0,0.0,0.0,0.0,2519.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,2989.0,0.0,2989.0,2989.0,2989.0,1.0226
Pakistan,1999,2017,8,2983.0,3000.0,0.0,0.0,0.0,0.0,0.0,3250.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,3822.0,0.0,3822.0,3822.0,3822.0,1.2813
Pakistan,2000,2007,6,2928.0,3000.0,0.0,0.0,0.0,0.0,0.0,3069.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.0,0.0,3649.0,3649.0,3649.0,1.2462
Pakistan,2001,2007,6,3116.0,3200.0,0.0,0.0,0.0,0.0,0.0,3072.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,3608.0,0.0,3608.0,3608.0,3608.0,1.1579
Pakistan,2002,2011,10,2794.0,3200.0,0.0,0.0,0.0,0.0,0.0,2887.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,3471.0,0.0,3471.0,3471.0,3471.0,1.2423
Pakistan,2003,2011,10,2989.0,3000.0,0.0,0.0,0.0,0.0,0.0,2917.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,3416.0,0.0,3416.0,3416.0,3416.0,1.1429
Pakistan,2004,2015,5,3192.0,3192.0,0.0,0.0,0.0,0.0,0.0,4270.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,4850.0,0.0,4850.0,4850.0,4850.0,1.5194
Pakistan,2005,2012,5,3101.0,3200.0,0.0,0.0,0.0,0.0,0.0,3839.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.0,0.0,4289.0,4289.0,4289.0,1.3831
Pakistan,2006,2015,5,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,3538.0,54.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,4172.0,0.0,4172.0,4118.0,4172.0,1.2837
Pakistan,2007,2012,5,3000.0,3275.0,54.0,0.0,4.0,0.0,0.0,3350.0,0.0,425.0,0.0,0.0,2.0,0.0,0.0,0.0,3723.0,0.0,3777.0,3775.0,3777.0,1.241
Pakistan,2008,2015,10,2900.0,2950.0,0.0,0.0,1.0,0.0,0.0,3200.0,67.0,450.0,0.0,0.0,2.0,0.0,0.0,0.0,3719.0,0.0,3719.0,3650.0,3719.0,1.2824
Pakistan,2009,2015,12,3000.0,3000.0,67.0,0.0,0.0,0.0,0.0,3480.0,88.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,4024.0,0.0,4091.0,4003.0,4091.0,1.3413
Pakistan,2010,2015,12,2800.0,2800.0,88.0,0.0,0.0,0.0,0.0,3400.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,3762.0,0.0,3850.0,3850.0,3850.0,1.3436
Pakistan,2011,2015,12,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3600.0,466.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,4616.0,0.0,4616.0,4150.0,4616.0,1.5387
Pakistan,2012,2019,10,3000.0,3000.0,466.0,0.0,0.0,0.0,0.0,3650.0,266.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,4466.0,4200.0,4466.0,1.3333
Pakistan,2013,2019,10,2900.0,2900.0,266.0,0.0,0.0,0.0,0.0,3650.0,166.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.0,4366.0,4200.0,4366.0,1.4138
Pakistan,2014,2019,10,2950.0,2950.0,166.0,0.0,0.0,0.0,0.0,4000.0,232.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,4616.0,0.0,4782.0,4550.0,4782.0,1.5647
Pakistan,2015,2019,10,2900.0,3000.0,232.0,0.0,0.0,0.0,0.0,2800.0,64.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3032.0,0.0,3264.0,3200.0,3264.0,1.0455
Pakistan,2016,2019,10,2500.0,3000.0,64.0,0.0,0.0,0.0,0.0,2900.0,125.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.0,0.0,3400.0,3275.0,3400.0,1.3344
Pakistan,2017,2019,10,2700.0,2900.0,125.0,0.0,0.0,0.0,0.0,3150.0,176.0,350.0,0.0,0.0,1.0,0.0,0.0,0.0,3552.0,0.0,3677.0,3500.0,3677.0,1.3156
Pakistan,2018,2020,10,2300.0,2800.0,176.0,0.0,0.0,0.0,0.0,3000.0,168.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.0,0.0,3468.0,3300.0,3468.0,1.4313
Pakistan,2019,2020,12,2450.0,2550.0,168.0,0.0,0.0,0.0,0.0,2650.0,78.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.0,0.0,2854.0,2776.0,2854.0,1.0963
Pakistan,2020,2021,4,2200.0,2400.0,78.0,0.0,0.0,0.0,0.0,1750.0,144.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.0,0.0,2027.0,1883.0,2027.0,0.8859
Pakistan,2021,2022,4,2000.0,2300.0,144.0,0.0,0.0,0.0,0.0,2533.0,83.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.0,0.0,2743.0,2660.0,2743.0,1.2995
Pakistan,2022,2023,4,1800.0,2200.0,83.0,0.0,0.0,0.0,0.0,1650.0,40.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,0.0,1772.0,1732.0,1772.0,0.9383
Zimbabwe,1969,2006,6,101.0,0.0,0.0,0.0,50.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,100.0,50.0,100.0,0.9901
Zimbabwe,1970,2006,6,101.0,0.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,65.0,0.0,65.0,54.0,65.0,0.6436
Zimbabwe,1971,2006,6,101.0,0.0,0.0,0.0,11.0,0.0,0.0,62.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,96.0,0.0,96.0,85.0,96.0,0.9505
Zimbabwe,1972,2006,6,101.0,0.0,0.0,0.0,9.0,0.0,0.0,66.0,0.0,30.0,0.0,0.0,9.0,0.0,0.0,0.0,105.0,0.0,105.0,96.0,105.0,1.0396
Zimbabwe,1973,2006,6,101.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,89.0,89.0,0.8812
Zimbabwe,1974,2006,6,101.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,104.0,104.0,104.0,1.0297
Zimbabwe,1975,2006,6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,103.0,103.0,1.1319
Zimbabwe,1976,2006,6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,86.0,86.0,86.0,0.9663
Zimbabwe,1977,2006,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,81.0,94.0,1.0444
Zimbabwe,1978,2006,6,100.0,0.0,13.0,0.0,0.0,0.0,0.0,83.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,122.0,113.0,122.0,1.09
Zimbabwe,1979,2017,8,120.0,0.0,9.0,0.0,0.0,0.0,0.0,104.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,126.0,110.0,126.0,0.975
Zimbabwe,1980,2017,8,139.0,0.0,16.0,0.0,0.0,0.0,0.0,125.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,147.0,143.0,147.0,0.9424
Zimbabwe,1981,2006,6,138.0,0.0,4.0,0.0,0.0,0.0,10.0,90.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,96.0,0.0,110.0,107.0,110.0,0.6957
Zimbabwe,1982,2006,6,138.0,0.0,3.0,0.0,0.0,0.0,0.0,101.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,109.0,107.0,109.0,0.7681
Zimbabwe,1983,2017,8,190.0,190.0,2.0,0.0,0.0,0.0,0.0,146.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,152.0,149.0,152.0,0.7895
Zimbabwe,1984,2017,8,231.0,231.0,3.0,0.0,0.0,0.0,0.0,154.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,189.0,159.0,189.0,0.8052
Zimbabwe,1985,2006,10,192.0,192.0,30.0,0.0,0.0,0.0,0.0,160.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,194.0,164.0,194.0,0.8542
Zimbabwe,1986,2006,10,243.0,243.0,30.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,186.0,186.0,186.0,0.642
Zimbabwe,1987,2006,6,272.0,272.0,0.0,0.0,0.0,0.0,0.0,166.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,211.0,169.0,211.0,0.7757
Zimbabwe,1988,2006,6,248.0,248.0,42.0,0.0,0.0,0.0,0.0,201.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,204.0,204.0,204.0,0.6532
Zimbabwe,1989,2006,6,229.0,229.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,116.0,116.0,116.0,0.5066
Zimbabwe,1990,2006,6,273.0,273.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,174.0,127.0,127.0,127.0,0.4652
Zimbabwe,1991,2006,6,240.0,273.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,38.0,0.1583
Zimbabwe,1992,2006,6,246.0,246.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,130.0,130.0,130.0,0.5285
Zimbabwe,1993,2006,6,218.0,280.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,120.0,120.0,0.5505
Zimbabwe,1994,2006,6,203.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,67.0,67.0,0.33
Zimbabwe,1995,2006,6,264.0,270.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,182.0,182.0,182.0,0.6894
Zimbabwe,1996,2006,6,313.0,320.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,176.0,0.0,176.0,156.0,176.0,0.5623
Zimbabwe,1997,2006,6,315.0,325.0,0.0,0.0,30.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,183.0,0.0,183.0,163.0,183.0,0.581
Zimbabwe,1998,2006,6,320.0,345.0,0.0,0.0,25.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,200.0,0.0,200.0,170.0,200.0,0.625
Zimbabwe,1999,2006,6,365.0,325.0,0.0,0.0,25.0,0.0,0.0,180.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,225.0,0.0,225.0,195.0,225.0,0.6164
Zimbabwe,2000,2006,7,390.0,390.0,0.0,0.0,20.0,0.0,0.0,168.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,0.0,209.0,0.0,209.0,188.0,209.0,0.5359
Zimbabwe,2001,2006,7,400.0,425.0,0.0,0.0,15.0,0.0,0.0,119.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,135.0,135.0,135.0,0.3375
Zimbabwe,2002,2009,4,330.0,425.0,0.0,0.0,1.0,0.0,0.0,132.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,148.0,0.0,148.0,147.0,148.0,0.4485
Zimbabwe,2003,2009,4,360.0,425.0,0.0,0.0,11.0,0.0,0.0,157.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,190.0,0.0,190.0,179.0,190.0,0.5278
Zimbabwe,2004,2011,3,300.0,425.0,0.0,0.0,14.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,141.0,0.0,141.0,125.0,141.0,0.47
Zimbabwe,2005,2011,3,370.0,380.0,0.0,0.0,10.0,0.0,0.0,160.0,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,186.0,0.0,186.0,181.0,186.0,0.5027
Zimbabwe,2006,2011,3,350.0,360.0,0.0,0.0,11.0,0.0,0.0,150.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,180.0,0.0,180.0,167.0,180.0,0.5143
Zimbabwe,2007,2015,5,390.0,390.0,0.0,0.0,12.0,0.0,0.0,185.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,215.0,0.0,215.0,208.0,215.0,0.5513
Zimbabwe,2008,2015,1,370.0,380.0,0.0,0.0,46.0,0.0,0.0,95.0,0.0,9.0,0.0,0.0,48.0,0.0,0.0,0.0,152.0,0.0,152.0,104.0,152.0,0.4108
Zimbabwe,2009,2016,2,380.0,380.0,0.0,0.0,16.0,0.0,0.0,165.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,190.0,0.0,190.0,177.0,190.0,0.5
Zimbabwe,2010,2016,2,400.0,400.0,0.0,0.0,11.0,0.0,0.0,160.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,190.0,0.0,190.0,183.0,190.0,0.475
Zimbabwe,2011,2016,2,450.0,450.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,51.0,0.0,0.0,5.0,0.0,0.0,0.0,256.0,0.0,256.0,251.0,256.0,0.5689
Zimbabwe,2012,2016,2,295.0,295.0,0.0,0.0,7.0,0.0,0.0,96.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,105.0,0.0,105.0,100.0,105.0,0.3559
Zimbabwe,2013,2016,2,255.0,255.0,0.0,0.0,5.0,0.0,0.0,80.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,100.0,95.0,100.0,0.3922
Zimbabwe,2014,2016,7,200.0,180.0,0.0,0.0,5.0,0.0,0.0,50.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,72.0,0.0,72.0,67.0,72.0,0.36
Zimbabwe,2015,2018,2,100.0,160.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,20.0,16.0,20.0,0.2
Zimbabwe,2016,2019,2,205.0,210.0,0.0,0.0,5.0,0.0,0.0,45.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,52.0,52.0,0.2537
Zimbabwe,2017,2022,4,200.0,200.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,103.0,103.0,0.515
Zimbabwe,2018,2022,4,200.0,230.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,76.0,76.0,76.0,0.38
Zimbabwe,2019,2022,4,175.0,200.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,70.0,70.0,0.4
Zimbabwe,2020,2022,8,240.0,240.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,93.0,0.0,105.0,105.0,105.0,0.3875
Zimbabwe,2021,2022,12,245.0,245.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,86.0,86.0,86.0,0.3347
Zimbabwe,2022,2023,4,240.0,240.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,83.0,83.0,83.0,0.3417
South Africa,1969,2006,6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0,0.7333
South Africa,1970,2006,6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0,27.0,0.6
South Africa,1971,2006,6,45.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,32.0,30.0,32.0,0.7111
South Africa,1972,2006,6,45.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,36.0,0.0,36.0,28.0,36.0,0.8
South Africa,1973,2006,6,77.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,81.0,81.0,81.0,1.039
South Africa,1974,2006,6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,83.0,83.0,0.9326
South Africa,1975,2006,6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0,34.0,0.7556
South Africa,1976,2006,6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,63.0,63.0,1.0161
South Africa,1977,2006,6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,93.0,93.0,1.1625
South Africa,1978,2006,6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,93.0,100.0,1.0
South Africa,1979,2006,6,120.0,0.0,7.0,0.0,0.0,0.0,0.0,105.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,137.0,137.0,137.0,1.0833
South Africa,1980,2006,6,115.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,116.0,116.0,116.0,1.0087
South Africa,1981,2006,6,108.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,72.0,72.0,0.6667
South Africa,1982,2006,6,105.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,53.0,53.0,0.5048
South Africa,1983,2006,6,99.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,0.0,78.0,78.0,78.0,0.7374
South Africa,1984,2017,8,107.0,108.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,0.0,90.0,90.0,90.0,0.8318
South Africa,1985,2006,6,126.0,126.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,94.0,94.0,0.746
South Africa,1986,2006,6,160.0,160.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,154.0,154.0,154.0,0.9625
South Africa,1987,2006,6,205.0,205.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,134.0,134.0,134.0,0.6537
South Africa,1988,2006,6,208.0,193.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,155.0,155.0,155.0,0.7452
South Africa,1989,2006,6,165.0,165.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,123.0,123.0,123.0,0.7455
South Africa,1990,2006,6,127.0,127.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.7874
South Africa,1991,2006,6,79.0,79.0,0.0,0.0,0.0,0.0,21.0,55.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,0.0,63.0,63.0,63.0,0.5316
South Africa,1992,2006,6,54.0,54.0,0.0,0.0,0.0,0.0,31.0,52.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,61.0,61.0,61.0,0.5556
South Africa,1993,2006,6,82.0,82.0,0.0,0.0,0.0,0.0,42.0,72.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,42.0,55.0,0.0,97.0,97.0,97.0,0.6707
South Africa,1994,2006,6,67.0,67.0,0.0,0.0,0.0,0.0,45.0,72.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,0.0,91.0,91.0,91.0,0.6866
South Africa,1995,2006,6,110.0,125.0,0.0,0.0,0.0,0.0,45.0,85.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,0.0,140.0,140.0,140.0,0.8182
South Africa,1996,2006,6,116.0,125.0,0.0,0.0,0.0,0.0,45.0,70.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,55.0,62.0,0.0,117.0,117.0,117.0,0.5345
South Africa,1997,2006,6,111.0,125.0,0.0,0.0,0.0,0.0,45.0,73.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,45.0,85.0,0.0,130.0,130.0,130.0,0.7658
South Africa,1998,2006,6,132.0,154.0,0.0,0.0,0.0,0.0,30.0,75.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,30.0,100.0,0.0,130.0,130.0,130.0,0.7576
South Africa,1999,2008,11,75.0,80.0,0.0,0.0,0.0,0.0,45.0,67.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,52.0,53.0,0.0,105.0,105.0,105.0,0.7067
South Africa,2000,2008,11,68.0,70.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,65.0,67.0,0.0,132.0,131.0,132.0,0.9853
South Africa,2001,2008,11,41.0,45.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,42.0,35.0,0.0,77.0,76.0,77.0,0.8537
South Africa,2002,2009,4,30.0,45.0,0.0,0.0,1.0,0.0,50.0,55.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,49.0,31.0,0.0,80.0,79.0,80.0,1.0333
South Africa,2003,2008,11,41.0,45.0,0.0,0.0,0.0,0.0,61.0,77.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,78.0,55.0,0.0,133.0,133.0,133.0,1.3415
South Africa,2004,2008,12,26.0,30.0,0.0,0.0,0.0,0.0,115.0,98.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,105.0,42.0,10.0,147.0,147.0,147.0,1.6154
South Africa,2005,2008,12,20.0,25.0,0.0,0.0,0.0,0.0,73.0,80.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,0.0,110.0,110.0,110.0,1.5
South Africa,2006,2009,4,15.0,15.0,0.0,0.0,0.0,0.0,87.0,61.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,67.0,23.0,0.0,90.0,90.0,90.0,1.5333
