Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Paraguay,2016,2017,9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Paraguay,2017,2023,4,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.1111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Paraguay,2018,2023,4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.1667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Paraguay,2019,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Paraguay,2020,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Paraguay,2021,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Paraguay,2022,2023,4,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1556,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Pakistan,1969,2006,6,0.0,0.0,0.0,2.0,3.0,888.0,0.0,1498.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,3.0,133.0,136.0,136.0,136.0
Pakistan,1970,2006,6,0.0,0.0,0.0,0.0,0.0,881.0,0.0,1498.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0,132.0
Pakistan,1971,2006,6,0.0,0.0,0.0,0.0,0.0,1165.0,0.0,1502.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,175.0
Pakistan,1972,2006,6,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,1294.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0,161.0
Pakistan,1973,2006,6,0.0,0.0,0.0,0.0,7.0,1120.0,0.0,1286.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,7.0,144.0,151.0,151.0,151.0
Pakistan,1974,2006,6,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,1289.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0,131.0
Pakistan,1975,2006,6,0.0,0.0,0.0,0.0,0.0,832.0,0.0,1286.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0
Pakistan,1976,2006,6,0.0,0.0,0.0,0.0,0.0,710.0,0.0,1296.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0
Pakistan,1977,2006,6,0.0,0.0,0.0,10.0,10.0,900.0,0.0,1289.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,10.0,116.0,126.0,126.0,126.0
Pakistan,1978,2006,6,0.0,0.0,0.0,0.0,0.0,782.0,0.0,1151.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0
Pakistan,1979,2006,6,0.0,0.0,0.0,0.0,0.0,1221.0,12.0,1196.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,134.0,146.0
Pakistan,1980,2006,6,12.0,0.0,0.0,0.0,0.0,1215.0,10.0,1185.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,156.0,146.0,156.0
Pakistan,1981,2006,6,10.0,0.0,0.0,1.0,1.0,1272.0,15.0,1211.0,0.0,130.0,20.0,0.0,0.0,0.0,0.0,1.0,154.0,165.0,150.0,165.0
Pakistan,1982,2006,6,15.0,0.0,0.0,0.0,0.0,1318.0,10.0,1297.0,0.0,156.0,20.0,0.0,0.0,0.0,0.0,0.0,171.0,186.0,176.0,186.0
Pakistan,1983,2006,6,10.0,0.0,0.0,0.0,0.0,867.0,10.0,1303.0,0.0,100.0,13.0,0.0,0.0,0.0,0.0,0.0,113.0,123.0,113.0,123.0
Pakistan,1984,2006,6,10.0,0.0,0.0,0.0,0.0,1712.0,15.0,1197.0,0.0,180.0,20.0,0.0,0.0,0.0,0.0,0.0,205.0,215.0,200.0,215.0
Pakistan,1985,2006,6,15.0,0.0,0.0,0.0,0.0,2098.0,20.0,1201.0,5.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,252.0,267.0,247.0,267.0
Pakistan,1986,2006,6,20.0,0.0,0.0,0.0,0.0,2244.0,15.0,1199.0,5.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,269.0,289.0,274.0,289.0
Pakistan,1987,2006,6,15.0,0.0,0.0,0.0,0.0,2495.0,10.0,1198.0,5.0,273.0,26.0,0.0,0.0,0.0,0.0,0.0,299.0,314.0,304.0,314.0
Pakistan,1988,2006,6,10.0,0.0,0.0,0.0,0.0,2423.0,10.0,1226.0,3.0,270.0,24.0,0.0,0.0,0.0,0.0,0.0,297.0,307.0,297.0,307.0
Pakistan,1989,2006,6,10.0,0.0,0.0,0.0,0.0,2328.0,4.0,1151.0,2.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,268.0,278.0,274.0,278.0
Pakistan,1990,2006,6,4.0,0.0,0.0,0.0,0.0,2784.0,5.0,1149.0,3.0,289.0,27.0,0.0,0.0,0.0,0.0,0.0,320.0,324.0,319.0,324.0
Pakistan,1991,2006,6,5.0,0.0,0.0,0.0,0.0,3702.0,12.0,0.0,4.0,379.0,36.0,0.0,0.0,0.0,0.0,0.0,426.0,431.0,419.0,431.0
Pakistan,1992,2006,6,12.0,0.0,0.0,0.0,0.0,2618.0,2.0,0.0,3.0,286.0,22.0,0.0,0.0,0.0,0.0,0.0,301.0,313.0,311.0,313.0
Pakistan,1993,2006,6,2.0,0.0,0.0,0.0,0.0,2325.0,0.0,0.0,2.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,233.0,235.0,235.0,235.0
Pakistan,1994,2006,6,0.0,0.0,0.0,0.0,0.0,2372.0,0.0,0.0,3.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0
Pakistan,1995,2007,6,0.0,0.0,0.0,0.0,0.0,3220.0,20.0,0.0,3.0,275.0,27.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,305.0,325.0
Pakistan,1996,2007,6,20.0,0.0,0.0,0.0,0.0,2710.0,20.0,0.1004,3.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,272.0,292.0,272.0,292.0
Pakistan,1997,2007,6,20.0,0.0,0.0,0.0,0.0,2653.0,15.0,0.1006,2.0,246.0,26.0,0.0,0.0,0.0,0.0,2.0,267.0,289.0,274.0,289.0
Pakistan,1998,2007,6,15.0,0.0,0.0,0.0,0.0,2519.0,10.0,0.1012,3.0,234.0,24.0,0.0,0.0,0.0,0.0,1.0,255.0,271.0,261.0,271.0
Pakistan,1999,2007,6,10.0,0.0,0.0,0.0,0.0,3250.0,10.0,0.1003,3.0,295.0,28.0,0.0,0.0,0.0,0.0,0.0,326.0,336.0,326.0,336.0
Pakistan,2000,2007,6,10.0,0.0,0.0,0.0,0.0,3069.0,10.0,0.1004,3.0,282.0,23.0,0.0,0.0,0.0,0.0,0.0,308.0,318.0,308.0,318.0
Pakistan,2001,2007,6,10.0,0.0,0.0,0.0,0.0,3072.0,10.0,0.0,3.0,277.0,28.0,0.0,0.0,0.0,0.0,0.0,308.0,318.0,308.0,318.0
Pakistan,2002,2011,10,10.0,0.0,0.0,0.0,0.0,2887.0,10.0,0.1552,3.0,419.0,26.0,0.0,0.0,0.0,0.0,0.0,448.0,458.0,448.0,458.0
Pakistan,2003,2011,10,10.0,0.0,0.0,0.0,0.0,2917.0,10.0,0.1553,3.0,424.0,26.0,0.0,0.0,0.0,0.0,0.0,453.0,463.0,453.0,463.0
Pakistan,2004,2009,4,10.0,0.0,0.0,0.0,0.0,4270.0,60.0,0.1553,4.0,582.0,27.0,0.0,0.0,0.0,0.0,0.0,663.0,673.0,613.0,673.0
Pakistan,2005,2012,5,60.0,0.0,0.0,0.0,0.0,3839.0,71.0,0.1555,4.0,555.0,27.0,0.0,0.0,0.0,0.0,0.0,597.0,657.0,586.0,657.0
Pakistan,2006,2012,5,71.0,0.0,0.0,0.0,0.0,3538.0,69.0,0.1555,5.0,520.0,27.0,0.0,0.0,0.0,0.0,0.0,550.0,621.0,552.0,621.0
Pakistan,2007,2012,5,69.0,0.0,0.0,0.0,0.0,3350.0,30.0,0.1552,5.0,526.0,28.0,0.0,0.0,0.0,0.0,0.0,520.0,589.0,559.0,589.0
Pakistan,2008,2014,5,30.0,0.0,0.0,0.0,0.0,3200.0,24.0,0.1553,0.0,476.0,27.0,0.0,0.0,0.0,0.0,0.0,497.0,527.0,503.0,527.0
Pakistan,2009,2012,5,24.0,0.0,0.0,0.0,0.0,3480.0,30.0,0.1552,0.0,506.0,28.0,0.0,0.0,0.0,0.0,0.0,540.0,564.0,534.0,564.0
Pakistan,2010,2013,1,30.0,0.0,0.0,0.0,0.0,3400.0,20.0,0.1559,0.0,512.0,28.0,0.0,0.0,0.0,0.0,0.0,530.0,560.0,540.0,560.0
Pakistan,2011,2014,5,20.0,0.0,0.0,0.0,0.0,3600.0,20.0,0.1569,0.0,535.0,30.0,0.0,0.0,0.0,0.0,0.0,565.0,585.0,565.0,585.0
Pakistan,2012,2014,5,20.0,0.0,0.0,0.0,0.0,3650.0,15.0,0.1534,0.0,535.0,30.0,0.0,0.0,0.0,0.0,0.0,560.0,580.0,565.0,580.0
Pakistan,2013,2014,5,15.0,0.0,0.0,0.0,0.0,3650.0,10.0,0.1534,0.0,535.0,30.0,0.0,0.0,0.0,0.0,0.0,560.0,575.0,565.0,575.0
Pakistan,2014,2016,5,10.0,0.0,0.0,0.0,0.0,4000.0,25.0,0.1538,0.0,570.0,30.0,0.0,0.0,0.0,0.0,0.0,615.0,625.0,600.0,625.0
Pakistan,2015,2021,5,25.0,0.0,0.0,0.0,0.0,2800.0,10.0,0.1543,0.0,415.0,32.0,0.0,0.0,0.0,0.0,0.0,432.0,457.0,447.0,457.0
Pakistan,2016,2021,5,10.0,0.0,0.0,0.0,0.0,2900.0,10.0,0.1552,0.0,420.0,30.0,0.0,0.0,0.0,0.0,0.0,450.0,460.0,450.0,460.0
Pakistan,2017,2021,5,10.0,0.0,0.0,0.0,0.0,3150.0,23.0,0.1549,0.0,445.0,30.0,0.0,0.0,0.0,0.0,0.0,488.0,498.0,475.0,498.0
Pakistan,2018,2021,5,23.0,0.0,0.0,0.0,0.0,3000.0,38.0,0.155,0.0,405.0,45.0,0.0,0.0,0.0,0.0,0.0,465.0,488.0,450.0,488.0
Pakistan,2019,2022,10,38.0,0.0,0.0,0.0,0.0,2650.0,36.0,0.1551,0.0,400.0,13.0,0.0,0.0,0.0,0.0,0.0,411.0,449.0,413.0,449.0
Pakistan,2020,2022,10,36.0,0.0,0.0,0.0,0.0,1750.0,7.0,0.1549,0.0,295.0,5.0,0.0,0.0,0.0,0.0,0.0,271.0,307.0,300.0,307.0
Pakistan,2021,2022,10,7.0,0.0,0.0,0.0,0.0,2533.0,7.0,0.1548,0.0,355.0,37.0,0.0,0.0,0.0,0.0,0.0,392.0,399.0,392.0,399.0
Pakistan,2022,2023,7,7.0,0.0,0.0,0.0,0.0,1650.0,12.0,0.1545,0.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,255.0,262.0,250.0,262.0
Poland,1969,2006,6,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
Poland,1970,2006,6,0.0,0.0,0.0,10.0,11.0,7.0,0.0,1429.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,12.0,12.0,12.0
Poland,1971,2006,6,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Poland,1972,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Poland,1973,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Poland,1976,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Zimbabwe,1969,2006,6,0.0,0.0,0.0,0.0,2.0,45.0,0.0,1556.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,9.0,9.0
Zimbabwe,1970,2006,6,0.0,0.0,0.0,0.0,2.0,52.0,0.0,1538.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,10.0,10.0
Zimbabwe,1971,2006,6,0.0,0.0,0.0,0.0,2.0,62.0,0.0,1613.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,12.0,12.0
Zimbabwe,1972,2006,6,0.0,0.0,0.0,0.0,2.0,66.0,0.0,1667.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,13.0,13.0
Zimbabwe,1973,2006,6,0.0,0.0,0.0,0.0,2.0,83.0,0.0,1566.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,15.0,15.0
Zimbabwe,1974,2006,6,0.0,0.0,0.0,0.0,2.0,91.0,0.0,1648.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,17.0,17.0,17.0
Zimbabwe,1975,2006,6,0.0,0.0,0.0,0.0,2.0,81.0,0.0,1605.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,15.0,15.0
Zimbabwe,1976,2006,6,0.0,0.0,0.0,0.0,3.0,65.0,0.0,1538.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,13.0,13.0
Zimbabwe,1977,2006,6,0.0,0.0,0.0,0.0,2.0,79.0,0.0,1646.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,15.0,15.0
Zimbabwe,1978,2006,6,0.0,0.0,0.0,0.0,2.0,83.0,0.0,1566.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,15.0,15.0
Zimbabwe,1979,2006,6,0.0,0.0,1.0,0.0,2.0,104.0,0.0,1538.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,18.0,17.0,18.0
Zimbabwe,1980,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1680.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Zimbabwe,1981,2006,6,0.0,0.0,2.0,0.0,0.0,90.0,0.0,1556.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,14.0,12.0,14.0
Zimbabwe,1982,2006,6,0.0,0.0,0.0,0.0,0.0,101.0,0.0,1584.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Zimbabwe,1983,2006,10,0.0,0.0,0.0,0.0,0.0,146.0,0.0,1575.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Zimbabwe,1984,2006,10,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.1558,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Zimbabwe,1985,2006,10,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1625.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0
Zimbabwe,1986,2006,10,0.0,0.0,0.0,0.0,0.0,186.0,0.0,1613.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Zimbabwe,1987,2006,6,0.0,0.0,0.0,0.0,0.0,166.0,0.0,1627.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0
Zimbabwe,1988,2006,6,0.0,0.0,0.0,0.0,0.0,201.0,0.0,1592.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Zimbabwe,1989,2006,6,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1579.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Zimbabwe,1990,2006,6,0.0,0.0,0.0,0.0,0.0,112.0,0.0,1607.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Zimbabwe,1991,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1786.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Zimbabwe,1992,2006,6,0.0,0.0,0.0,0.0,0.0,103.0,0.0,1553.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Zimbabwe,1993,2006,6,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Zimbabwe,1994,2006,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Zimbabwe,1995,2006,6,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0
Zimbabwe,1996,2006,6,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Zimbabwe,1997,2006,6,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0
Zimbabwe,1998,2006,6,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0
Zimbabwe,1999,2006,6,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Zimbabwe,2000,2006,7,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.1548,0.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,26.0,26.0,6.0,26.0
Zimbabwe,2001,2006,9,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.1513,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,18.0,16.0,18.0
Zimbabwe,2002,2009,4,0.0,0.0,0.0,0.0,1.0,132.0,0.0,0.1591,0.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,22.0,21.0,22.0
Zimbabwe,2003,2011,3,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.1529,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,25.0,25.0,25.0
Zimbabwe,2004,2011,3,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.152,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,20.0,20.0,20.0
Zimbabwe,2005,2011,3,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.1562,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Zimbabwe,2006,2011,3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.1533,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Zimbabwe,2007,2011,3,0.0,0.0,0.0,0.0,1.0,185.0,0.0,0.1514,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,29.0,29.0,29.0
Zimbabwe,2008,2015,1,0.0,0.0,0.0,0.0,2.0,95.0,0.0,0.1474,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,17.0,17.0
Zimbabwe,2009,2015,1,0.0,0.0,0.0,0.0,1.0,165.0,0.0,0.1455,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,25.0,25.0,25.0
Zimbabwe,2010,2015,1,0.0,0.0,0.0,0.0,1.0,160.0,0.0,0.15,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,25.0,25.0,25.0
Zimbabwe,2011,2015,1,0.0,0.0,0.0,0.0,1.0,200.0,0.0,0.15,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Zimbabwe,2012,2015,4,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.1458,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Zimbabwe,2013,2017,1,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.15,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,13.0,13.0
Zimbabwe,2014,2015,10,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Zimbabwe,2015,2017,10,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Zimbabwe,2016,2019,5,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1778,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Zimbabwe,2017,2019,5,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.1795,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Zimbabwe,2018,2019,5,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.1786,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Zimbabwe,2019,2021,4,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.1833,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,12.0,12.0
Zimbabwe,2020,2022,12,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.1733,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,12.0,13.0
Zimbabwe,2021,2022,12,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.1857,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Zimbabwe,2022,2023,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.1846,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Saudi Arabia,1969,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Saudi Arabia,1970,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Saudi Arabia,1971,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Saudi Arabia,1972,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Saudi Arabia,1974,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Saudi Arabia,1975,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Saudi Arabia,1976,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1977,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Saudi Arabia,1978,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1979,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1980,2006,6,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1981,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Saudi Arabia,1982,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1983,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1984,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1985,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1986,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1987,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1988,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Saudi Arabia,1989,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Saudi Arabia,1990,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Saudi Arabia,1991,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
