Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Turkey,2001,2017,3,30.0,0.0,11.0,13.0,92.0,650.0,20.0,0.4308,4.0,425.0,7.0,0.0,1.0,6.0,13.0,147.0,280.0,457.0,436.0,457.0
Turkey,2002,2017,3,20.0,0.0,28.0,16.0,93.0,1000.0,15.0,0.43,6.0,460.0,8.0,0.0,29.0,6.0,16.0,68.0,430.0,518.0,474.0,518.0
Turkey,2003,2017,3,15.0,0.0,18.0,0.0,78.0,1220.0,22.0,0.4303,15.0,560.0,10.0,0.0,16.0,21.0,0.0,83.0,525.0,623.0,585.0,623.0
Turkey,2004,2017,3,22.0,0.0,23.0,0.0,204.0,1130.0,17.0,0.4301,15.0,590.0,16.0,0.0,22.0,51.0,0.0,152.0,486.0,660.0,621.0,660.0
Turkey,2005,2017,3,17.0,0.0,99.0,0.0,400.0,1100.0,117.0,0.43,15.0,690.0,20.0,0.0,99.0,17.0,0.0,451.0,473.0,941.0,725.0,941.0
Turkey,2006,2017,3,117.0,0.0,33.0,0.0,163.0,1200.0,18.0,0.43,15.0,690.0,21.0,0.0,34.0,22.0,0.0,145.0,516.0,778.0,726.0,778.0
Turkey,2007,2017,3,18.0,0.0,99.0,0.0,412.0,1200.0,83.0,0.43,22.0,680.0,21.0,0.0,54.0,0.0,0.0,326.0,516.0,860.0,723.0,860.0
Turkey,2008,2017,3,83.0,0.0,102.0,0.0,324.0,1200.0,77.0,0.43,22.0,780.0,21.0,0.0,131.0,3.0,0.0,432.0,516.0,1031.0,823.0,1031.0
Turkey,2009,2017,3,77.0,0.0,76.0,0.0,225.0,1450.0,15.0,0.4303,21.0,760.0,21.0,0.0,68.0,2.0,0.0,184.0,624.0,885.0,802.0,885.0
Turkey,2010,2017,3,15.0,0.0,205.0,0.0,470.0,1550.0,81.0,0.4303,20.0,800.0,25.0,0.0,157.0,0.0,0.0,401.0,667.0,1083.0,845.0,1083.0
Turkey,2011,2017,9,81.0,0.0,271.0,0.0,743.0,1600.0,244.0,0.43,25.0,850.0,30.0,0.0,271.0,3.0,0.0,651.0,688.0,1420.0,905.0,1420.0
Turkey,2012,2020,11,244.0,0.0,346.0,0.0,632.0,1675.0,333.0,0.4299,25.0,900.0,40.0,0.0,288.0,0.0,0.0,622.0,720.0,1586.0,965.0,1586.0
Turkey,2013,2020,11,333.0,0.0,664.0,0.0,829.0,1800.0,340.0,0.43,20.0,900.0,30.0,7.0,588.0,5.0,0.0,771.0,774.0,1878.0,950.0,1878.0
Turkey,2014,2020,11,340.0,0.0,618.0,0.0,798.0,1575.0,291.0,0.4298,10.0,885.0,20.0,6.0,644.0,37.0,0.0,833.0,677.0,1850.0,915.0,1850.0
Turkey,2015,2020,11,291.0,0.0,600.0,0.0,738.0,1350.0,49.0,0.4348,10.0,890.0,20.0,8.0,613.0,2.0,0.0,704.0,587.0,1582.0,920.0,1582.0
Turkey,2016,2020,11,49.0,0.0,538.0,0.0,661.0,1750.0,14.0,0.4349,10.0,915.0,20.0,9.0,685.0,23.0,0.0,834.0,761.0,1644.0,945.0,1644.0
Turkey,2017,2020,11,14.0,0.0,380.0,0.0,500.0,2025.0,42.0,0.4351,10.0,950.0,20.0,18.0,418.0,28.0,0.0,545.0,881.0,1440.0,980.0,1440.0
Turkey,2018,2023,10,42.0,0.0,360.0,0.0,533.0,2450.0,86.0,0.4351,10.0,1065.0,20.0,15.0,496.0,28.0,0.0,569.0,1066.0,1677.0,1095.0,1677.0
Turkey,2019,2023,10,86.0,0.0,350.0,0.0,550.0,2500.0,187.0,0.4344,10.0,1110.0,20.0,15.0,715.0,10.0,0.0,870.0,1086.0,2042.0,1140.0,2042.0
Turkey,2020,2023,10,187.0,0.0,400.0,0.0,600.0,2400.0,140.0,0.435,10.0,1200.0,20.0,15.0,639.0,35.0,0.0,778.0,1044.0,2009.0,1230.0,2009.0
Turkey,2021,2023,10,140.0,0.0,800.0,0.0,1300.0,2125.0,222.0,0.4344,10.0,1230.0,20.0,0.0,889.0,0.0,0.0,1308.0,923.0,2371.0,1260.0,2371.0
Turkey,2022,2024,1,222.0,0.0,1200.0,0.0,1300.0,2450.0,555.0,0.4343,15.0,1300.0,25.0,0.0,1102.0,0.0,0.0,1711.0,1064.0,2997.0,1340.0,2997.0
Union of Soviet Socialist Repu,1972,2006,6,0.0,0.0,342.0,0.0,0.0,4038.0,0.0,4299.0,0.0,1394.0,0.0,0.0,342.0,0.0,0.0,0.0,1736.0,1736.0,1394.0,1736.0
Union of Soviet Socialist Repu,1973,2006,6,0.0,0.0,481.0,0.0,0.0,5908.0,0.0,4299.0,0.0,2059.0,0.0,0.0,481.0,0.0,0.0,0.0,2540.0,2540.0,2059.0,2540.0
Union of Soviet Socialist Repu,1974,2006,6,0.0,0.0,388.0,0.0,0.0,5427.0,0.0,4522.0,0.0,2066.0,0.0,0.0,388.0,0.0,0.0,0.0,2454.0,2454.0,2066.0,2454.0
Union of Soviet Socialist Repu,1975,2006,6,0.0,0.0,293.0,0.0,0.0,3992.0,0.0,4301.0,0.0,1424.0,0.0,0.0,293.0,0.0,0.0,0.0,1717.0,1717.0,1424.0,1717.0
Union of Soviet Socialist Repu,1976,2006,6,0.0,0.0,231.0,0.0,0.0,4222.0,0.0,4301.0,0.0,1585.0,0.0,0.0,231.0,0.0,0.0,0.0,1816.0,1816.0,1585.0,1816.0
Union of Soviet Socialist Repu,1977,2006,6,0.0,0.0,148.0,0.0,0.0,4723.0,0.0,4300.0,0.0,1883.0,0.0,0.0,148.0,0.0,0.0,0.0,2031.0,2031.0,1883.0,2031.0
Union of Soviet Socialist Repu,1978,2006,6,0.0,0.0,113.0,0.0,11.0,4266.0,0.0,4299.0,0.0,1732.0,0.0,0.0,113.0,0.0,0.0,11.0,1834.0,1845.0,1732.0,1845.0
Union of Soviet Socialist Repu,1979,2006,6,0.0,0.0,123.0,0.0,52.0,4277.0,0.0,4330.0,0.0,1760.0,0.0,0.0,123.0,0.0,0.0,31.0,1852.0,1883.0,1760.0,1883.0
Union of Soviet Socialist Repu,1980,2006,6,0.0,0.0,112.0,0.0,232.0,3370.0,0.0,4401.0,0.0,1525.0,0.0,0.0,112.0,0.0,0.0,154.0,1483.0,1637.0,1525.0,1637.0
Union of Soviet Socialist Repu,1981,2006,6,0.0,0.0,109.0,41.0,166.0,3640.0,0.0,4401.0,0.0,1623.0,0.0,0.0,109.0,0.0,0.0,130.0,1602.0,1732.0,1623.0,1732.0
Union of Soviet Socialist Repu,1982,2006,6,0.0,0.0,103.0,0.0,231.0,4030.0,0.0,4404.0,0.0,1916.0,0.0,0.0,90.0,0.0,0.0,231.0,1775.0,2006.0,1916.0,2006.0
Union of Soviet Socialist Repu,1983,2006,6,0.0,0.0,80.0,0.0,311.0,3822.0,0.0,4401.0,0.0,1903.0,0.0,0.0,90.0,0.0,0.0,311.0,1682.0,1993.0,1903.0,1993.0
Union of Soviet Socialist Repu,1984,2006,6,0.0,0.0,100.0,0.0,275.0,3400.0,0.0,4397.0,0.0,1730.0,0.0,0.0,90.0,0.0,0.0,325.0,1495.0,1820.0,1730.0,1820.0
Union of Soviet Socialist Repu,1985,2006,6,0.0,0.0,136.0,0.0,188.0,3976.0,0.0,4394.0,0.0,1857.0,0.0,0.0,136.0,0.0,0.0,246.0,1747.0,1993.0,1857.0,1993.0
Union of Soviet Socialist Repu,1986,2006,6,0.0,0.0,140.0,0.0,345.0,3910.0,0.0,4384.0,0.0,1911.0,0.0,0.0,140.0,0.0,0.0,337.0,1714.0,2051.0,1911.0,2051.0
United States,1972,2006,6,0.0,0.0,21.0,0.0,0.0,74.0,0.0,4054.0,0.0,4.0,0.0,0.0,26.0,0.0,0.0,0.0,30.0,30.0,4.0,30.0
United States,1973,2006,6,0.0,0.0,9.0,0.0,0.0,75.0,0.0,4000.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,30.0,22.0,30.0
United States,1974,2006,6,0.0,0.0,9.0,0.0,0.0,30.0,0.0,4000.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,12.0,5.0,12.0
United States,1975,2006,6,0.0,0.0,46.0,0.0,0.0,180.0,8.0,4000.0,0.0,16.0,0.0,0.0,48.0,0.0,0.0,0.0,72.0,72.0,16.0,72.0
United States,1976,2006,6,8.0,0.0,16.0,0.0,0.0,35.0,0.0,4000.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,22.0,7.0,22.0
United States,1977,2006,6,0.0,0.0,44.0,0.0,0.0,219.0,3.0,3927.0,0.0,49.0,0.0,0.0,34.0,0.0,0.0,0.0,86.0,86.0,49.0,86.0
United States,1978,2006,10,3.0,0.0,30.0,0.0,0.0,292.0,7.0,3938.0,0.0,70.0,0.0,0.0,41.0,0.0,0.0,0.0,115.0,118.0,70.0,118.0
United States,1979,2006,10,7.0,0.0,158.0,0.0,0.0,547.0,73.0,4095.0,0.0,72.0,0.0,0.0,86.0,0.0,0.0,0.0,224.0,231.0,72.0,231.0
United States,1980,2006,6,73.0,0.0,257.0,0.0,0.0,780.0,41.0,3821.0,0.0,29.0,0.0,0.0,301.0,0.0,0.0,0.0,298.0,371.0,29.0,371.0
United States,1981,2006,6,41.0,0.0,89.0,0.0,0.0,374.0,12.0,0.0,0.0,63.0,0.0,0.0,103.0,0.0,0.0,0.0,137.0,178.0,63.0,178.0
United States,1982,2006,6,12.0,0.0,281.0,0.0,0.0,766.0,43.0,0.0,0.0,43.0,0.0,0.0,229.0,0.0,0.0,0.0,303.0,315.0,43.0,315.0
United States,1983,2006,6,43.0,0.0,152.0,0.0,0.0,591.0,6.0,0.0,0.0,53.0,0.0,0.0,188.0,0.0,0.0,0.0,204.0,247.0,53.0,247.0
United States,1984,2006,6,6.0,0.0,133.0,0.0,0.0,567.0,30.0,0.0,0.0,65.0,0.0,0.0,130.0,0.0,0.0,0.0,219.0,225.0,65.0,225.0
United States,1985,2006,6,30.0,0.0,210.0,0.0,0.0,674.0,25.0,0.0,0.0,65.0,0.0,0.0,205.0,0.0,0.0,0.0,265.0,295.0,65.0,295.0
United States,1986,2006,6,25.0,0.0,204.0,0.0,0.0,635.0,51.0,0.0,0.0,84.0,0.0,0.0,156.0,0.0,0.0,0.0,266.0,291.0,84.0,291.0
United States,1987,2006,6,51.0,0.0,335.0,0.0,0.0,900.0,71.0,0.0,0.0,38.0,0.0,0.0,319.0,0.0,0.0,0.0,377.0,428.0,38.0,428.0
United States,1988,2006,6,71.0,0.0,240.0,0.0,0.0,575.0,37.0,0.0,0.0,57.0,0.0,0.0,212.0,0.0,0.0,0.0,235.0,306.0,57.0,306.0
United States,1989,2006,6,37.0,0.0,160.0,0.0,3.0,546.0,17.0,0.0,0.0,78.0,0.0,0.0,159.0,0.0,0.0,2.0,215.0,254.0,78.0,254.0
United States,1990,2006,6,17.0,0.0,163.0,0.0,15.0,593.0,21.0,0.0,0.0,91.0,0.0,0.0,163.0,0.0,0.0,15.0,243.0,275.0,91.0,275.0
United States,1991,2006,6,21.0,0.0,215.0,0.0,4.0,952.0,45.0,0.0,0.0,154.0,0.0,0.0,239.0,0.0,0.0,4.0,413.0,438.0,154.0,438.0
United States,1992,2006,6,45.0,0.0,265.0,0.0,0.0,923.0,25.0,0.0,0.0,85.0,0.0,0.0,266.0,0.0,0.0,0.0,331.0,376.0,85.0,376.0
United States,1993,2006,6,25.0,0.0,210.0,0.0,4.0,661.0,29.0,0.0,0.0,58.0,0.0,0.0,204.0,0.0,0.0,3.0,263.0,291.0,58.0,291.0
United States,1994,2006,6,29.0,0.0,445.0,0.0,1.0,1313.0,37.0,0.0,0.0,77.0,0.0,0.0,444.0,0.0,0.0,1.0,528.0,558.0,77.0,558.0
United States,1995,2006,6,37.0,0.0,285.0,0.0,1.0,915.0,67.0,0.0,0.0,76.0,0.0,0.0,285.0,0.0,0.0,1.0,390.0,428.0,76.0,428.0
United States,1996,2006,6,67.0,0.0,320.0,0.0,10.0,844.0,42.0,0.0,0.0,94.0,0.0,0.0,322.0,0.0,0.0,10.0,381.0,458.0,94.0,458.0
United States,1997,2006,6,42.0,0.0,370.0,0.0,4.0,1061.0,27.0,0.0,0.0,83.0,0.0,0.0,370.0,0.0,0.0,3.0,435.0,480.0,83.0,480.0
United States,1998,2009,2,27.0,0.0,360.0,0.0,6.0,1178.0,55.0,0.4202,0.0,106.0,0.0,0.0,363.0,0.0,0.0,2.0,495.0,524.0,106.0,524.0
United States,1999,2015,5,55.0,0.0,290.0,0.0,2.0,1139.0,71.0,0.4065,0.0,163.0,0.0,0.0,286.0,0.0,0.0,2.0,463.0,520.0,163.0,520.0
United States,2000,2015,5,71.0,0.0,250.0,0.0,4.0,923.0,62.0,0.4193,0.0,153.0,0.0,0.0,247.0,0.0,0.0,4.0,387.0,462.0,153.0,462.0
United States,2001,2015,5,62.0,0.0,205.0,0.0,16.0,760.0,10.0,0.4,0.0,167.0,0.0,0.0,205.0,0.0,0.0,16.0,304.0,382.0,167.0,382.0
United States,2002,2015,5,10.0,0.0,75.0,0.0,62.0,319.0,12.0,0.4545,0.0,120.0,0.0,0.0,51.0,0.0,0.0,28.0,145.0,183.0,120.0,183.0
United States,2003,2015,5,12.0,0.0,117.0,0.0,12.0,627.0,18.0,0.4083,0.0,155.0,0.0,0.0,107.0,0.0,0.0,12.0,256.0,280.0,155.0,280.0
United States,2004,2009,2,18.0,0.0,47.0,0.0,34.0,276.0,10.0,0.4203,0.0,101.0,0.0,0.0,57.0,0.0,0.0,34.0,116.0,168.0,101.0,168.0
United States,2005,2015,5,10.0,0.0,95.0,0.0,24.0,566.0,25.0,0.4435,0.0,167.0,0.0,0.0,95.0,0.0,0.0,26.0,251.0,287.0,167.0,287.0
United States,2006,2015,5,25.0,0.0,93.0,0.0,102.0,659.0,27.0,0.4127,0.0,264.0,0.0,0.0,77.0,0.0,0.0,71.0,272.0,368.0,264.0,368.0
United States,2007,2015,5,27.0,0.0,96.0,0.0,79.0,683.0,12.0,0.4187,0.0,271.0,0.0,0.0,77.0,0.0,0.0,47.0,286.0,360.0,271.0,360.0
United States,2008,2015,5,12.0,0.0,90.0,0.0,17.0,661.0,50.0,0.4433,0.0,194.0,0.0,0.0,91.0,0.0,0.0,30.0,293.0,335.0,194.0,335.0
United States,2009,2017,2,50.0,0.0,86.0,0.0,24.0,776.0,37.0,0.4214,0.0,264.0,0.0,0.0,98.0,0.0,0.0,22.0,327.0,399.0,264.0,399.0
United States,2010,2017,2,37.0,0.0,34.0,0.0,55.0,588.0,27.0,0.3759,0.0,240.0,0.0,0.0,38.0,0.0,0.0,47.0,221.0,305.0,240.0,305.0
United States,2011,2017,2,27.0,0.0,18.0,0.0,73.0,349.0,23.0,0.4183,0.0,205.0,0.0,1.0,19.0,0.0,0.0,74.0,146.0,247.0,205.0,247.0
United States,2012,2017,2,23.0,0.0,31.0,0.0,28.0,451.0,23.0,0.4302,0.0,198.0,0.0,0.0,28.0,0.0,0.0,32.0,194.0,249.0,198.0,249.0
United States,2013,2017,2,23.0,0.0,39.0,0.0,37.0,463.0,23.0,0.4212,0.0,193.0,0.0,0.0,37.0,0.0,0.0,35.0,195.0,253.0,193.0,253.0
United States,2014,2018,4,23.0,0.0,29.0,0.0,81.0,366.0,23.0,0.3989,0.0,197.0,0.0,0.0,29.0,0.0,0.0,80.0,146.0,249.0,197.0,249.0
United States,2015,2019,10,23.0,0.0,37.0,0.0,43.0,495.0,34.0,0.4141,0.0,197.0,0.0,0.0,39.0,0.0,0.0,42.0,205.0,270.0,197.0,270.0
United States,2016,2018,4,34.0,0.0,33.0,0.0,54.0,508.0,41.0,0.4154,0.0,226.0,0.0,0.0,32.0,0.0,0.0,54.0,211.0,299.0,226.0,299.0
United States,2017,2019,4,41.0,0.0,40.0,0.0,72.0,475.0,33.0,0.4147,0.0,238.0,0.0,0.0,40.0,0.0,0.0,73.0,197.0,311.0,238.0,311.0
United States,2018,2023,2,33.0,0.0,55.0,0.0,60.0,485.0,19.0,0.4206,0.0,223.0,0.0,0.0,55.0,0.0,0.0,60.0,204.0,297.0,223.0,297.0
United States,2019,2022,2,19.0,0.0,40.0,0.0,150.0,389.0,22.0,0.419,0.0,289.0,0.0,0.0,40.0,0.0,0.0,169.0,163.0,351.0,289.0,351.0
United States,2020,2022,8,22.0,0.0,45.0,0.0,120.0,504.0,26.0,0.4206,0.0,297.0,0.0,0.0,45.0,0.0,0.0,134.0,212.0,368.0,297.0,368.0
United States,2021,2023,4,26.0,0.0,55.0,0.0,145.0,435.0,29.0,0.4207,0.0,328.0,0.0,0.0,56.0,0.0,0.0,204.0,183.0,413.0,328.0,413.0
United States,2022,2023,11,29.0,0.0,40.0,0.0,130.0,600.0,39.0,0.42,0.0,361.0,0.0,0.0,33.0,0.0,0.0,152.0,252.0,433.0,361.0,433.0
Uruguay,1972,2006,6,0.0,0.0,0.0,0.0,0.0,65.0,0.0,3538.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Uruguay,1973,2006,6,0.0,0.0,0.0,0.0,0.0,44.0,0.0,3409.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Uruguay,1974,2006,6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3404.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Uruguay,1975,2006,6,0.0,0.0,2.0,0.0,2.0,71.0,0.0,3521.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,2.0,25.0,27.0,25.0,27.0
Uruguay,1976,2006,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3548.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Uruguay,1977,2006,6,0.0,0.0,2.0,0.0,0.0,66.0,0.0,2879.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,19.0,17.0,19.0
Uruguay,1978,2006,6,0.0,0.0,0.0,0.0,9.0,47.0,0.0,2766.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,22.0,22.0
Uruguay,1979,2006,6,0.0,0.0,0.0,0.0,6.0,28.0,0.0,2857.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,14.0,14.0
Uruguay,1980,2006,6,0.0,0.0,0.0,0.0,1.0,57.0,0.0,2632.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,16.0,16.0
Uruguay,1981,2006,6,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,13.0,13.0
Uruguay,1982,2006,6,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,9.0
Uruguay,1983,2006,6,0.0,0.0,1.0,0.0,7.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,14.0,13.0,14.0
Uruguay,1984,2006,6,0.0,0.0,0.0,0.0,8.0,29.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,17.0,17.0
Uruguay,1985,2006,6,0.0,0.0,4.0,0.0,4.0,63.0,1.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,6.0,18.0,24.0,19.0,24.0
Uruguay,1986,2006,6,1.0,0.0,2.0,0.0,10.0,27.0,1.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,20.0,17.0,20.0
Uruguay,1987,2006,6,1.0,0.0,0.0,0.0,7.0,31.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,19.0,18.0,19.0
Uruguay,1988,2006,6,1.0,0.0,0.0,0.0,4.0,45.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,20.0,19.0,20.0
Uruguay,1989,2006,6,1.0,0.0,0.0,0.0,11.0,27.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,21.0,20.0,21.0
Uruguay,1990,2006,6,1.0,0.0,0.0,0.0,4.0,54.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,23.0,22.0,23.0
Uruguay,1991,2006,6,1.0,0.0,0.0,0.0,3.0,34.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,15.0,14.0,15.0
Uruguay,1992,2006,6,1.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,17.0,17.0,17.0
Uruguay,1993,2006,6,0.0,0.0,0.0,0.0,3.0,41.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,16.0,16.0
Uruguay,1994,2006,6,0.0,0.0,0.0,0.0,3.0,59.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,22.0,22.0,22.0
Uruguay,1995,2006,6,0.0,0.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,21.0,21.0,21.0
Uruguay,1996,2006,6,0.0,0.0,0.0,0.0,3.0,40.0,2.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,12.0,15.0,7.0,15.0
Uruguay,1997,2006,6,2.0,0.0,0.0,0.0,3.0,22.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,12.0,9.0,12.0
Uruguay,1998,2006,6,2.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,4.0,23.0,29.0,24.0,29.0
Uruguay,1999,2006,6,2.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,14.0,11.0,14.0
Uruguay,2000,2008,4,2.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,5.0,10.0,17.0,13.0,17.0
Uruguay,2001,2008,4,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,8.0
Uruguay,2002,2007,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Uruguay,2003,2010,7,0.0,0.0,2.0,0.0,3.0,25.0,0.0,0.44,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,12.0,9.0,12.0
Uruguay,2004,2010,7,0.0,0.0,2.0,0.0,3.0,17.0,0.0,0.4118,0.0,8.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,10.0,8.0,10.0
Uruguay,2005,2010,7,0.0,0.0,1.0,0.0,2.0,16.0,0.0,0.4375,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,9.0,8.0,9.0
Uruguay,2006,2011,4,0.0,0.0,1.0,0.0,4.0,16.0,0.0,0.4375,0.0,11.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,12.0,11.0,12.0
Uruguay,2007,2012,1,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.4118,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,13.0,13.0
Uruguay,2008,2012,1,0.0,0.0,1.0,0.0,4.0,23.0,0.0,0.4348,0.0,13.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,14.0,13.0,14.0
Uruguay,2009,2014,10,0.0,0.0,1.0,0.0,7.0,17.0,0.0,0.4118,0.0,14.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,15.0,14.0,15.0
Uruguay,2010,2014,10,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,13.0,13.0
Uruguay,2011,2023,9,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,8.0,8.0
Uruguay,2012,2023,9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Uruguay,2013,2023,9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Uruguay,2014,2023,9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Uruguay,2015,2023,9,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,14.0,17.0
Uruguay,2016,2023,9,3.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,23.0,18.0,23.0
Uruguay,2017,2023,9,5.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,25.0,19.0,25.0
Uruguay,2018,2023,9,6.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,25.0,19.0,25.0
Uruguay,2019,2023,9,6.0,0.0,0.0,0.0,18.0,2.0,9.0,0.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,28.0,19.0,28.0
Uruguay,2020,2023,9,9.0,0.0,0.0,0.0,16.0,4.0,6.0,0.5,0.0,19.0,0.0,0.0,1.0,0.0,0.0,15.0,2.0,26.0,19.0,26.0
Uruguay,2021,2023,9,6.0,0.0,0.0,0.0,16.0,12.0,2.0,0.4167,0.0,18.0,0.0,0.0,4.0,0.0,0.0,13.0,5.0,24.0,18.0,24.0
Uruguay,2022,2023,9,2.0,0.0,0.0,0.0,10.0,8.0,1.0,0.5,0.0,19.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,21.0,19.0,21.0
Former Yugoslavia,1972,2006,6,0.0,0.0,1.0,0.0,1.0,265.0,9.0,4000.0,0.0,97.0,0.0,0.0,1.0,0.0,0.0,1.0,106.0,107.0,97.0,107.0
Former Yugoslavia,1973,2006,6,9.0,0.0,2.0,0.0,2.0,415.0,20.0,4000.0,0.0,155.0,0.0,0.0,2.0,0.0,0.0,2.0,166.0,177.0,155.0,177.0
Former Yugoslavia,1974,2006,6,20.0,0.0,0.0,0.0,0.0,280.0,10.0,4000.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,132.0,122.0,132.0
Former Yugoslavia,1975,2006,6,10.0,0.0,0.0,0.0,0.0,263.0,5.0,3878.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,112.0,107.0,112.0
Former Yugoslavia,1976,2006,6,5.0,0.0,2.0,0.0,1.0,310.0,18.0,3839.0,0.0,105.0,0.0,0.0,2.0,0.0,0.0,1.0,119.0,125.0,105.0,125.0
