Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Tajikistan,2019,2020,8,300.0,528.0,528.0,1550.0,450.0,0.0,1170.0,830.0,0.0,0.0,1170.0,2000.0,2528.0,2528.0,2.7667
Tajikistan,2020,2023,3,300.0,528.0,463.0,1575.0,450.0,0.0,1150.0,810.0,0.0,0.0,1150.0,2025.0,2488.0,2488.0,2.7
Tajikistan,2021,2023,3,290.0,463.0,337.0,1500.0,450.0,0.0,1054.0,770.0,0.0,0.0,1054.0,1950.0,2287.0,2287.0,2.6552
Tajikistan,2022,2023,10,300.0,337.0,283.0,1550.0,450.0,0.0,1126.0,820.0,0.0,0.0,1126.0,2000.0,2283.0,2283.0,2.7333
Tajikistan,2023,2024,1,300.0,283.0,433.0,1500.0,450.0,0.0,1300.0,800.0,0.0,0.0,1300.0,1950.0,2383.0,2383.0,2.6667
Togo,2014,2016,4,0.0,0.0,0.0,164.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,164.0,164.0,164.0,0.0
Togo,2015,2017,1,0.0,0.0,16.0,170.0,0.0,0.0,186.0,0.0,0.0,0.0,186.0,170.0,186.0,186.0,0.0
Togo,2016,2017,10,0.0,16.0,22.0,170.0,0.0,0.0,176.0,0.0,0.0,6.0,176.0,170.0,192.0,192.0,0.0
Togo,2017,2018,10,0.0,22.0,26.0,265.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,265.0,291.0,291.0,0.0
Togo,2018,2023,5,0.0,26.0,42.0,250.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,250.0,292.0,292.0,0.0
Togo,2019,2023,5,0.0,42.0,14.0,250.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,250.0,264.0,264.0,0.0
Togo,2020,2023,5,0.0,14.0,61.0,290.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,290.0,351.0,351.0,0.0
Togo,2021,2023,5,0.0,61.0,35.0,330.0,0.0,0.0,304.0,0.0,0.0,2.0,304.0,330.0,365.0,365.0,0.0
Togo,2022,2023,10,0.0,35.0,30.0,280.0,0.0,0.0,275.0,0.0,0.0,1.0,275.0,280.0,310.0,310.0,0.0
Togo,2023,2024,1,0.0,30.0,35.0,360.0,0.0,0.0,365.0,0.0,0.0,0.0,365.0,360.0,395.0,395.0,0.0
Tunisia,2014,2018,4,703.0,722.0,781.0,2825.0,75.0,15.0,1461.0,1513.0,15.0,12.0,1461.0,2900.0,3696.0,3696.0,2.1522
Tunisia,2015,2018,4,546.0,781.0,758.0,2825.0,75.0,11.0,1976.0,912.0,11.0,49.0,1976.0,2900.0,3669.0,3669.0,1.6703
Tunisia,2016,2022,5,516.0,758.0,742.0,2850.0,100.0,9.0,2016.0,927.0,9.0,0.0,2016.0,2950.0,3701.0,3701.0,1.7965
Tunisia,2017,2022,5,579.0,742.0,784.0,2875.0,100.0,10.0,1923.0,1104.0,10.0,0.0,1923.0,2975.0,3769.0,3769.0,1.9067
Tunisia,2018,2022,5,536.0,784.0,707.0,2850.0,100.0,11.0,1814.0,1070.0,11.0,0.0,1814.0,2950.0,3668.0,3668.0,1.9963
Tunisia,2019,2022,5,596.0,707.0,941.0,3050.0,100.0,20.0,1950.0,1454.0,20.0,42.0,1950.0,3150.0,4111.0,4111.0,2.4396
Tunisia,2020,2022,5,519.0,941.0,727.0,2900.0,100.0,28.0,1771.0,1043.0,28.0,46.0,1771.0,3000.0,3755.0,3755.0,2.0096
Tunisia,2021,2022,9,522.0,727.0,650.0,2950.0,100.0,20.0,1802.0,1191.0,20.0,0.0,1802.0,3050.0,3720.0,3720.0,2.2816
Tunisia,2022,2023,10,510.0,650.0,706.0,3000.0,100.0,14.0,1940.0,1230.0,14.0,27.0,1940.0,3100.0,3820.0,3820.0,2.4118
Tunisia,2023,2024,1,435.0,706.0,636.0,3050.0,100.0,20.0,2300.0,800.0,20.0,0.0,2300.0,3150.0,3806.0,3806.0,1.8391
Turkey,2014,2020,11,7710.0,2853.0,2354.0,16800.0,700.0,4090.0,5841.0,15250.0,4164.0,0.0,5875.0,17500.0,23944.0,23944.0,1.978
Turkey,2015,2021,5,7860.0,2354.0,2363.0,16800.0,900.0,5878.0,4087.0,19500.0,5966.0,0.0,4116.0,17700.0,25941.0,25941.0,2.4809
Turkey,2016,2021,5,7815.0,2363.0,646.0,16500.0,500.0,6699.0,4732.0,17250.0,6694.0,0.0,4736.0,17000.0,24345.0,24345.0,2.2073
Turkey,2017,2022,5,7800.0,646.0,2870.0,16800.0,1500.0,6698.0,6222.0,21000.0,6725.0,0.0,6092.0,18300.0,27868.0,27868.0,2.6923
Turkey,2018,2023,5,7615.0,2870.0,2651.0,17500.0,1300.0,6814.0,6395.0,19000.0,6676.0,0.0,6515.0,18800.0,28265.0,28265.0,2.4951
Turkey,2019,2023,5,7000.0,2651.0,4468.0,18200.0,1800.0,6534.0,10851.0,17500.0,6633.0,0.0,11087.0,20000.0,31002.0,31002.0,2.5
Turkey,2020,2023,5,7100.0,4468.0,3730.0,18600.0,2000.0,6469.0,8081.0,18250.0,6571.0,0.0,8051.0,20600.0,30799.0,30799.0,2.5704
Turkey,2021,2023,9,7050.0,3730.0,2237.0,18800.0,1400.0,6714.0,9421.0,16000.0,6646.0,0.0,9555.0,20200.0,29151.0,29151.0,2.2695
Turkey,2022,2023,10,6800.0,2237.0,4084.0,19100.0,1500.0,6875.0,12072.0,17250.0,6953.0,53.0,12500.0,20600.0,31559.0,31559.0,2.5368
Turkey,2023,2024,1,7200.0,4084.0,3784.0,19200.0,2100.0,8500.0,10000.0,19500.0,8500.0,0.0,10000.0,21300.0,33584.0,33584.0,2.7083
Taiwan,2014,2023,9,2.0,444.0,485.0,1310.0,0.0,63.0,1407.0,7.0,63.0,1047.0,1407.0,1310.0,1858.0,1858.0,3.5
Taiwan,2015,2023,9,3.0,485.0,568.0,1325.0,25.0,65.0,1491.0,7.0,65.0,1183.0,1491.0,1350.0,1983.0,1983.0,2.3333
Taiwan,2016,2023,9,2.0,568.0,570.0,1340.0,25.0,69.0,1431.0,5.0,69.0,1072.0,1431.0,1365.0,2004.0,2004.0,2.5
Taiwan,2017,2023,9,2.0,570.0,451.0,1360.0,25.0,68.0,1329.0,5.0,68.0,1005.0,1329.0,1385.0,1904.0,1904.0,2.5
Taiwan,2018,2023,9,3.0,451.0,328.0,1380.0,25.0,81.0,1357.0,6.0,81.0,1182.0,1357.0,1405.0,1814.0,1814.0,2.0
Taiwan,2019,2023,9,3.0,328.0,216.0,1250.0,75.0,86.0,1294.0,5.0,86.0,1153.0,1294.0,1325.0,1627.0,1627.0,1.6667
Taiwan,2020,2023,9,3.0,216.0,204.0,1250.0,75.0,79.0,1386.0,6.0,79.0,1217.0,1386.0,1325.0,1608.0,1608.0,2.0
Taiwan,2021,2023,9,2.0,204.0,199.0,1250.0,75.0,72.0,1389.0,3.0,72.0,889.0,1389.0,1325.0,1596.0,1596.0,1.5
Taiwan,2022,2023,9,2.0,199.0,109.0,1200.0,100.0,69.0,1273.0,6.0,69.0,794.0,1273.0,1300.0,1478.0,1478.0,3.0
Taiwan,2023,2024,1,2.0,109.0,159.0,1200.0,75.0,80.0,1400.0,5.0,80.0,0.0,1400.0,1275.0,1514.0,1514.0,2.5
Turkmenistan,2014,2016,8,850.0,733.0,564.0,970.0,500.0,8.0,109.0,1200.0,8.0,0.0,109.0,1470.0,2042.0,2042.0,1.4118
Turkmenistan,2015,2018,10,850.0,564.0,564.0,980.0,300.0,19.0,99.0,1200.0,19.0,0.0,99.0,1280.0,1863.0,1863.0,1.4118
Turkmenistan,2016,2018,10,825.0,564.0,695.0,990.0,300.0,49.0,70.0,1400.0,49.0,0.0,70.0,1290.0,2034.0,2034.0,1.697
Turkmenistan,2017,2019,12,900.0,695.0,513.0,990.0,300.0,0.0,108.0,1000.0,0.0,0.0,108.0,1290.0,1803.0,1803.0,1.1111
Turkmenistan,2018,2020,8,750.0,513.0,359.0,1000.0,350.0,0.0,496.0,700.0,0.0,0.0,496.0,1350.0,1709.0,1709.0,0.9333
Turkmenistan,2019,2021,5,880.0,359.0,606.0,1000.0,450.0,0.0,197.0,1500.0,0.0,0.0,197.0,1450.0,2056.0,2056.0,1.7045
Turkmenistan,2020,2023,5,880.0,606.0,451.0,1125.0,450.0,0.0,100.0,1320.0,0.0,0.0,100.0,1575.0,2026.0,2026.0,1.5
Turkmenistan,2021,2023,5,850.0,451.0,316.0,1150.0,400.0,0.0,515.0,900.0,0.0,0.0,515.0,1550.0,1866.0,1866.0,1.0588
Turkmenistan,2022,2023,10,850.0,316.0,368.0,1175.0,350.0,0.0,477.0,1100.0,0.0,0.0,477.0,1525.0,1893.0,1893.0,1.2941
Turkmenistan,2023,2024,1,850.0,368.0,218.0,1100.0,300.0,0.0,600.0,650.0,0.0,0.0,600.0,1400.0,1618.0,1618.0,0.7647
Tanzania,2014,2017,5,101.0,42.0,166.0,970.0,0.0,13.0,940.0,167.0,13.0,14.0,940.0,970.0,1149.0,1149.0,1.6535
Tanzania,2015,2018,5,86.0,166.0,128.0,990.0,0.0,33.0,913.0,72.0,33.0,82.0,913.0,990.0,1151.0,1151.0,0.8372
Tanzania,2016,2021,5,69.0,128.0,58.0,980.0,0.0,10.0,844.0,76.0,10.0,0.0,844.0,980.0,1048.0,1048.0,1.1014
Tanzania,2017,2021,5,43.0,58.0,91.0,1100.0,0.0,26.0,1109.0,50.0,26.0,3.0,1109.0,1100.0,1217.0,1217.0,1.1628
Tanzania,2018,2021,5,52.0,91.0,24.0,900.0,0.0,5.0,781.0,57.0,5.0,115.0,781.0,900.0,929.0,929.0,1.0962
Tanzania,2019,2021,5,42.0,24.0,215.0,1100.0,0.0,20.0,1248.0,63.0,20.0,0.0,1248.0,1100.0,1335.0,1335.0,1.5
Tanzania,2020,2023,5,60.0,215.0,182.0,1100.0,0.0,0.0,990.0,77.0,0.0,0.0,990.0,1100.0,1282.0,1282.0,1.2833
Tanzania,2021,2023,5,70.0,182.0,69.0,1100.0,0.0,0.0,917.0,70.0,0.0,0.0,917.0,1100.0,1169.0,1169.0,1.0
Tanzania,2022,2023,10,60.0,69.0,114.0,1200.0,0.0,0.0,1170.0,75.0,0.0,38.0,1170.0,1200.0,1314.0,1314.0,1.25
Tanzania,2023,2024,1,60.0,114.0,139.0,1350.0,0.0,0.0,1300.0,75.0,0.0,0.0,1300.0,1350.0,1489.0,1489.0,1.25
Uganda,2014,2016,4,14.0,0.0,0.0,309.0,0.0,0.0,287.0,22.0,0.0,0.0,287.0,309.0,309.0,309.0,1.5714
Uganda,2015,2018,5,14.0,0.0,0.0,281.0,0.0,0.0,259.0,22.0,0.0,0.0,259.0,281.0,281.0,281.0,1.5714
Uganda,2016,2021,5,14.0,0.0,49.0,405.0,0.0,0.0,432.0,22.0,0.0,0.0,432.0,405.0,454.0,454.0,1.5714
Uganda,2017,2021,5,15.0,49.0,60.0,450.0,0.0,0.0,439.0,22.0,0.0,0.0,439.0,450.0,510.0,510.0,1.4667
Uganda,2018,2023,5,15.0,60.0,39.0,448.0,0.0,0.0,404.0,23.0,0.0,11.0,404.0,448.0,487.0,487.0,1.5333
Uganda,2019,2023,5,15.0,39.0,85.0,530.0,0.0,0.0,552.0,24.0,0.0,0.0,552.0,530.0,615.0,615.0,1.6
Uganda,2020,2023,5,15.0,85.0,60.0,560.0,0.0,0.0,510.0,25.0,0.0,0.0,510.0,560.0,620.0,620.0,1.6667
Uganda,2021,2023,5,15.0,60.0,53.0,570.0,0.0,0.0,538.0,25.0,0.0,7.0,538.0,570.0,623.0,623.0,1.6667
Uganda,2022,2023,11,15.0,53.0,34.0,490.0,0.0,0.0,446.0,25.0,0.0,7.0,446.0,490.0,524.0,524.0,1.6667
Uganda,2023,2024,1,15.0,34.0,84.0,500.0,0.0,0.0,525.0,25.0,0.0,0.0,525.0,500.0,584.0,584.0,1.6667
Ukraine,2014,2020,9,6300.0,3670.0,5678.0,7500.0,4000.0,11269.0,27.0,24750.0,11269.0,0.0,27.0,11500.0,28447.0,28447.0,3.9286
Ukraine,2015,2022,2,7115.0,5678.0,3348.0,7100.0,5100.0,17431.0,27.0,27274.0,17431.0,0.0,27.0,12200.0,32979.0,32979.0,3.8333
Ukraine,2016,2022,12,6462.0,3348.0,1773.0,6700.0,3600.0,18107.0,41.0,26791.0,18107.0,0.0,41.0,10300.0,30180.0,30180.0,4.1459
Ukraine,2017,2023,7,6642.0,1773.0,1238.0,6500.0,3300.0,17775.0,59.0,26981.0,17775.0,0.0,59.0,9800.0,28813.0,28813.0,4.0622
Ukraine,2018,2023,7,6718.0,1238.0,1555.0,6300.0,2500.0,16019.0,79.0,25057.0,16019.0,0.0,79.0,8800.0,26374.0,26374.0,3.7298
Ukraine,2019,2023,7,7020.0,1555.0,1504.0,6100.0,2200.0,21016.0,94.0,29171.0,21016.0,0.0,94.0,8300.0,30820.0,30820.0,4.1554
Ukraine,2020,2023,7,6847.0,1504.0,1505.0,6100.0,2600.0,16851.0,132.0,25420.0,16851.0,0.0,132.0,8700.0,27056.0,27056.0,3.7126
Ukraine,2021,2024,1,7409.0,1505.0,6765.0,6000.0,3000.0,18844.0,97.0,33007.0,18844.0,0.0,97.0,9000.0,34609.0,34609.0,4.455
Ukraine,2022,2024,1,5600.0,6765.0,3502.0,5000.0,2700.0,17122.0,59.0,21500.0,17122.0,0.0,59.0,7700.0,28324.0,28324.0,3.8393
Ukraine,2023,2024,1,5050.0,3502.0,4382.0,4600.0,4000.0,14000.0,80.0,23400.0,14000.0,0.0,80.0,8600.0,26982.0,26982.0,4.6337
United States,2014,2023,5,18771.0,16065.0,20477.0,28241.0,3087.0,23523.0,4116.0,55147.0,23023.0,0.0,3989.0,31328.0,75328.0,75328.0,2.9379
United States,2015,2023,5,19149.0,20477.0,26552.0,27879.0,4064.0,21168.0,3069.0,56117.0,21817.0,0.0,3055.0,31943.0,79663.0,79663.0,2.9305
United States,2016,2023,5,17745.0,26552.0,32131.0,27492.0,4373.0,28600.0,3212.0,62832.0,29318.0,0.0,3293.0,31865.0,92596.0,92596.0,3.5408
United States,2017,2023,5,15198.0,32131.0,29907.0,27964.0,1281.0,24658.0,4299.0,47380.0,23230.0,0.0,4374.0,29245.0,83810.0,83810.0,3.1175
United States,2018,2024,1,16032.0,29907.0,29386.0,27594.0,2397.0,25503.0,3662.0,51311.0,26202.0,0.0,3496.0,29991.0,84880.0,84880.0,3.2005
United States,2019,2023,5,15133.0,29386.0,27985.0,27845.0,2592.0,26373.0,2828.0,52581.0,26392.0,0.0,2836.0,30437.0,84795.0,84795.0,3.4746
United States,2020,2024,1,14815.0,27985.0,23001.0,27876.0,2309.0,27048.0,2726.0,49523.0,26636.0,0.0,2686.0,30185.0,80234.0,80234.0,3.3428
United States,2021,2024,1,15032.0,23001.0,18355.0,28009.0,2402.0,21656.0,2617.0,44804.0,21347.0,0.0,2737.0,30411.0,70422.0,70422.0,2.9806
United States,2022,2024,1,14360.0,18355.0,15501.0,28331.0,2091.0,20647.0,3317.0,44898.0,20262.0,0.0,3275.0,30422.0,66570.0,66570.0,3.1266
United States,2023,2024,1,15084.0,15501.0,17623.0,28141.0,3266.0,19731.0,3946.0,49314.0,20000.0,0.0,3900.0,31407.0,68761.0,68761.0,3.2693
Burkina Faso,2014,2016,4,0.0,0.0,0.0,232.0,0.0,0.0,232.0,0.0,0.0,7.0,232.0,232.0,232.0,232.0,0.0
Burkina Faso,2015,2017,5,0.0,0.0,23.0,275.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,275.0,298.0,298.0,0.0
Burkina Faso,2016,2021,10,0.0,23.0,10.0,280.0,0.0,0.0,267.0,0.0,0.0,5.0,267.0,280.0,290.0,290.0,0.0
Burkina Faso,2017,2023,5,0.0,10.0,8.0,311.0,0.0,0.0,309.0,0.0,0.0,3.0,309.0,311.0,319.0,319.0,0.0
Burkina Faso,2018,2023,5,0.0,8.0,6.0,295.0,0.0,0.0,293.0,0.0,0.0,0.0,293.0,295.0,301.0,301.0,0.0
Burkina Faso,2019,2023,5,0.0,6.0,6.0,344.0,0.0,0.0,344.0,0.0,0.0,2.0,344.0,344.0,350.0,350.0,0.0
Burkina Faso,2020,2023,5,0.0,6.0,6.0,331.0,0.0,0.0,331.0,0.0,0.0,2.0,331.0,331.0,337.0,337.0,0.0
Burkina Faso,2021,2023,10,0.0,6.0,10.0,334.0,0.0,0.0,338.0,0.0,0.0,2.0,338.0,334.0,344.0,344.0,0.0
Burkina Faso,2022,2023,10,0.0,10.0,8.0,310.0,0.0,0.0,308.0,0.0,0.0,3.0,308.0,310.0,318.0,318.0,0.0
Burkina Faso,2023,2024,1,0.0,8.0,8.0,350.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,350.0,358.0,358.0,0.0
Uruguay,2014,2022,6,399.0,52.0,192.0,340.0,10.0,624.0,38.0,1076.0,839.0,0.0,37.0,350.0,1166.0,1166.0,2.6967
Uruguay,2015,2023,2,330.0,192.0,260.0,380.0,60.0,692.0,9.0,1191.0,595.0,0.0,8.0,440.0,1392.0,1392.0,3.6091
Uruguay,2016,2023,2,215.0,260.0,300.0,400.0,80.0,246.0,9.0,757.0,550.0,0.0,12.0,480.0,1026.0,1026.0,3.5209
Uruguay,2017,2023,2,193.0,300.0,233.0,410.0,60.0,44.0,7.0,440.0,45.0,0.0,7.0,470.0,747.0,747.0,2.2798
Uruguay,2018,2023,2,198.0,233.0,193.0,420.0,30.0,325.0,7.0,728.0,295.0,0.0,8.0,450.0,968.0,968.0,3.6768
Uruguay,2019,2023,2,238.0,193.0,250.0,420.0,30.0,279.0,10.0,776.0,229.0,0.0,7.0,450.0,979.0,979.0,3.2605
Uruguay,2020,2023,2,224.0,250.0,184.0,440.0,30.0,542.0,10.0,936.0,658.0,0.0,8.0,470.0,1196.0,1196.0,4.1786
Uruguay,2021,2023,2,244.0,184.0,46.0,410.0,10.0,706.0,14.0,974.0,661.0,0.0,14.0,420.0,1172.0,1172.0,3.9918
Uruguay,2022,2024,1,302.0,46.0,123.0,400.0,50.0,766.0,10.0,1283.0,533.0,0.0,11.0,450.0,1339.0,1339.0,4.2483
Uruguay,2023,2024,1,300.0,123.0,123.0,400.0,10.0,650.0,10.0,1050.0,700.0,0.0,10.0,410.0,1183.0,1183.0,3.5
Uzbekistan,2014,2015,8,1400.0,1920.0,2200.0,6700.0,2200.0,200.0,2230.0,7150.0,200.0,0.0,2230.0,8900.0,11300.0,11300.0,5.1071
Uzbekistan,2015,2019,5,1456.0,2200.0,2277.0,7100.0,2250.0,200.0,2662.0,6965.0,200.0,0.0,2662.0,9350.0,11827.0,11827.0,4.7837
Uzbekistan,2016,2023,5,1446.0,2277.0,2413.0,7200.0,2000.0,200.0,2596.0,6940.0,200.0,0.0,2596.0,9200.0,11813.0,11813.0,4.7994
Uzbekistan,2017,2023,5,1408.0,2413.0,2411.0,7200.0,1800.0,200.0,3119.0,6079.0,200.0,0.0,3119.0,9000.0,11611.0,11611.0,4.3175
Uzbekistan,2018,2023,5,1311.0,2411.0,1759.0,7200.0,1500.0,200.0,2837.0,5411.0,200.0,0.0,2837.0,8700.0,10659.0,10659.0,4.1274
Uzbekistan,2019,2023,5,1311.0,1759.0,1075.0,7100.0,1300.0,985.0,2608.0,6093.0,985.0,0.0,2608.0,8400.0,10460.0,10460.0,4.6476
Uzbekistan,2020,2023,5,1352.0,1075.0,1205.0,7100.0,1500.0,974.0,3546.0,6158.0,974.0,0.0,3546.0,8600.0,10779.0,10779.0,4.5547
Uzbekistan,2021,2023,5,1240.0,1205.0,864.0,7050.0,1200.0,1394.0,3318.0,5985.0,1394.0,0.0,3318.0,8250.0,10508.0,10508.0,4.8266
Uzbekistan,2022,2023,10,1400.0,864.0,1584.0,7300.0,1400.0,1119.0,4269.0,6270.0,1119.0,0.0,4269.0,8700.0,11403.0,11403.0,4.4786
Uzbekistan,2023,2024,1,1400.0,1584.0,1534.0,7400.0,1450.0,1500.0,4000.0,6300.0,1500.0,0.0,4000.0,8850.0,11884.0,11884.0,4.5
Venezuela,2014,2017,6,0.0,433.0,223.0,1750.0,0.0,0.0,1540.0,0.0,0.0,401.0,1540.0,1750.0,1973.0,1973.0,0.0
Venezuela,2015,2019,10,0.0,223.0,98.0,1500.0,0.0,0.0,1375.0,0.0,0.0,307.0,1375.0,1500.0,1598.0,1598.0,0.0
Venezuela,2016,2019,10,0.0,98.0,88.0,1150.0,0.0,0.0,1140.0,0.0,0.0,400.0,1140.0,1150.0,1238.0,1238.0,0.0
Venezuela,2017,2019,10,0.0,88.0,138.0,1475.0,0.0,0.0,1525.0,0.0,0.0,272.0,1525.0,1475.0,1613.0,1613.0,0.0
Venezuela,2018,2020,8,0.0,138.0,138.0,845.0,0.0,0.0,845.0,0.0,0.0,252.0,845.0,845.0,983.0,983.0,0.0
Venezuela,2019,2021,10,0.0,138.0,142.0,950.0,0.0,0.0,954.0,0.0,0.0,199.0,954.0,950.0,1092.0,1092.0,0.0
Venezuela,2020,2021,10,0.0,142.0,231.0,1050.0,0.0,0.0,1139.0,0.0,0.0,263.0,1139.0,1050.0,1281.0,1281.0,0.0
Venezuela,2021,2022,9,0.0,231.0,316.0,1150.0,0.0,0.0,1235.0,0.0,0.0,347.0,1235.0,1150.0,1466.0,1466.0,0.0
Venezuela,2022,2023,12,0.0,316.0,311.0,1200.0,0.0,0.0,1195.0,0.0,0.0,235.0,1195.0,1200.0,1511.0,1511.0,0.0
Venezuela,2023,2024,1,0.0,311.0,361.0,1250.0,0.0,0.0,1300.0,0.0,0.0,0.0,1300.0,1250.0,1611.0,1611.0,0.0
Vietnam,2014,2019,8,0.0,368.0,284.0,1550.0,600.0,226.0,2292.0,0.0,226.0,313.0,2292.0,2150.0,2660.0,2660.0,0.0
Vietnam,2015,2020,8,0.0,284.0,625.0,1575.0,900.0,253.0,3069.0,0.0,253.0,221.0,3069.0,2475.0,3353.0,3353.0,0.0
Vietnam,2016,2022,11,0.0,625.0,1015.0,1800.0,3100.0,245.0,5535.0,0.0,245.0,176.0,5535.0,4900.0,6160.0,6160.0,0.0
Vietnam,2017,2022,11,0.0,1015.0,929.0,2000.0,2500.0,295.0,4709.0,0.0,295.0,183.0,4709.0,4500.0,5724.0,5724.0,0.0
Vietnam,2018,2022,11,0.0,929.0,879.0,2000.0,1300.0,250.0,3500.0,0.0,250.0,318.0,3500.0,3300.0,4429.0,4429.0,0.0
Vietnam,2019,2022,11,0.0,879.0,849.0,2100.0,1250.0,250.0,3570.0,0.0,250.0,434.0,3570.0,3350.0,4449.0,4449.0,0.0
Vietnam,2020,2022,11,0.0,849.0,717.0,2150.0,1600.0,282.0,3900.0,0.0,282.0,434.0,3900.0,3750.0,4749.0,4749.0,0.0
Vietnam,2021,2023,10,0.0,717.0,740.0,2050.0,2100.0,344.0,4517.0,0.0,344.0,161.0,4517.0,4150.0,5234.0,5234.0,0.0
Vietnam,2022,2023,10,0.0,740.0,311.0,2100.0,2200.0,446.0,4317.0,0.0,446.0,336.0,4317.0,4300.0,5057.0,5057.0,0.0
Vietnam,2023,2024,1,0.0,311.0,311.0,2200.0,1800.0,300.0,4300.0,0.0,300.0,0.0,4300.0,4000.0,4611.0,4611.0,0.0
Namibia,2014,2017,5,2.0,0.0,0.0,103.0,0.0,7.0,100.0,10.0,7.0,15.0,100.0,103.0,110.0,110.0,5.0
Namibia,2015,2021,5,2.0,0.0,16.0,150.0,0.0,12.0,168.0,10.0,12.0,23.0,168.0,150.0,178.0,178.0,5.0
Namibia,2016,2021,5,2.0,16.0,12.0,120.0,0.0,15.0,121.0,10.0,15.0,11.0,121.0,120.0,147.0,147.0,5.0
Namibia,2017,2021,5,1.0,12.0,7.0,80.0,0.0,13.0,82.0,6.0,13.0,18.0,82.0,80.0,100.0,100.0,6.0
Namibia,2018,2021,5,1.0,7.0,3.0,95.0,0.0,15.0,100.0,6.0,15.0,4.0,100.0,95.0,113.0,113.0,6.0
Namibia,2019,2022,5,1.0,3.0,10.0,100.0,0.0,19.0,120.0,6.0,19.0,13.0,120.0,100.0,129.0,129.0,6.0
Namibia,2020,2021,10,2.0,10.0,7.0,90.0,0.0,21.0,96.0,12.0,21.0,9.0,96.0,90.0,118.0,118.0,6.0
Namibia,2021,2023,5,3.0,7.0,10.0,68.0,0.0,41.0,94.0,18.0,41.0,0.0,94.0,68.0,119.0,119.0,6.0
Namibia,2022,2023,11,3.0,10.0,33.0,110.0,0.0,50.0,164.0,19.0,50.0,0.0,164.0,110.0,193.0,193.0,6.3333
Namibia,2023,2024,1,3.0,33.0,38.0,100.0,0.0,35.0,120.0,20.0,35.0,0.0,120.0,100.0,173.0,173.0,6.6667
Yemen,2014,2023,4,112.0,430.0,317.0,3550.0,0.0,0.0,3245.0,192.0,0.0,357.0,3245.0,3550.0,3867.0,3867.0,1.7143
Yemen,2015,2023,4,75.0,317.0,223.0,3550.0,0.0,0.0,3332.0,124.0,0.0,563.0,3332.0,3550.0,3773.0,3773.0,1.6533
Yemen,2016,2023,4,62.0,223.0,148.0,3450.0,0.0,0.0,3279.0,96.0,0.0,394.0,3279.0,3450.0,3598.0,3598.0,1.5484
Yemen,2017,2023,4,61.0,148.0,105.0,3150.0,0.0,0.0,3011.0,96.0,0.0,328.0,3011.0,3150.0,3255.0,3255.0,1.5738
Yemen,2018,2023,4,64.0,105.0,323.0,3550.0,0.0,0.0,3676.0,92.0,0.0,610.0,3676.0,3550.0,3873.0,3873.0,1.4375
Yemen,2019,2023,8,57.0,323.0,417.0,3750.0,0.0,0.0,3744.0,100.0,0.0,845.0,3744.0,3750.0,4167.0,4167.0,1.7544
Yemen,2020,2023,11,59.0,417.0,640.0,4000.0,0.0,0.0,4096.0,127.0,0.0,781.0,4096.0,4000.0,4640.0,4640.0,2.1525
Yemen,2021,2024,1,61.0,640.0,335.0,3900.0,0.0,0.0,3457.0,138.0,0.0,365.0,3457.0,3900.0,4235.0,4235.0,2.2623
Yemen,2022,2024,1,60.0,335.0,539.0,4000.0,0.0,0.0,4104.0,100.0,0.0,686.0,4104.0,4000.0,4539.0,4539.0,1.6667
Yemen,2023,2024,1,60.0,539.0,639.0,4200.0,0.0,0.0,4200.0,100.0,0.0,0.0,4200.0,4200.0,4839.0,4839.0,1.6667
Zambia,2014,2018,5,28.0,71.0,81.0,280.0,5.0,0.0,93.0,202.0,0.0,0.0,93.0,285.0,366.0,366.0,7.2143
Zambia,2015,2019,10,31.0,81.0,49.0,260.0,5.0,0.0,19.0,214.0,0.0,0.0,19.0,265.0,314.0,314.0,6.9032
Zambia,2016,2019,10,24.0,49.0,22.0,230.0,5.0,0.0,48.0,160.0,0.0,0.0,48.0,235.0,257.0,257.0,6.6667
Zambia,2017,2019,10,27.0,22.0,21.0,240.0,5.0,0.0,50.0,194.0,0.0,0.0,50.0,245.0,266.0,266.0,7.1852
Zambia,2018,2019,10,22.0,21.0,5.0,165.0,5.0,0.0,40.0,114.0,0.0,0.0,40.0,170.0,175.0,175.0,5.1818
Zambia,2019,2022,5,23.0,5.0,18.0,190.0,5.0,0.0,56.0,152.0,0.0,0.0,56.0,195.0,213.0,213.0,6.6087
Zambia,2020,2022,5,26.0,18.0,26.0,230.0,5.0,0.0,51.0,192.0,0.0,0.0,51.0,235.0,261.0,261.0,7.3846
Zambia,2021,2023,11,30.0,26.0,35.0,220.0,5.0,0.0,28.0,206.0,0.0,0.0,28.0,225.0,260.0,260.0,6.8667
Zambia,2022,2023,10,34.0,35.0,59.0,265.0,5.0,0.0,59.0,235.0,0.0,0.0,59.0,270.0,329.0,329.0,6.9118
