Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield,Commodity Code,CY Imp. from U.S.,CY Exp. to U.S.,Area Planted (Cotton),Crush,MY Imp. from U.S.,CY Exports,Food Use Dom. Cons.,Catch For Reduction,Area Planted,Seed to Lint Ratio,MY Exp. to EU,Feed Waste Dom. Cons.,Total Dom. Cons.,Trees,CY Imports,Industrial Dom. Cons.,"Extr. Rate, 999.9999",MY Imp. from EU,Area Harvested (Cotton),SME
Thailand,2021,2023,3,215.0,0.0,0.0,0.0,0.0,25.0,0.0,92.0,0.0,0.0,0.0,0.0,92.0,92.0,0.4279,2231000,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2022,2023,7,215.0,0.0,0.0,0.0,0.0,5.0,0.0,94.0,0.0,0.0,0.0,0.0,94.0,94.0,0.4372,2231000,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2023,2024,1,215.0,0.0,0.0,0.0,0.0,25.0,0.0,94.0,0.0,0.0,0.0,0.0,94.0,94.0,0.4372,2231000,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2014,2017,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1111,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2015,2017,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1111,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,2017,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1111,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2017,2018,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1111,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,2019,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1111,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,2020,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1111,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2020,2021,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1111,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2021,2022,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1111,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2022,2023,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1111,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2014,2015,4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2353,2231000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2015,2016,4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2353,2231000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2016,2017,4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2353,2231000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2017,2018,4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2353,2231000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2018,2019,4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2353,2231000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2019,2020,4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2353,2231000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2020,2021,4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2353,2231000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2021,2022,4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2353,2231000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2022,2023,4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2353,2231000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2023,2024,1,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.2353,2231000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2014,2021,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2231000,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2015,2021,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2231000,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2016,2021,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2231000,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2017,2021,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2231000,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2018,2021,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,2231000,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2019,2021,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2231000,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2020,2021,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2231000,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2021,2022,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2231000,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2022,2023,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2231000,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2014,2020,5,164.0,16.0,14.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,272.0,272.0,1.561,2231000,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2015,2020,5,165.0,14.0,17.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,276.0,276.0,1.5879,2231000,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2016,2021,12,170.0,17.0,10.0,0.0,0.0,0.0,1.0,270.0,0.0,0.0,0.0,0.0,288.0,288.0,1.5882,2231000,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2017,2021,12,172.0,10.0,10.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,285.0,285.0,1.5988,2231000,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2018,2021,12,175.0,10.0,10.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,295.0,295.0,1.6286,2231000,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2019,2021,12,172.0,10.0,8.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,292.0,292.0,1.6395,2231000,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2020,2021,12,176.0,8.0,8.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,290.0,290.0,1.6023,2231000,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2021,2023,5,184.0,8.0,10.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,296.0,296.0,1.5652,2231000,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2022,2023,5,186.0,10.0,10.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,298.0,298.0,1.5484,2231000,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2023,2024,1,188.0,10.0,10.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,298.0,298.0,1.5319,2231000,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2014,2015,5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0404,2231000,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2015,2022,5,70.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.1571,2231000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2016,2022,5,70.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,0.1571,2231000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2017,2022,5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.16,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2018,2022,5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.16,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2019,2022,5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.16,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2020,2022,5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.16,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2021,2022,5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.16,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2022,2023,4,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.16,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2023,2024,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.16,2231000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2016,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2017,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2018,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2019,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2020,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,2014,2024,1,10712.0,86.0,75.0,0.0,0.0,116.0,116.0,5316.0,0.0,0.0,0.0,0.0,5518.0,5518.0,0.4963,2231000,0.0,0.0,0.0,5276.0,0.0,101.0,0.0,0.0,81.0,0.0,0.0,51.0,5327.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0
WORLD,2015,2024,1,10763.0,75.0,53.0,0.0,0.0,152.0,133.0,5128.0,0.0,0.0,0.0,0.0,5336.0,5336.0,0.4764,2231000,0.0,0.0,0.0,5102.0,0.0,125.0,0.0,0.0,80.0,0.0,0.0,29.0,5131.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0
WORLD,2016,2024,1,10745.0,53.0,68.0,0.0,0.0,167.0,135.0,5455.0,0.0,0.0,0.0,0.0,5643.0,5643.0,0.5077,2231000,0.0,0.0,0.0,5384.0,0.0,132.0,0.0,0.0,80.0,0.0,0.0,24.0,5408.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0
WORLD,2017,2024,1,10540.0,68.0,65.0,0.0,0.0,164.0,131.0,5939.0,0.0,0.0,0.0,0.0,6138.0,6138.0,0.5635,2231000,0.0,0.0,0.0,5880.0,0.0,144.0,0.0,0.0,80.0,0.0,0.0,29.0,5909.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0
WORLD,2018,2024,1,10573.0,65.0,79.0,0.0,0.0,180.0,204.0,6060.0,0.0,0.0,0.0,0.0,6329.0,6329.0,0.5732,2231000,0.0,0.0,0.0,6027.0,0.0,207.0,0.0,0.0,80.0,0.0,0.0,43.0,6070.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0
WORLD,2019,2024,1,10586.0,79.0,52.0,0.0,0.0,275.0,153.0,5924.0,0.0,0.0,0.0,0.0,6156.0,6156.0,0.5596,2231000,0.0,0.0,0.0,5759.0,0.0,168.0,17.0,0.0,80.0,0.0,0.0,53.0,5829.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0
WORLD,2020,2024,1,10618.0,52.0,48.0,0.0,0.0,97.0,81.0,5775.0,0.0,0.0,0.0,0.0,5908.0,5908.0,0.5439,2231000,0.0,0.0,0.0,5709.0,0.0,114.0,10.0,0.0,80.0,0.0,0.0,44.0,5763.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
WORLD,2021,2024,1,10586.0,48.0,56.0,0.0,0.0,123.0,75.0,6066.0,0.0,0.0,0.0,0.0,6189.0,6189.0,0.573,2231000,0.0,0.0,0.0,5946.0,0.0,210.0,10.0,0.0,80.0,0.0,0.0,54.0,6010.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
WORLD,2022,2024,1,10588.0,56.0,46.0,0.0,0.0,111.0,57.0,6029.0,0.0,0.0,0.0,0.0,6142.0,6142.0,0.5694,2231000,0.0,0.0,0.0,5908.0,0.0,209.0,10.0,0.0,80.0,0.0,0.0,67.0,5984.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
WORLD,2023,2024,1,10461.0,46.0,36.0,0.0,0.0,146.0,71.0,6051.0,0.0,0.0,0.0,0.0,6168.0,6168.0,0.5784,2231000,0.0,0.0,0.0,5961.0,0.0,125.0,10.0,0.0,80.0,0.0,0.0,15.0,5986.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,2022,5,16.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.8125,2232000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,2022,5,17.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.8235,2232000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,2022,5,18.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.8333,2232000,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,2022,5,19.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.7895,2232000,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,2022,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.8,2232000,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,2022,5,21.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0,0.8571,2232000,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2020,2022,5,21.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0,0.8571,2232000,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2021,2022,5,22.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,0.8636,2232000,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2022,2023,4,22.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,0.8636,2232000,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2023,2024,1,22.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,0.8636,2232000,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2014,2017,5,130.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,101.0,101.0,0.7769,2232000,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2015,2018,5,147.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,115.0,115.0,0.7823,2232000,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2016,2018,5,155.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,121.0,121.0,0.7806,2232000,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2017,2018,5,168.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,131.0,131.0,0.7798,2232000,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2018,2019,4,175.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,135.0,135.0,0.7714,2232000,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2019,2020,4,180.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,140.0,140.0,0.7778,2232000,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
