Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees,Yield
Venezuela,2005,2016,5,32.0,0.0,3.0,0.0,0.0,0.0,76.0,13.0,0.0,111.0,3.0,0.0,0.0,0.0,0.0,61.0,63.0,127.0,114.0,127.0,0.0,1.9688
Venezuela,2006,2016,5,34.0,0.0,13.0,0.0,0.0,0.0,53.0,31.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,60.0,67.0,140.0,109.0,140.0,0.0,1.9706
Venezuela,2007,2016,5,35.0,0.0,31.0,0.0,0.0,0.0,64.0,35.0,0.0,128.0,3.0,0.0,0.0,0.0,0.0,65.0,70.0,166.0,131.0,166.0,0.0,2.0
Venezuela,2008,2016,5,47.0,0.0,35.0,0.0,0.0,0.0,46.0,42.0,0.0,138.0,3.0,0.0,0.0,0.0,0.0,54.0,94.0,183.0,141.0,183.0,0.0,2.0
Venezuela,2009,2016,5,37.0,0.0,42.0,0.0,0.0,0.0,71.0,38.0,0.0,131.0,3.0,0.0,0.0,0.0,0.0,56.0,74.0,172.0,134.0,172.0,0.0,2.0
Venezuela,2010,2016,5,11.0,0.0,38.0,0.0,0.0,0.0,71.0,20.0,0.0,114.0,3.0,0.0,0.0,0.0,0.0,78.0,21.0,137.0,117.0,137.0,0.0,1.9091
Venezuela,2011,2016,5,7.0,0.0,20.0,0.0,0.0,0.0,78.0,5.0,0.0,98.0,3.0,0.0,0.0,0.0,0.0,71.0,15.0,106.0,101.0,106.0,0.0,2.1429
Venezuela,2012,2016,5,7.0,0.0,5.0,0.0,0.0,0.0,74.0,1.0,0.0,86.0,3.0,0.0,0.0,0.0,0.0,70.0,15.0,90.0,89.0,90.0,0.0,2.1429
Venezuela,2013,2016,5,7.0,0.0,1.0,0.0,0.0,0.0,133.0,9.0,0.0,125.0,3.0,0.0,0.0,0.0,0.0,121.0,15.0,137.0,128.0,137.0,0.0,2.1429
Venezuela,2014,2016,5,7.0,0.0,9.0,0.0,0.0,0.0,140.0,21.0,0.0,125.0,3.0,0.0,0.0,0.0,0.0,125.0,15.0,149.0,128.0,149.0,0.0,2.1429
Venezuela,2015,2021,3,4.0,0.0,21.0,0.0,0.0,0.0,52.0,16.0,0.0,91.0,3.0,0.0,0.0,0.0,0.0,81.0,8.0,110.0,94.0,110.0,0.0,2.0
Venezuela,2016,2022,8,4.0,0.0,16.0,0.0,0.0,0.0,37.0,13.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,60.0,9.0,85.0,72.0,85.0,0.0,2.25
Venezuela,2017,2021,3,5.0,0.0,13.0,0.0,0.0,0.0,43.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,35.0,9.0,57.0,57.0,57.0,0.0,1.8
Venezuela,2018,2021,3,4.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,39.0,8.0,47.0,47.0,47.0,0.0,2.0
Venezuela,2019,2021,11,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,36.0,8.0,44.0,44.0,44.0,0.0,2.0
Venezuela,2020,2022,4,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,21.0,8.0,29.0,29.0,29.0,0.0,2.0
Venezuela,2021,2023,6,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,25.0,8.0,33.0,33.0,33.0,0.0,2.0
Venezuela,2022,2023,12,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,19.0,19.0,19.0,0.0,2.0
United States,1965,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,34.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,38.0,23.0,38.0,0.0,0.0
United States,1966,2006,6,0.0,0.0,15.0,0.0,0.0,0.0,29.0,7.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,44.0,37.0,44.0,0.0,0.0
United States,1967,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,47.0,13.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,54.0,41.0,54.0,0.0,0.0
United States,1968,2006,6,0.0,0.0,13.0,0.0,0.0,0.0,72.0,16.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,85.0,69.0,85.0,0.0,0.0
United States,1969,2006,6,0.0,0.0,16.0,0.0,0.0,0.0,64.0,19.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,80.0,61.0,80.0,0.0,0.0
United States,1970,2006,6,0.0,0.0,19.0,0.0,0.0,0.0,98.0,18.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,117.0,99.0,117.0,0.0,0.0
United States,1971,2006,6,0.0,0.0,18.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,196.0,0.0,214.0,172.0,214.0,0.0,0.0
United States,1972,2006,6,0.0,0.0,42.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,177.0,0.0,219.0,193.0,219.0,0.0,0.0
United States,1973,2006,6,0.0,0.0,26.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,187.0,0.0,213.0,166.0,213.0,0.0,0.0
United States,1974,2006,6,0.0,0.0,47.0,0.0,0.0,0.0,0.0,74.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,483.0,409.0,483.0,0.0,0.0
United States,1975,2006,6,0.0,0.0,74.0,0.0,0.0,0.0,0.0,85.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,426.0,341.0,426.0,0.0,0.0
United States,1976,2006,6,0.0,0.0,85.0,0.0,0.0,0.0,0.0,40.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,335.0,295.0,335.0,0.0,0.0
United States,1977,2006,6,0.0,0.0,40.0,0.0,0.0,0.0,0.0,28.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,186.0,158.0,186.0,0.0,0.0
United States,1978,2006,6,0.0,0.0,28.0,0.0,0.0,0.0,0.0,37.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,170.0,133.0,170.0,0.0,0.0
United States,1979,2006,6,0.0,0.0,33.0,0.0,9.0,0.0,116.0,19.0,10.0,87.0,13.0,0.0,0.0,0.0,0.0,96.0,0.0,129.0,110.0,129.0,0.0,0.0
United States,1980,2006,6,0.0,0.0,19.0,0.0,3.0,0.0,122.0,26.0,4.0,123.0,13.0,0.0,0.0,0.0,0.0,147.0,0.0,166.0,140.0,166.0,0.0,0.0
United States,1981,2006,6,0.0,0.0,26.0,0.0,5.0,0.0,113.0,21.0,5.0,80.0,19.0,0.0,0.0,0.0,0.0,99.0,0.0,125.0,104.0,125.0,0.0,0.0
United States,1982,2006,6,0.0,0.0,21.0,0.0,3.0,0.0,149.0,31.0,2.0,113.0,15.0,0.0,0.0,0.0,0.0,140.0,0.0,161.0,130.0,161.0,0.0,0.0
United States,1983,2006,6,0.0,0.0,31.0,0.0,0.0,0.0,148.0,23.0,13.0,152.0,11.0,0.0,0.0,0.0,0.0,168.0,0.0,199.0,176.0,199.0,0.0,0.0
United States,1984,2006,6,0.0,0.0,23.0,0.0,0.0,0.0,213.0,24.0,11.0,143.0,14.0,0.0,0.0,0.0,0.0,169.0,0.0,192.0,168.0,192.0,0.0,0.0
United States,1985,2006,6,0.0,0.0,24.0,0.0,0.0,0.0,280.0,33.0,15.0,233.0,20.0,0.0,0.0,0.0,0.0,277.0,0.0,301.0,268.0,301.0,0.0,0.0
United States,1986,2006,6,0.0,0.0,33.0,0.0,0.0,0.0,188.0,18.0,86.0,126.0,18.0,0.0,0.0,0.0,0.0,215.0,0.0,248.0,230.0,248.0,0.0,0.0
United States,1987,2006,6,0.0,0.0,18.0,0.0,0.0,0.0,152.0,27.0,45.0,90.0,20.0,0.0,0.0,0.0,0.0,164.0,0.0,182.0,155.0,182.0,0.0,0.0
United States,1988,2006,6,0.0,0.0,27.0,0.0,2.0,0.0,112.0,17.0,32.0,93.0,18.0,0.0,2.0,0.0,0.0,135.0,0.0,162.0,143.0,162.0,0.0,0.0
United States,1989,2006,6,0.0,0.0,17.0,0.0,2.0,0.0,120.0,13.0,20.0,80.0,16.0,0.0,1.0,0.0,0.0,113.0,0.0,130.0,116.0,130.0,0.0,0.0
United States,1990,2006,6,0.0,0.0,13.0,0.0,2.0,0.0,100.0,24.0,20.0,81.0,15.0,0.0,2.0,0.0,0.0,129.0,0.0,142.0,116.0,142.0,0.0,0.0
United States,1991,2006,6,0.0,0.0,24.0,0.0,2.0,0.0,120.0,20.0,16.0,71.0,14.0,0.0,3.0,0.0,0.0,100.0,0.0,124.0,101.0,124.0,0.0,0.0
United States,1992,2006,6,0.0,0.0,20.0,0.0,0.0,0.0,100.0,15.0,21.0,85.0,17.0,0.0,3.0,0.0,0.0,121.0,0.0,141.0,123.0,141.0,0.0,0.0
United States,1993,2006,6,0.0,0.0,15.0,0.0,0.0,0.0,0.0,16.0,3.0,146.0,14.0,0.0,3.0,0.0,0.0,167.0,0.0,182.0,163.0,182.0,0.0,0.0
United States,1994,2006,6,0.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,3.0,85.0,14.0,0.0,6.0,0.0,0.0,99.0,0.0,115.0,102.0,115.0,0.0,0.0
United States,1995,2006,6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,3.0,73.0,15.0,0.0,9.0,0.0,0.0,107.0,0.0,114.0,91.0,114.0,0.0,0.0
United States,1996,2006,6,0.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,5.0,103.0,27.0,0.0,4.0,0.0,0.0,146.0,0.0,160.0,135.0,160.0,0.0,0.0
United States,1997,2006,6,0.0,0.0,21.0,0.0,5.0,0.0,130.0,16.0,5.0,84.0,39.0,0.0,5.0,0.0,0.0,128.0,0.0,149.0,128.0,149.0,0.0,0.0
United States,1998,2009,8,0.0,0.0,16.0,0.0,5.0,0.0,120.0,21.0,5.0,72.0,38.0,0.0,5.0,0.0,0.0,125.0,0.0,141.0,115.0,141.0,0.0,0.0
United States,1999,2006,6,0.0,0.0,21.0,0.0,5.0,0.0,170.0,26.0,5.0,124.0,21.0,0.0,2.0,0.0,0.0,157.0,0.0,178.0,150.0,178.0,0.0,0.0
United States,2000,2006,6,0.0,0.0,26.0,0.0,5.0,0.0,160.0,28.0,7.0,152.0,16.0,0.0,5.0,0.0,0.0,182.0,0.0,208.0,175.0,208.0,0.0,0.0
United States,2001,2006,6,0.0,0.0,28.0,0.0,4.0,0.0,174.0,24.0,7.0,196.0,12.0,0.0,4.0,0.0,0.0,215.0,0.0,243.0,215.0,243.0,0.0,0.0
United States,2002,2006,6,0.0,0.0,24.0,0.0,5.0,0.0,216.0,22.0,4.0,154.0,13.0,0.0,5.0,0.0,0.0,174.0,0.0,198.0,171.0,198.0,0.0,0.0
United States,2003,2008,12,0.0,0.0,22.0,0.0,5.0,0.0,300.0,64.0,6.0,212.0,15.0,0.0,6.0,0.0,0.0,281.0,0.0,303.0,233.0,303.0,0.0,0.0
United States,2004,2009,8,0.0,0.0,64.0,0.0,9.0,0.0,420.0,76.0,6.0,301.0,21.0,0.0,9.0,0.0,0.0,349.0,0.0,413.0,328.0,413.0,0.0,0.0
United States,2005,2009,8,0.0,0.0,76.0,0.0,18.0,0.0,622.0,94.0,8.0,531.0,25.0,0.0,14.0,0.0,0.0,596.0,0.0,672.0,564.0,672.0,0.0,0.0
United States,2006,2009,5,0.0,0.0,94.0,0.0,39.0,0.0,791.0,91.0,9.0,600.0,54.0,0.0,42.0,0.0,0.0,702.0,0.0,796.0,663.0,796.0,0.0,0.0
United States,2007,2012,8,0.0,0.0,91.0,0.0,25.0,0.0,997.0,73.0,0.0,878.0,70.0,0.0,22.0,0.0,0.0,952.0,0.0,1043.0,948.0,1043.0,0.0,0.0
United States,2008,2012,8,0.0,0.0,73.0,0.0,17.0,0.0,977.0,130.0,0.0,870.0,89.0,0.0,20.0,0.0,0.0,1036.0,0.0,1109.0,959.0,1109.0,0.0,0.0
United States,2009,2012,8,0.0,0.0,130.0,0.0,19.0,0.0,949.0,151.0,0.0,858.0,99.0,0.0,16.0,0.0,0.0,994.0,0.0,1124.0,957.0,1124.0,0.0,0.0
United States,2010,2015,4,0.0,0.0,151.0,0.0,24.0,0.0,1087.0,147.0,0.0,852.0,105.0,0.0,27.0,0.0,0.0,980.0,0.0,1131.0,957.0,1131.0,0.0,0.0
United States,2011,2013,8,0.0,0.0,147.0,0.0,21.0,0.0,993.0,118.0,0.0,938.0,105.0,0.0,18.0,0.0,0.0,1032.0,0.0,1179.0,1043.0,1179.0,0.0,0.0
United States,2012,2019,7,0.0,0.0,118.0,0.0,34.0,0.0,1373.0,136.0,0.0,1013.0,225.0,0.0,37.0,0.0,0.0,1293.0,0.0,1411.0,1238.0,1411.0,0.0,0.0
United States,2013,2019,7,0.0,0.0,136.0,0.0,22.0,0.0,1188.0,136.0,0.0,932.0,275.0,0.0,13.0,0.0,0.0,1220.0,0.0,1356.0,1207.0,1356.0,0.0,0.0
United States,2014,2019,10,0.0,0.0,136.0,0.0,15.0,0.0,1179.0,165.0,0.0,817.0,275.0,0.0,22.0,0.0,0.0,1143.0,0.0,1279.0,1092.0,1279.0,0.0,0.0
United States,2015,2019,7,0.0,0.0,165.0,0.0,14.0,0.0,1292.0,189.0,0.0,994.0,275.0,0.0,14.0,0.0,0.0,1307.0,0.0,1472.0,1269.0,1472.0,0.0,0.0
United States,2016,2019,10,0.0,0.0,189.0,0.0,23.0,0.0,1402.0,184.0,0.0,1080.0,275.0,0.0,17.0,0.0,0.0,1367.0,0.0,1556.0,1355.0,1556.0,0.0,0.0
United States,2017,2021,7,0.0,0.0,184.0,0.0,13.0,0.0,1549.0,132.0,0.0,1288.0,275.0,0.0,16.0,0.0,0.0,1527.0,0.0,1711.0,1563.0,1711.0,0.0,0.0
United States,2018,2021,7,0.0,0.0,132.0,0.0,5.0,0.0,1580.0,156.0,0.0,1221.0,275.0,0.0,6.0,0.0,0.0,1526.0,0.0,1658.0,1496.0,1658.0,0.0,0.0
United States,2019,2022,8,0.0,0.0,156.0,0.0,5.0,0.0,1430.0,171.0,0.0,1208.0,275.0,0.0,5.0,0.0,0.0,1503.0,0.0,1659.0,1483.0,1659.0,0.0,0.0
United States,2020,2022,11,0.0,0.0,171.0,0.0,7.0,0.0,1575.0,142.0,0.0,1323.0,275.0,0.0,7.0,0.0,0.0,1576.0,0.0,1747.0,1598.0,1747.0,0.0,0.0
United States,2021,2023,7,0.0,0.0,142.0,0.0,11.0,0.0,1569.0,160.0,0.0,1286.0,275.0,0.0,9.0,0.0,0.0,1588.0,0.0,1730.0,1561.0,1730.0,0.0,0.0
United States,2022,2023,11,0.0,0.0,160.0,0.0,12.0,0.0,1900.0,161.0,0.0,1600.0,275.0,0.0,11.0,0.0,0.0,1887.0,0.0,2047.0,1875.0,2047.0,0.0,0.0
Ecuador,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Ecuador,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Ecuador,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
Ecuador,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
Ecuador,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
Ecuador,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
Ecuador,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
Ecuador,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0
Ecuador,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
Ecuador,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,32.0,32.0,32.0,0.0,0.0
Ecuador,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,32.0,32.0,32.0,0.0,0.0
Ecuador,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,29.0,29.0,29.0,0.0,0.0
Ecuador,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,33.0,33.0,33.0,0.0,0.0
Ecuador,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,38.0,33.0,38.0,0.0,0.0
Ecuador,1980,2006,6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,45.0,49.0,0.0,0.0
Ecuador,1981,2006,6,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,60.0,54.0,60.0,0.0,0.0
Ecuador,1982,2006,6,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,8.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,67.0,61.0,67.0,0.0,0.0
Ecuador,1983,2006,6,28.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,12.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,80.0,76.0,80.0,4004.0,2.7143
Ecuador,1984,2014,2,30.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,89.0,83.0,89.0,4290.0,2.8333
Ecuador,1985,2014,2,39.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,116.0,102.0,116.0,5577.0,2.8205
Ecuador,1986,2014,2,38.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,9.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,111.0,106.0,111.0,5434.0,2.5526
Ecuador,1987,2014,2,41.0,52.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,116.0,110.0,116.0,5863.0,2.7073
Ecuador,1988,2014,2,44.0,58.0,6.0,0.0,21.0,0.0,0.0,15.0,4.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,127.0,112.0,127.0,6292.0,2.75
Ecuador,1989,2014,2,53.0,67.0,15.0,0.0,25.0,0.0,0.0,24.0,3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,147.0,123.0,147.0,7436.0,2.4906
Ecuador,1990,2014,2,59.0,76.0,24.0,0.0,30.0,0.0,5.0,54.0,3.0,133.0,0.0,0.0,2.0,0.0,0.0,18.0,150.0,192.0,136.0,192.0,8430.0,2.5424
Ecuador,1991,2014,2,63.0,77.0,54.0,0.0,30.0,0.0,15.0,72.0,3.0,135.0,0.0,0.0,9.0,0.0,0.0,4.0,161.0,219.0,138.0,219.0,8500.0,2.5556
Ecuador,1992,2014,2,64.0,79.0,72.0,0.0,30.0,0.0,0.0,98.0,3.0,132.0,0.0,0.0,12.0,0.0,0.0,7.0,166.0,245.0,135.0,245.0,8600.0,2.5938
Ecuador,1993,2014,2,51.0,0.0,98.0,0.0,30.0,0.0,0.0,90.0,4.0,148.0,0.0,0.0,9.0,0.0,0.0,0.0,153.0,251.0,152.0,251.0,0.0,3.0
Ecuador,1994,2014,2,58.0,0.0,90.0,0.0,17.0,0.0,0.0,97.0,4.0,145.0,0.0,0.0,19.0,0.0,0.0,1.0,174.0,265.0,149.0,265.0,0.0,3.0
Ecuador,1995,2014,2,52.0,0.0,97.0,0.0,22.0,0.0,0.0,103.0,4.0,154.0,0.0,0.0,22.0,0.0,0.0,1.0,185.0,283.0,158.0,283.0,0.0,3.5577
Ecuador,1996,2014,2,56.0,0.0,103.0,0.0,13.0,0.0,0.0,105.0,4.0,162.0,0.0,0.0,15.0,0.0,0.0,3.0,180.0,286.0,166.0,286.0,0.0,3.2143
Ecuador,1997,2014,2,75.0,0.0,105.0,0.0,16.0,0.0,0.0,115.0,4.0,174.0,0.0,0.0,15.0,0.0,0.0,0.0,203.0,308.0,178.0,308.0,0.0,2.7067
Ecuador,1998,2014,2,102.0,0.0,115.0,0.0,18.0,0.0,0.0,69.0,4.0,177.0,0.0,0.0,64.0,0.0,0.0,0.0,199.0,314.0,181.0,314.0,0.0,1.951
Ecuador,1999,2014,2,90.0,0.0,69.0,0.0,26.0,0.0,0.0,119.0,4.0,190.0,0.0,0.0,25.0,0.0,0.0,2.0,267.0,338.0,194.0,338.0,0.0,2.9667
Ecuador,2000,2014,2,100.0,0.0,119.0,0.0,4.0,0.0,4.0,134.0,4.0,203.0,0.0,0.0,4.0,0.0,0.0,4.0,222.0,345.0,207.0,345.0,0.0,2.22
Ecuador,2001,2014,2,112.0,0.0,134.0,0.0,32.0,0.0,2.0,124.0,4.0,200.0,0.0,0.0,32.0,0.0,0.0,2.0,224.0,360.0,204.0,360.0,0.0,2.0
Ecuador,2002,2014,2,96.0,0.0,124.0,0.0,59.0,0.0,1.0,98.0,3.0,204.0,0.0,0.0,59.0,0.0,0.0,1.0,239.0,364.0,207.0,364.0,0.0,2.4896
Ecuador,2003,2014,2,89.0,0.0,98.0,0.0,66.0,0.0,0.0,80.0,4.0,210.0,0.0,6.0,66.0,0.0,0.0,0.0,262.0,360.0,214.0,360.0,0.0,2.9438
Ecuador,2004,2014,2,95.0,0.0,80.0,0.0,121.0,0.0,0.0,24.0,7.0,210.0,0.0,5.0,121.0,0.0,0.0,0.0,282.0,362.0,217.0,362.0,0.0,2.9684
Ecuador,2005,2014,2,104.0,0.0,24.0,0.0,115.0,0.0,0.0,30.0,7.0,212.0,0.0,8.0,115.0,0.0,0.0,0.0,340.0,364.0,219.0,364.0,0.0,3.2692
Ecuador,2006,2014,2,109.0,0.0,30.0,3.0,183.0,0.0,0.0,0.0,7.0,192.0,0.0,34.0,183.0,0.0,0.0,0.0,352.0,382.0,199.0,382.0,0.0,3.2294
Ecuador,2007,2015,4,126.0,0.0,0.0,5.0,169.0,0.0,1.0,25.0,0.0,203.0,0.0,37.0,169.0,0.0,0.0,1.0,396.0,397.0,203.0,397.0,0.0,3.1429
Ecuador,2008,2015,12,180.0,0.0,25.0,0.0,174.0,0.0,0.0,36.0,0.0,233.0,0.0,20.0,174.0,0.0,0.0,0.0,418.0,443.0,233.0,443.0,0.0,2.3222
Ecuador,2009,2016,1,182.0,0.0,36.0,0.0,145.0,0.0,16.0,101.0,0.0,235.0,0.0,3.0,145.0,0.0,0.0,16.0,429.0,481.0,235.0,481.0,0.0,2.3571
Ecuador,2010,2021,11,194.0,0.0,101.0,0.0,250.0,0.0,12.0,173.0,0.0,260.0,0.0,64.0,250.0,0.0,0.0,12.0,570.0,683.0,260.0,683.0,0.0,2.9381
Ecuador,2011,2021,11,203.0,0.0,173.0,0.0,274.0,0.0,0.0,41.0,0.0,275.0,0.0,56.0,276.0,0.0,0.0,0.0,419.0,592.0,275.0,592.0,0.0,2.064
Ecuador,2012,2021,11,199.0,0.0,41.0,0.0,216.0,0.0,2.0,95.0,0.0,285.0,0.0,38.0,202.0,0.0,0.0,2.0,539.0,582.0,285.0,582.0,0.0,2.7085
Ecuador,2013,2021,11,219.0,0.0,95.0,0.0,227.0,0.0,5.0,79.0,0.0,300.0,0.0,35.0,220.0,0.0,0.0,5.0,499.0,599.0,300.0,599.0,0.0,2.2785
Ecuador,2014,2021,11,272.0,0.0,79.0,2.0,275.0,0.0,12.0,185.0,0.0,325.0,0.0,5.0,275.0,0.0,0.0,12.0,694.0,785.0,325.0,785.0,0.0,2.5515
Ecuador,2015,2021,11,290.0,0.0,185.0,3.0,313.0,0.0,0.0,92.0,0.0,315.0,0.0,30.0,313.0,0.0,0.0,0.0,535.0,720.0,315.0,720.0,0.0,1.8448
Ecuador,2016,2021,11,264.0,0.0,92.0,19.0,285.0,0.0,0.0,84.0,0.0,310.0,0.0,50.0,285.0,0.0,0.0,0.0,587.0,679.0,310.0,679.0,0.0,2.2235
Ecuador,2017,2022,5,260.0,0.0,84.0,4.0,287.0,0.0,6.0,87.0,0.0,320.0,0.0,32.0,287.0,0.0,0.0,6.0,604.0,694.0,320.0,694.0,0.0,2.3231
Ecuador,2018,2022,5,224.0,0.0,87.0,3.0,188.0,0.0,19.0,162.0,0.0,340.0,0.0,9.0,188.0,0.0,0.0,19.0,584.0,690.0,340.0,690.0,0.0,2.6071
Ecuador,2019,2022,5,201.0,0.0,162.0,7.0,163.0,0.0,5.0,153.0,0.0,360.0,0.0,16.0,163.0,0.0,0.0,5.0,509.0,676.0,360.0,676.0,0.0,2.5323
Ecuador,2020,2022,5,188.0,0.0,153.0,5.0,113.0,0.0,14.0,149.0,0.0,370.0,0.0,20.0,113.0,0.0,0.0,14.0,465.0,632.0,370.0,632.0,0.0,2.4734
Ecuador,2021,2023,10,175.0,0.0,149.0,5.0,127.0,0.0,23.0,55.0,0.0,370.0,0.0,20.0,127.0,0.0,0.0,23.0,380.0,552.0,370.0,552.0,0.0,2.1714
Ecuador,2022,2023,10,200.0,0.0,55.0,5.0,120.0,0.0,20.0,45.0,0.0,380.0,0.0,20.0,120.0,0.0,0.0,20.0,470.0,545.0,380.0,545.0,0.0,2.35
Jordan,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0
Jordan,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0
