Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Zimbabwe,2022,2023,11,44.0,65.0,88.0,440.0,0.0,0.0,288.0,175.0,0.0,0.0,288.0,440.0,528.0,528.0,3.9773
Romania,1960,2006,7,2836.0,0.0,0.0,3303.0,0.0,248.0,101.0,3450.0,248.0,0.0,101.0,3303.0,3551.0,3551.0,1.2165
Romania,1961,2006,7,2969.0,0.0,0.0,3724.0,71.0,195.0,0.0,3990.0,195.0,0.0,0.0,3795.0,3990.0,3990.0,1.3439
Romania,1962,2006,7,3043.0,0.0,0.0,3317.0,483.0,254.0,0.0,4054.0,254.0,0.0,0.0,3800.0,4054.0,4054.0,1.3322
Romania,1963,2006,7,2897.0,0.0,0.0,3629.0,0.0,215.0,45.0,3799.0,215.0,0.0,45.0,3629.0,3844.0,3844.0,1.3114
Romania,1964,2006,7,2959.0,0.0,0.0,3575.0,416.0,204.0,371.0,3824.0,204.0,1.0,371.0,3991.0,4195.0,4195.0,1.2923
Romania,1965,2006,7,2983.0,0.0,0.0,3962.0,1691.0,284.0,0.0,5937.0,284.0,0.0,0.0,5653.0,5937.0,5937.0,1.9903
Romania,1966,2006,7,3034.0,0.0,0.0,4157.0,46.0,862.0,0.0,5065.0,862.0,0.0,0.0,4203.0,5065.0,5065.0,1.6694
Romania,1967,2006,7,2913.0,0.0,0.0,3697.0,648.0,1475.0,0.0,5820.0,1475.0,0.0,0.0,4345.0,5820.0,5820.0,1.9979
Romania,1968,2006,7,2817.0,0.0,0.0,3412.0,0.0,1477.0,41.0,4848.0,1477.0,0.0,41.0,3412.0,4889.0,4889.0,1.721
Romania,1969,2006,7,2759.0,0.0,0.0,3595.0,0.0,754.0,0.0,4349.0,754.0,0.0,0.0,3595.0,4349.0,4349.0,1.5763
Romania,1970,2006,7,2321.0,0.0,0.0,3461.0,581.0,18.0,704.0,3356.0,18.0,486.0,704.0,4042.0,4060.0,4060.0,1.4459
Romania,1971,2006,7,2501.0,0.0,0.0,4354.0,1339.0,236.0,334.0,5595.0,236.0,0.0,334.0,5693.0,5929.0,5929.0,2.2371
Romania,1972,2006,7,2522.0,0.0,0.0,4248.0,1285.0,543.0,29.0,6047.0,543.0,29.0,29.0,5533.0,6076.0,6076.0,2.3977
Romania,1973,2006,7,2352.0,0.0,0.0,3285.0,1601.0,776.0,184.0,5478.0,776.0,0.0,184.0,4886.0,5662.0,5662.0,2.3291
Romania,1974,2006,7,2385.0,0.0,0.0,3051.0,1605.0,640.0,302.0,4994.0,640.0,0.0,302.0,4656.0,5296.0,5296.0,2.0939
Romania,1975,2006,7,2345.0,0.0,0.0,3383.0,1626.0,705.0,854.0,4860.0,705.0,112.0,854.0,5009.0,5714.0,5714.0,2.0725
Romania,1976,2006,7,2388.0,0.0,0.0,4908.0,1356.0,1385.0,925.0,6724.0,1385.0,402.0,925.0,6264.0,7649.0,7649.0,2.8157
Romania,1977,2006,7,2269.0,0.0,0.0,4196.0,1367.0,1400.0,500.0,6463.0,1400.0,171.0,500.0,5563.0,6963.0,6963.0,2.8484
Romania,1978,2006,7,2284.0,0.0,0.0,4220.0,1377.0,953.0,300.0,6250.0,953.0,0.0,300.0,5597.0,6550.0,6550.0,2.7364
Romania,1979,2006,7,2100.0,0.0,0.0,3666.0,1200.0,200.0,400.0,4666.0,200.0,340.0,400.0,4866.0,5066.0,5066.0,2.2219
Romania,1980,2006,7,2244.0,0.0,0.0,4777.0,1350.0,800.0,500.0,6427.0,800.0,345.0,500.0,6127.0,6927.0,6927.0,2.8641
Romania,1981,2006,7,2106.0,0.0,200.0,4375.0,1080.0,300.0,650.0,5305.0,300.0,31.0,650.0,5455.0,5955.0,5955.0,2.519
Romania,1982,2006,7,2151.0,200.0,300.0,4665.0,1500.0,300.0,100.0,6465.0,300.0,0.0,100.0,6165.0,6765.0,6765.0,3.0056
Romania,1983,2006,7,2232.0,300.0,110.0,3860.0,1600.0,200.0,250.0,5220.0,200.0,0.0,250.0,5460.0,5770.0,5770.0,2.3387
Romania,1984,2006,7,2360.0,110.0,400.0,5088.0,1700.0,600.0,100.0,7578.0,600.0,0.0,100.0,6788.0,7788.0,7788.0,3.211
Romania,1985,2006,7,2355.0,400.0,150.0,4315.0,1500.0,100.0,0.0,5665.0,100.0,0.0,0.0,5815.0,6065.0,6065.0,2.4055
Romania,1986,2006,7,2530.0,150.0,450.0,4269.0,2100.0,100.0,69.0,6700.0,100.0,0.0,69.0,6369.0,6919.0,6919.0,2.6482
Romania,1987,2006,7,2400.0,450.0,150.0,4250.0,2000.0,50.0,0.0,6000.0,50.0,0.0,0.0,6250.0,6450.0,6450.0,2.5
Romania,1988,2006,7,2400.0,150.0,500.0,3800.0,4000.0,250.0,0.0,8400.0,250.0,0.0,0.0,7800.0,8550.0,8550.0,3.5
Romania,1989,2006,7,2319.0,500.0,500.0,5560.0,2000.0,300.0,3.0,7857.0,300.0,0.0,3.0,7560.0,8360.0,8360.0,3.3881
Romania,1990,2006,7,2263.0,500.0,200.0,5185.0,2900.0,100.0,574.0,7311.0,100.0,0.0,574.0,8085.0,8385.0,8385.0,3.2307
Romania,1991,2006,7,2180.0,200.0,50.0,4039.0,2200.0,0.0,599.0,5490.0,0.0,0.0,599.0,6239.0,6289.0,6289.0,2.5183
Romania,1992,2006,7,1475.0,50.0,50.0,3100.0,1500.0,0.0,1552.0,3048.0,0.0,259.0,1552.0,4600.0,4650.0,4650.0,2.0664
Romania,1993,2006,7,2300.0,50.0,800.0,3158.0,1650.0,0.0,258.0,5300.0,0.0,75.0,258.0,4808.0,5608.0,5608.0,2.3043
Romania,1994,2006,7,2418.0,800.0,1750.0,3249.0,1900.0,460.0,372.0,6187.0,460.0,0.0,372.0,5149.0,7359.0,7359.0,2.5587
Romania,1995,2006,7,2420.0,1750.0,2900.0,3224.0,1900.0,1599.0,173.0,7700.0,1599.0,0.0,173.0,5124.0,9623.0,9623.0,3.1818
Romania,1996,2006,7,1800.0,2900.0,800.0,3294.0,1900.0,236.0,165.0,3165.0,236.0,0.0,165.0,5194.0,6230.0,6230.0,1.7583
Romania,1997,2006,7,2350.0,800.0,2000.0,3314.0,2000.0,829.0,157.0,7186.0,829.0,0.0,157.0,5314.0,8143.0,8143.0,3.0579
Romania,1998,2006,7,1970.0,2000.0,1700.0,3380.0,1800.0,510.0,190.0,5200.0,510.0,0.0,190.0,5180.0,7390.0,7390.0,2.6396
Philippines,1960,2006,7,0.0,26.0,35.0,393.0,0.0,0.0,402.0,0.0,0.0,201.0,402.0,393.0,428.0,428.0,0.0
Philippines,1961,2006,7,0.0,35.0,57.0,372.0,0.0,0.0,394.0,0.0,0.0,275.0,394.0,372.0,429.0,429.0,0.0
Philippines,1962,2006,7,0.0,57.0,60.0,390.0,0.0,0.0,393.0,0.0,0.0,188.0,393.0,390.0,450.0,450.0,0.0
Philippines,1963,2006,7,0.0,60.0,130.0,441.0,0.0,0.0,511.0,0.0,0.0,190.0,511.0,441.0,571.0,571.0,0.0
Philippines,1964,2006,7,0.0,130.0,88.0,418.0,0.0,0.0,376.0,0.0,0.0,195.0,376.0,418.0,506.0,506.0,0.0
Philippines,1965,2006,7,0.0,88.0,103.0,487.0,0.0,0.0,502.0,0.0,0.0,435.0,502.0,487.0,590.0,590.0,0.0
Philippines,1966,2006,7,0.0,103.0,36.0,561.0,0.0,0.0,494.0,0.0,0.0,383.0,494.0,561.0,597.0,597.0,0.0
Philippines,1967,2006,7,0.0,36.0,49.0,640.0,0.0,0.0,653.0,0.0,0.0,543.0,653.0,640.0,689.0,689.0,0.0
Philippines,1968,2006,7,0.0,49.0,45.0,592.0,0.0,0.0,588.0,0.0,0.0,337.0,588.0,592.0,637.0,637.0,0.0
Philippines,1969,2006,7,0.0,45.0,60.0,545.0,0.0,0.0,560.0,0.0,0.0,402.0,560.0,545.0,605.0,605.0,0.0
Philippines,1970,2006,7,0.0,60.0,55.0,573.0,0.0,0.0,568.0,0.0,0.0,389.0,568.0,573.0,628.0,628.0,0.0
Philippines,1971,2006,7,0.0,55.0,95.0,649.0,0.0,0.0,689.0,0.0,0.0,349.0,689.0,649.0,744.0,744.0,0.0
Philippines,1972,2006,7,0.0,95.0,78.0,630.0,0.0,0.0,613.0,0.0,0.0,412.0,613.0,630.0,708.0,708.0,0.0
Philippines,1973,2006,7,0.0,78.0,38.0,564.0,0.0,0.0,524.0,0.0,0.0,414.0,524.0,564.0,602.0,602.0,0.0
Philippines,1974,2006,7,0.0,38.0,35.0,498.0,8.0,0.0,503.0,0.0,0.0,307.0,503.0,506.0,541.0,541.0,0.0
Philippines,1975,2006,7,0.0,35.0,50.0,535.0,0.0,0.0,550.0,0.0,0.0,530.0,550.0,535.0,585.0,585.0,0.0
Philippines,1976,2006,7,0.0,50.0,150.0,675.0,0.0,0.0,775.0,0.0,0.0,425.0,775.0,675.0,825.0,825.0,0.0
Philippines,1977,2006,7,0.0,150.0,160.0,750.0,0.0,0.0,760.0,0.0,0.0,733.0,760.0,750.0,910.0,910.0,0.0
Philippines,1978,2006,7,0.0,160.0,107.0,770.0,0.0,0.0,717.0,0.0,0.0,717.0,717.0,770.0,877.0,877.0,0.0
Philippines,1979,2006,7,0.0,107.0,113.0,819.0,0.0,0.0,825.0,0.0,0.0,825.0,825.0,819.0,932.0,932.0,0.0
Philippines,1980,2006,7,0.0,113.0,122.0,865.0,0.0,0.0,874.0,0.0,0.0,830.0,874.0,865.0,987.0,987.0,0.0
Philippines,1981,2006,7,0.0,122.0,92.0,890.0,0.0,0.0,860.0,0.0,0.0,815.0,860.0,890.0,982.0,982.0,0.0
Philippines,1982,2006,7,0.0,92.0,81.0,936.0,0.0,0.0,925.0,0.0,0.0,925.0,925.0,936.0,1017.0,1017.0,0.0
Philippines,1983,2006,7,0.0,81.0,56.0,774.0,0.0,0.0,749.0,0.0,0.0,693.0,749.0,774.0,830.0,830.0,0.0
Philippines,1984,2006,7,0.0,56.0,78.0,712.0,0.0,9.0,743.0,0.0,9.0,743.0,743.0,712.0,799.0,799.0,0.0
Philippines,1985,2006,7,0.0,78.0,127.0,752.0,46.0,0.0,847.0,0.0,0.0,764.0,847.0,798.0,925.0,925.0,0.0
Philippines,1986,2006,7,0.0,127.0,150.0,958.0,42.0,0.0,1023.0,0.0,0.0,891.0,1023.0,1000.0,1150.0,1150.0,0.0
Philippines,1987,2006,7,0.0,150.0,150.0,1076.0,40.0,0.0,1116.0,0.0,0.0,969.0,1116.0,1116.0,1266.0,1266.0,0.0
Philippines,1988,2006,7,0.0,150.0,140.0,1195.0,0.0,0.0,1185.0,0.0,0.0,1072.0,1185.0,1195.0,1335.0,1335.0,0.0
Philippines,1989,2006,7,0.0,140.0,50.0,1412.0,0.0,0.0,1322.0,0.0,0.0,845.0,1322.0,1412.0,1462.0,1462.0,0.0
Philippines,1990,2006,7,0.0,50.0,180.0,1343.0,15.0,0.0,1488.0,0.0,0.0,1311.0,1488.0,1358.0,1538.0,1538.0,0.0
Philippines,1991,2006,7,0.0,180.0,145.0,1669.0,100.0,0.0,1734.0,0.0,0.0,1296.0,1734.0,1769.0,1914.0,1914.0,0.0
Philippines,1992,2006,7,0.0,145.0,145.0,1693.0,300.0,0.0,1993.0,0.0,0.0,1583.0,1993.0,1993.0,2138.0,2138.0,0.0
Philippines,1993,2006,7,0.0,145.0,145.0,1811.0,450.0,0.0,2261.0,0.0,0.0,1958.0,2261.0,2261.0,2406.0,2406.0,0.0
Philippines,1994,2006,7,0.0,145.0,150.0,1556.0,500.0,0.0,2061.0,0.0,0.0,1801.0,2061.0,2056.0,2206.0,2206.0,0.0
Philippines,1995,2006,7,0.0,150.0,100.0,1630.0,400.0,0.0,1980.0,0.0,0.0,1803.0,1980.0,2030.0,2130.0,2130.0,0.0
Philippines,1996,2006,7,0.0,100.0,100.0,1776.0,400.0,0.0,2176.0,0.0,0.0,1823.0,2176.0,2176.0,2276.0,2276.0,0.0
Philippines,1997,2006,7,0.0,100.0,100.0,1759.0,200.0,0.0,1959.0,0.0,0.0,1490.0,1959.0,1959.0,2059.0,2059.0,0.0
Philippines,1998,2006,7,0.0,100.0,150.0,1978.0,300.0,0.0,2328.0,0.0,0.0,1610.0,2328.0,2278.0,2428.0,2428.0,0.0
Philippines,1999,2006,7,0.0,150.0,250.0,1982.0,900.0,0.0,2982.0,0.0,0.0,2177.0,2982.0,2882.0,3132.0,3132.0,0.0
Philippines,2000,2006,7,0.0,250.0,350.0,2000.0,950.0,0.0,3050.0,0.0,0.0,1942.0,3050.0,2950.0,3300.0,3300.0,0.0
Philippines,2001,2006,7,0.0,350.0,350.0,1860.0,1000.0,62.0,2922.0,0.0,62.0,1418.0,2922.0,2860.0,3272.0,3272.0,0.0
Philippines,2002,2006,7,0.0,350.0,442.0,1880.0,1250.0,8.0,3230.0,0.0,8.0,1489.0,3230.0,3130.0,3580.0,3580.0,0.0
Philippines,2003,2006,10,0.0,442.0,456.0,2000.0,950.0,11.0,2975.0,0.0,11.0,1213.0,2975.0,2950.0,3417.0,3417.0,0.0
Philippines,2004,2006,10,0.0,456.0,435.0,2050.0,550.0,14.0,2593.0,0.0,14.0,1751.0,2593.0,2600.0,3049.0,3049.0,0.0
Philippines,2005,2013,4,0.0,435.0,422.0,2100.0,850.0,26.0,2963.0,0.0,26.0,1700.0,2963.0,2950.0,3398.0,3398.0,0.0
Philippines,2006,2013,4,0.0,422.0,500.0,2150.0,500.0,30.0,2758.0,0.0,30.0,1604.0,2758.0,2650.0,3180.0,3180.0,0.0
Philippines,2007,2013,5,0.0,500.0,589.0,2100.0,50.0,30.0,2269.0,0.0,30.0,1527.0,2269.0,2150.0,2769.0,2769.0,0.0
Philippines,2008,2013,5,0.0,589.0,614.0,2150.0,1000.0,31.0,3206.0,0.0,31.0,1467.0,3206.0,3150.0,3795.0,3795.0,0.0
Philippines,2009,2013,9,0.0,614.0,675.0,2200.0,900.0,36.0,3197.0,0.0,36.0,1650.0,3197.0,3100.0,3811.0,3811.0,0.0
Philippines,2010,2015,8,0.0,675.0,658.0,2250.0,950.0,41.0,3224.0,0.0,41.0,1745.0,3224.0,3200.0,3899.0,3899.0,0.0
Philippines,2011,2016,4,0.0,658.0,991.0,2275.0,1375.0,39.0,4022.0,0.0,39.0,2151.0,4022.0,3650.0,4680.0,4680.0,0.0
Philippines,2012,2019,8,0.0,991.0,798.0,2285.0,1500.0,28.0,3620.0,0.0,28.0,1784.0,3620.0,3785.0,4611.0,4611.0,0.0
Philippines,2013,2019,8,0.0,798.0,697.0,2295.0,1250.0,32.0,3476.0,0.0,32.0,2070.0,3476.0,3545.0,4274.0,4274.0,0.0
Philippines,2014,2019,8,0.0,697.0,1127.0,2475.0,2100.0,49.0,5054.0,0.0,49.0,2268.0,5054.0,4575.0,5751.0,5751.0,0.0
Philippines,2015,2019,10,0.0,1127.0,1196.0,2600.0,2200.0,50.0,4919.0,0.0,50.0,2340.0,4919.0,4800.0,6046.0,6046.0,0.0
Philippines,2016,2023,4,0.0,1196.0,1502.0,2875.0,2450.0,77.0,5708.0,0.0,77.0,2550.0,5708.0,5325.0,6904.0,6904.0,0.0
Philippines,2017,2023,4,0.0,1502.0,1401.0,3200.0,2900.0,60.0,6059.0,0.0,60.0,2501.0,6059.0,6100.0,7561.0,7561.0,0.0
Philippines,2018,2023,4,0.0,1401.0,1900.0,3300.0,3700.0,71.0,7570.0,0.0,71.0,2870.0,7570.0,7000.0,8971.0,8971.0,0.0
Philippines,2019,2023,4,0.0,1900.0,1890.0,3500.0,3500.0,75.0,7065.0,0.0,75.0,3236.0,7065.0,7000.0,8965.0,8965.0,0.0
Philippines,2020,2023,4,0.0,1890.0,1330.0,3300.0,3300.0,65.0,6105.0,0.0,65.0,3127.0,6105.0,6600.0,7995.0,7995.0,0.0
Philippines,2021,2023,10,0.0,1330.0,1375.0,3300.0,3500.0,41.0,6886.0,0.0,41.0,2685.0,6886.0,6800.0,8216.0,8216.0,0.0
Philippines,2022,2023,10,0.0,1375.0,1096.0,3150.0,2850.0,22.0,5743.0,0.0,22.0,1956.0,5743.0,6000.0,7118.0,7118.0,0.0
Saudi Arabia,1960,2006,7,85.0,0.0,0.0,264.0,0.0,0.0,139.0,125.0,0.0,7.0,139.0,264.0,264.0,264.0,1.4706
Saudi Arabia,1961,2006,7,89.0,0.0,0.0,238.0,0.0,0.0,111.0,127.0,0.0,69.0,111.0,238.0,238.0,238.0,1.427
Saudi Arabia,1962,2006,7,93.0,0.0,0.0,293.0,0.0,0.0,158.0,135.0,0.0,93.0,158.0,293.0,293.0,293.0,1.4516
Saudi Arabia,1963,2006,7,100.0,0.0,0.0,282.0,0.0,0.0,147.0,135.0,0.0,99.0,147.0,282.0,282.0,282.0,1.35
Saudi Arabia,1964,2006,7,85.0,0.0,0.0,315.0,0.0,0.0,190.0,125.0,0.0,133.0,190.0,315.0,315.0,315.0,1.4706
Saudi Arabia,1965,2006,7,100.0,0.0,0.0,348.0,0.0,0.0,200.0,148.0,0.0,135.0,200.0,348.0,348.0,348.0,1.48
Saudi Arabia,1966,2006,7,100.0,0.0,0.0,389.0,0.0,0.0,240.0,149.0,0.0,7.0,240.0,389.0,389.0,389.0,1.49
Saudi Arabia,1967,2006,7,100.0,0.0,0.0,332.0,0.0,0.0,182.0,150.0,0.0,25.0,182.0,332.0,332.0,332.0,1.5
Saudi Arabia,1968,2006,7,100.0,0.0,0.0,270.0,0.0,0.0,140.0,130.0,0.0,5.0,140.0,270.0,270.0,270.0,1.3
Saudi Arabia,1969,2006,7,100.0,0.0,0.0,440.0,0.0,0.0,290.0,150.0,0.0,2.0,290.0,440.0,440.0,440.0,1.5
Saudi Arabia,1970,2006,7,100.0,0.0,0.0,498.0,0.0,0.0,363.0,135.0,0.0,140.0,363.0,498.0,498.0,498.0,1.35
Saudi Arabia,1971,2006,7,122.0,0.0,0.0,366.0,0.0,0.0,294.0,72.0,0.0,139.0,294.0,366.0,366.0,366.0,0.5902
Saudi Arabia,1972,2006,7,125.0,0.0,0.0,386.0,0.0,0.0,347.0,39.0,0.0,150.0,347.0,386.0,386.0,386.0,0.312
Saudi Arabia,1973,2006,7,125.0,0.0,0.0,414.0,0.0,0.0,351.0,63.0,0.0,157.0,351.0,414.0,414.0,414.0,0.504
Saudi Arabia,1974,2006,7,45.0,0.0,0.0,621.0,0.0,0.0,531.0,90.0,0.0,292.0,531.0,621.0,621.0,621.0,2.0
Saudi Arabia,1975,2006,7,53.0,0.0,100.0,691.0,0.0,0.0,598.0,193.0,0.0,313.0,598.0,691.0,791.0,791.0,3.6415
Saudi Arabia,1976,2006,7,57.0,100.0,100.0,672.0,0.0,0.0,467.0,205.0,0.0,276.0,467.0,672.0,772.0,772.0,3.5965
Saudi Arabia,1977,2006,7,58.0,100.0,300.0,716.0,0.0,1.0,767.0,150.0,1.0,354.0,767.0,716.0,1017.0,1017.0,2.5862
Saudi Arabia,1978,2006,7,58.0,300.0,300.0,772.0,0.0,2.0,599.0,175.0,2.0,289.0,599.0,772.0,1074.0,1074.0,3.0172
Saudi Arabia,1979,2006,7,85.0,300.0,900.0,841.0,0.0,2.0,1293.0,150.0,2.0,460.0,1293.0,841.0,1743.0,1743.0,1.7647
Saudi Arabia,1980,2006,7,67.0,900.0,900.0,846.0,0.0,27.0,732.0,141.0,27.0,438.0,732.0,846.0,1773.0,1773.0,2.1045
Saudi Arabia,1981,2006,7,60.0,900.0,700.0,961.0,0.0,7.0,581.0,187.0,7.0,356.0,581.0,961.0,1668.0,1668.0,3.1167
Saudi Arabia,1982,2006,7,137.0,700.0,800.0,988.0,0.0,10.0,686.0,412.0,10.0,350.0,686.0,988.0,1798.0,1798.0,3.0073
Saudi Arabia,1983,2008,4,264.0,800.0,726.0,1100.0,0.0,11.0,327.0,710.0,11.0,244.0,327.0,1100.0,1837.0,1837.0,2.6894
Saudi Arabia,1984,2008,4,470.0,726.0,1127.0,1200.0,0.0,7.0,206.0,1402.0,7.0,192.0,206.0,1200.0,2334.0,2334.0,2.983
Saudi Arabia,1985,2008,4,500.0,1127.0,1983.0,1200.0,0.0,78.0,87.0,2047.0,78.0,87.0,87.0,1200.0,3261.0,3261.0,4.094
Saudi Arabia,1986,2008,4,556.0,1983.0,1544.0,1250.0,0.0,1584.0,105.0,2290.0,1584.0,74.0,105.0,1250.0,4378.0,4378.0,4.1187
Saudi Arabia,1987,2008,4,602.0,1544.0,711.0,1250.0,0.0,2436.0,204.0,2649.0,2436.0,118.0,204.0,1250.0,4397.0,4397.0,4.4003
Saudi Arabia,1988,2008,4,726.0,711.0,776.0,1400.0,0.0,1956.0,154.0,3267.0,1956.0,127.0,154.0,1400.0,4132.0,4132.0,4.5
Saudi Arabia,1989,2008,4,780.0,776.0,1311.0,1450.0,50.0,1578.0,161.0,3452.0,1578.0,131.0,161.0,1500.0,4389.0,4389.0,4.4256
Saudi Arabia,1990,2008,4,771.0,1311.0,1864.0,1500.0,50.0,1661.0,184.0,3580.0,1661.0,156.0,184.0,1550.0,5075.0,5075.0,4.6433
Saudi Arabia,1991,2008,4,896.0,1864.0,2286.0,1550.0,75.0,2317.0,329.0,4035.0,2317.0,161.0,329.0,1625.0,6228.0,6228.0,4.5033
Saudi Arabia,1992,2008,4,924.0,2286.0,2417.0,1650.0,75.0,2490.0,222.0,4124.0,2490.0,123.0,222.0,1725.0,6632.0,6632.0,4.4632
Saudi Arabia,1993,2008,4,764.0,2417.0,2053.0,1750.0,100.0,2015.0,71.0,3430.0,2015.0,0.0,71.0,1850.0,5918.0,5918.0,4.4895
Saudi Arabia,1994,2008,4,582.0,2053.0,1194.0,1700.0,200.0,1651.0,46.0,2646.0,1651.0,0.0,46.0,1900.0,4745.0,4745.0,4.5464
Saudi Arabia,1995,2008,4,369.0,1194.0,828.0,1700.0,200.0,181.0,67.0,1648.0,181.0,1.0,67.0,1900.0,2909.0,2909.0,4.4661
Saudi Arabia,1996,2015,5,274.0,828.0,193.0,1800.0,100.0,3.0,68.0,1200.0,3.0,0.0,68.0,1900.0,2096.0,2096.0,4.3796
Saudi Arabia,1997,2015,5,403.0,193.0,98.0,1950.0,50.0,0.0,110.0,1795.0,0.0,1.0,110.0,2000.0,2098.0,2098.0,4.4541
Saudi Arabia,1998,2015,5,385.0,98.0,15.0,1800.0,50.0,0.0,33.0,1734.0,0.0,2.0,33.0,1850.0,1865.0,1865.0,4.5039
Saudi Arabia,1999,2015,5,481.0,15.0,226.0,1800.0,50.0,26.0,41.0,2046.0,26.0,1.0,41.0,1850.0,2102.0,2102.0,4.2536
Saudi Arabia,2000,2015,5,419.0,226.0,84.0,1900.0,50.0,5.0,25.0,1788.0,5.0,1.0,25.0,1950.0,2039.0,2039.0,4.2673
Saudi Arabia,2001,2015,5,424.0,84.0,214.0,2000.0,50.0,3.0,101.0,2082.0,3.0,55.0,101.0,2050.0,2267.0,2267.0,4.9104
Saudi Arabia,2002,2015,5,499.0,214.0,660.0,2100.0,50.0,1.0,161.0,2436.0,1.0,4.0,161.0,2150.0,2811.0,2811.0,4.8818
Saudi Arabia,2003,2015,5,517.0,660.0,960.0,2200.0,50.0,0.0,26.0,2524.0,0.0,0.0,26.0,2250.0,3210.0,3210.0,4.882
Saudi Arabia,2004,2015,5,523.0,960.0,1436.0,2300.0,50.0,0.0,50.0,2776.0,0.0,0.0,50.0,2350.0,3786.0,3786.0,5.3078
Saudi Arabia,2005,2015,5,489.0,1436.0,1712.0,2400.0,50.0,2.0,80.0,2648.0,2.0,0.0,80.0,2450.0,4164.0,4164.0,5.4151
Saudi Arabia,2006,2015,5,468.0,1712.0,1938.0,2450.0,50.0,4.0,100.0,2630.0,4.0,0.0,100.0,2500.0,4442.0,4442.0,5.6197
Saudi Arabia,2007,2015,5,450.0,1938.0,2011.0,2500.0,50.0,8.0,75.0,2556.0,8.0,0.0,75.0,2550.0,4569.0,4569.0,5.68
Saudi Arabia,2008,2016,11,326.0,2011.0,2498.0,2700.0,50.0,24.0,1275.0,1986.0,24.0,0.0,1275.0,2750.0,5272.0,5272.0,6.092
Saudi Arabia,2009,2016,11,196.0,2498.0,2698.0,2800.0,50.0,9.0,1907.0,1152.0,9.0,0.0,1907.0,2850.0,5557.0,5557.0,5.8776
Saudi Arabia,2010,2018,9,220.0,2698.0,2823.0,2900.0,50.0,13.0,1739.0,1349.0,13.0,543.0,1739.0,2950.0,5786.0,5786.0,6.1318
Saudi Arabia,2011,2018,9,193.0,2823.0,2801.0,3000.0,1100.0,14.0,2908.0,1184.0,14.0,171.0,2908.0,4100.0,6915.0,6915.0,6.1347
Saudi Arabia,2012,2018,9,144.0,2801.0,2371.0,3150.0,50.0,15.0,1931.0,854.0,15.0,171.0,1931.0,3200.0,5586.0,5586.0,5.9306
Saudi Arabia,2013,2018,9,102.0,2371.0,3112.0,3300.0,50.0,10.0,3441.0,660.0,10.0,70.0,3441.0,3350.0,6472.0,6472.0,6.4706
Saudi Arabia,2014,2018,9,122.0,3112.0,3864.0,3400.0,55.0,14.0,3499.0,722.0,14.0,2.0,3499.0,3455.0,7333.0,7333.0,5.918
Saudi Arabia,2015,2021,1,2.0,3864.0,3343.0,3375.0,25.0,66.0,2933.0,12.0,66.0,2.0,2933.0,3400.0,6809.0,6809.0,6.0
Saudi Arabia,2016,2022,2,2.0,3343.0,3506.0,3500.0,0.0,69.0,3720.0,12.0,69.0,174.0,3720.0,3500.0,7075.0,7075.0,6.0
Saudi Arabia,2017,2023,1,2.0,3506.0,3452.0,3500.0,0.0,71.0,3504.0,13.0,71.0,2.0,3504.0,3500.0,7023.0,7023.0,6.5
Saudi Arabia,2018,2023,12,2.0,3452.0,2889.0,3450.0,0.0,46.0,2920.0,13.0,46.0,96.0,2920.0,3450.0,6385.0,6385.0,6.5
Saudi Arabia,2019,2023,12,34.0,2889.0,3064.0,3600.0,0.0,98.0,3668.0,205.0,98.0,2.0,3668.0,3600.0,6762.0,6762.0,6.0294
Saudi Arabia,2020,2024,1,82.0,3064.0,2429.0,3700.0,0.0,139.0,2773.0,431.0,139.0,2.0,2773.0,3700.0,6268.0,6268.0,5.2561
Saudi Arabia,2021,2024,1,88.0,2429.0,2002.0,3900.0,0.0,168.0,3052.0,589.0,168.0,4.0,3052.0,3900.0,6070.0,6070.0,6.6932
Saudi Arabia,2022,2024,1,100.0,2002.0,3304.0,4400.0,0.0,183.0,5260.0,625.0,183.0,4.0,5260.0,4400.0,7887.0,7887.0,6.25
South Africa,1960,2006,7,1253.0,0.0,0.0,842.0,0.0,0.0,73.0,769.0,0.0,0.0,73.0,842.0,842.0,842.0,0.6137
South Africa,1961,2006,7,1407.0,0.0,0.0,955.0,0.0,0.0,84.0,871.0,0.0,0.0,84.0,955.0,955.0,955.0,0.619
South Africa,1962,2006,7,1375.0,0.0,0.0,946.0,0.0,0.0,241.0,705.0,0.0,0.0,241.0,946.0,946.0,946.0,0.5127
South Africa,1963,2006,7,1519.0,0.0,100.0,932.0,0.0,0.0,152.0,880.0,0.0,143.0,152.0,932.0,1032.0,1032.0,0.5793
South Africa,1964,2006,7,1319.0,100.0,317.0,982.0,0.0,0.0,139.0,1060.0,0.0,1.0,139.0,982.0,1299.0,1299.0,0.8036
South Africa,1965,2006,7,1360.0,317.0,278.0,857.0,0.0,0.0,162.0,656.0,0.0,156.0,162.0,857.0,1135.0,1135.0,0.4824
South Africa,1966,2006,7,1134.0,278.0,354.0,1279.0,0.0,0.0,807.0,548.0,0.0,341.0,807.0,1279.0,1633.0,1633.0,0.4832
