Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Nigeria,2010,2013,8,2789.0,0.0,0.0,0.0,0.0,0.0,8.0,800.0,357.0,450.0,2200.0,0.0,0.0,0.0,0.0,8.0,3799.0,3807.0,3450.0,3807.0,1.3621
Nigeria,2011,2016,5,2353.0,0.0,357.0,0.0,0.0,0.0,3.0,800.0,48.0,355.0,2120.0,0.0,0.0,0.0,0.0,3.0,2963.0,3323.0,3275.0,3323.0,1.2592
Nigeria,2012,2016,5,2660.0,0.0,48.0,0.0,0.0,0.0,7.0,794.0,138.0,356.0,2080.0,0.0,0.0,0.0,0.0,6.0,3314.0,3368.0,3230.0,3368.0,1.2459
Nigeria,2013,2016,5,2733.0,0.0,138.0,0.0,0.0,0.0,7.0,650.0,0.0,170.0,1800.0,0.0,0.0,0.0,0.0,7.0,2475.0,2620.0,2620.0,2620.0,0.9056
Nigeria,2014,2018,5,2800.0,0.0,0.0,0.0,0.0,0.0,10.0,750.0,174.0,360.0,2125.0,0.0,0.0,0.0,0.0,10.0,3399.0,3409.0,3235.0,3409.0,1.2139
Nigeria,2015,2021,5,2802.0,0.0,174.0,0.0,0.0,0.0,6.0,750.0,324.0,350.0,2225.0,0.0,0.0,0.0,0.0,8.0,3467.0,3649.0,3325.0,3649.0,1.2373
Nigeria,2016,2023,4,3459.0,0.0,324.0,0.0,1.0,0.0,4.0,750.0,503.0,1110.0,2325.0,0.0,1.0,0.0,0.0,4.0,4361.0,4689.0,4185.0,4689.0,1.2608
Nigeria,2017,2023,4,3597.0,0.0,503.0,0.0,1.0,0.0,4.0,750.0,501.0,1225.0,2550.0,0.0,2.0,0.0,0.0,4.0,4521.0,5028.0,4525.0,5028.0,1.2569
Nigeria,2018,2023,4,3500.0,0.0,501.0,0.0,2.0,0.0,4.0,750.0,450.0,1150.0,2575.0,0.0,1.0,0.0,0.0,3.0,4422.0,4926.0,4475.0,4926.0,1.2634
Nigeria,2019,2023,4,3300.0,0.0,450.0,0.0,1.0,0.0,4.0,750.0,420.0,1125.0,2600.0,0.0,1.0,0.0,0.0,5.0,4441.0,4896.0,4475.0,4896.0,1.3458
Nigeria,2020,2023,4,3250.0,0.0,420.0,0.0,1.0,0.0,5.0,750.0,420.0,835.0,2650.0,0.0,1.0,0.0,0.0,5.0,4231.0,4656.0,4235.0,4656.0,1.3018
Nigeria,2021,2023,4,3500.0,0.0,420.0,0.0,1.0,0.0,5.0,750.0,427.0,800.0,2675.0,0.0,1.0,0.0,0.0,5.0,4228.0,4653.0,4225.0,4653.0,1.208
Nigeria,2022,2023,5,3400.0,0.0,427.0,0.0,2.0,0.0,5.0,750.0,439.0,825.0,2700.0,0.0,2.0,0.0,0.0,5.0,4284.0,4716.0,4275.0,4716.0,1.26
Netherlands,1972,2006,6,0.0,0.0,0.0,0.0,10.0,25.0,68.0,0.0,0.0,1.0,57.0,0.0,10.0,0.0,0.0,68.0,0.0,68.0,58.0,68.0,0.0
Netherlands,1973,2006,6,0.0,0.0,0.0,0.0,10.0,19.0,67.0,0.0,0.0,1.0,56.0,0.0,10.0,0.0,0.0,67.0,0.0,67.0,57.0,67.0,0.0
Netherlands,1974,2006,6,0.0,0.0,0.0,0.0,9.0,32.0,79.0,0.0,0.0,2.0,68.0,0.0,9.0,0.0,0.0,79.0,0.0,79.0,70.0,79.0,0.0
Netherlands,1975,2006,6,0.0,0.0,0.0,0.0,18.0,8.0,91.0,0.0,0.0,2.0,71.0,0.0,18.0,0.0,0.0,91.0,0.0,91.0,73.0,91.0,0.0
Netherlands,1976,2006,6,0.0,0.0,0.0,0.0,21.0,41.0,86.0,0.0,0.0,2.0,63.0,0.0,21.0,0.0,0.0,86.0,0.0,86.0,65.0,86.0,0.0
Netherlands,1977,2006,6,0.0,0.0,0.0,0.0,25.0,51.0,92.0,0.0,0.0,2.0,65.0,0.0,25.0,0.0,0.0,92.0,0.0,92.0,67.0,92.0,0.0
Netherlands,1978,2006,6,0.0,0.0,0.0,0.0,12.0,48.0,88.0,0.0,3.0,2.0,71.0,0.0,12.0,0.0,0.0,88.0,0.0,88.0,73.0,88.0,0.0
Netherlands,1979,2006,6,0.0,0.0,3.0,0.0,17.0,49.0,99.0,0.0,5.0,2.0,78.0,0.0,17.0,0.0,0.0,99.0,0.0,102.0,80.0,102.0,0.0
Netherlands,1980,2006,6,0.0,0.0,5.0,0.0,21.0,18.0,101.0,0.0,4.0,2.0,79.0,0.0,21.0,0.0,0.0,101.0,0.0,106.0,81.0,106.0,0.0
Netherlands,1981,2006,6,0.0,0.0,4.0,0.0,23.0,45.0,99.0,0.0,3.0,3.0,74.0,0.0,23.0,0.0,0.0,99.0,0.0,103.0,77.0,103.0,0.0
Netherlands,1982,2006,6,0.0,0.0,3.0,0.0,12.0,40.0,103.0,0.0,7.0,2.0,85.0,0.0,12.0,0.0,0.0,103.0,0.0,106.0,87.0,106.0,0.0
Netherlands,1983,2006,6,0.0,0.0,7.0,0.0,21.0,57.0,125.0,0.0,11.0,5.0,95.0,0.0,21.0,0.0,0.0,125.0,0.0,132.0,100.0,132.0,0.0
Netherlands,1984,2006,6,0.0,0.0,11.0,0.0,22.0,60.0,142.0,0.0,21.0,5.0,105.0,0.0,22.0,0.0,0.0,142.0,0.0,153.0,110.0,153.0,0.0
Netherlands,1985,2006,6,0.0,0.0,21.0,0.0,30.0,57.0,149.0,0.0,20.0,5.0,115.0,0.0,30.0,0.0,0.0,149.0,0.0,170.0,120.0,170.0,0.0
Netherlands,1986,2006,6,0.0,0.0,20.0,0.0,41.0,70.0,177.0,7.0,17.0,3.0,129.0,0.0,41.0,0.0,0.0,177.0,0.0,197.0,139.0,197.0,0.0
Netherlands,1987,2006,6,0.0,0.0,17.0,0.0,57.0,52.0,144.0,5.0,11.0,0.0,88.0,48.0,57.0,3.0,52.0,144.0,0.0,161.0,93.0,161.0,0.0
Netherlands,1988,2006,6,0.0,0.0,11.0,0.0,53.0,54.0,149.0,0.0,10.0,0.0,97.0,47.0,53.0,8.0,54.0,149.0,0.0,160.0,97.0,160.0,0.0
Netherlands,1989,2006,6,0.0,0.0,10.0,0.0,49.0,52.0,192.0,0.0,23.0,0.0,130.0,38.0,49.0,9.0,52.0,192.0,0.0,202.0,130.0,202.0,0.0
Netherlands,1990,2006,6,0.0,0.0,23.0,2.0,97.0,61.0,230.0,11.0,20.0,0.0,125.0,69.0,97.0,11.0,56.0,230.0,0.0,253.0,136.0,253.0,0.0
Pakistan,1972,2006,6,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,1.4194
Pakistan,1973,2006,6,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,1.4211
Pakistan,1974,2006,6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,1.525
Pakistan,1975,2006,6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,1.4091
Pakistan,1976,2006,6,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0,1.4222
Pakistan,1977,2006,6,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,1.4118
Pakistan,1978,2006,6,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,0.9783
Pakistan,1979,2006,6,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,1.2195
Pakistan,1980,2006,6,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,1.2128
Pakistan,1981,2006,6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,1.2
Pakistan,1982,2006,6,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,1.2174
Pakistan,1983,2006,6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,1.2222
Pakistan,1984,2006,6,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0,1.1897
Pakistan,1985,2006,6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,1.1455
Pakistan,1986,2006,6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,1.1905
Pakistan,1987,2006,6,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0,0.7761
Pakistan,1988,2006,6,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,1.1471
Pakistan,1989,2006,6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,1.025
Pakistan,1990,2006,6,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,1.0723
Pakistan,1991,2020,4,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,1.0787
Pakistan,1992,2020,4,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,91.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,1.0632
Pakistan,1993,2020,4,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,86.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,1.0435
Pakistan,1994,2020,4,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,1.0928
Pakistan,1995,2006,6,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0,113.0,1.1078
Pakistan,1996,2006,6,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,115.0,1.0952
Pakistan,1997,2006,6,108.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,102.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,1.037
Pakistan,1998,2015,1,98.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,103.0,1.051
Pakistan,1999,2008,11,93.0,93.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0,1.0,99.0,100.0,100.0,100.0,1.0645
Pakistan,2000,2008,11,82.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,84.0,0.0,0.0,0.0,0.0,1.0,91.0,92.0,92.0,92.0,1.1098
Pakistan,2001,2008,11,99.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,94.0,0.0,0.0,0.0,0.0,1.0,101.0,102.0,102.0,102.0,1.0202
Pakistan,2002,2008,11,87.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,86.0,0.0,0.0,0.0,0.0,1.0,90.0,91.0,91.0,91.0,1.0345
Pakistan,2003,2008,11,102.0,102.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,7.0,90.0,0.0,0.0,0.0,0.0,2.0,115.0,117.0,97.0,117.0,1.1275
Pakistan,2004,2008,11,106.0,106.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,90.0,0.0,0.0,0.0,0.0,2.0,77.0,99.0,97.0,99.0,0.7264
Pakistan,2005,2015,1,94.0,106.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,68.0,0.0,0.0,0.0,0.0,6.0,69.0,77.0,75.0,77.0,0.734
Pakistan,2006,2015,4,94.0,106.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,72.0,0.0,0.0,0.0,0.0,9.0,74.0,85.0,79.0,85.0,0.7872
Pakistan,2007,2015,4,95.0,106.0,6.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,83.0,0.0,0.0,0.0,0.0,4.0,84.0,94.0,90.0,94.0,0.8842
Pakistan,2008,2015,11,93.0,106.0,4.0,0.0,0.0,0.0,22.0,0.0,4.0,7.0,86.0,0.0,0.0,0.0,0.0,7.0,86.0,97.0,93.0,97.0,0.9247
Pakistan,2009,2015,11,88.0,106.0,4.0,0.0,0.0,0.0,30.0,0.0,4.0,7.0,73.0,0.0,0.0,0.0,0.0,27.0,53.0,84.0,80.0,84.0,0.6023
Pakistan,2010,2017,2,83.0,106.0,4.0,0.0,0.0,0.0,22.0,0.0,4.0,7.0,93.0,0.0,0.0,0.0,0.0,32.0,68.0,104.0,100.0,104.0,0.8193
Pakistan,2011,2015,11,96.0,106.0,4.0,0.0,0.0,0.0,22.0,0.0,4.0,7.0,98.0,0.0,0.0,0.0,0.0,17.0,88.0,109.0,105.0,109.0,0.9167
Pakistan,2012,2018,1,82.0,106.0,4.0,0.0,0.0,0.0,18.0,0.0,2.0,7.0,100.0,0.0,0.0,0.0,0.0,24.0,81.0,109.0,107.0,109.0,0.9878
Pakistan,2013,2018,1,94.0,106.0,2.0,0.0,0.0,0.0,35.0,0.0,9.0,7.0,110.0,0.0,0.0,0.0,0.0,23.0,101.0,126.0,117.0,126.0,1.0745
Pakistan,2014,2020,4,96.0,106.0,9.0,0.0,0.0,0.0,33.0,0.0,3.0,7.0,120.0,0.0,0.0,0.0,0.0,34.0,87.0,130.0,127.0,130.0,0.9063
Pakistan,2015,2021,10,92.0,106.0,3.0,0.0,0.0,0.0,40.0,0.0,4.0,7.0,130.0,0.0,0.0,0.0,0.0,46.0,92.0,141.0,137.0,141.0,1.0
Pakistan,2016,2023,4,90.0,91.0,4.0,0.0,0.0,0.0,51.0,0.0,13.0,6.0,115.0,0.0,0.0,0.0,0.0,55.0,75.0,134.0,121.0,134.0,0.8333
Pakistan,2017,2023,4,99.0,101.0,13.0,0.0,0.0,0.0,21.0,0.0,8.0,3.0,122.0,0.0,0.0,0.0,0.0,34.0,86.0,133.0,125.0,133.0,0.8687
Pakistan,2018,2023,4,99.0,115.0,8.0,0.0,0.0,0.0,6.0,0.0,12.0,2.0,101.0,0.0,0.0,0.0,0.0,10.0,97.0,115.0,103.0,115.0,0.9798
Pakistan,2019,2023,4,103.0,105.0,12.0,0.0,0.0,0.0,6.0,0.0,11.0,3.0,99.0,0.0,0.0,0.0,0.0,6.0,95.0,113.0,102.0,113.0,0.9223
Pakistan,2020,2023,4,136.0,140.0,11.0,0.0,0.0,0.0,6.0,0.0,32.0,7.0,100.0,0.0,0.0,0.0,0.0,6.0,122.0,139.0,107.0,139.0,0.8971
Pakistan,2021,2023,4,154.0,160.0,32.0,0.0,0.0,0.0,9.0,0.0,22.0,7.0,154.0,0.0,0.0,0.0,0.0,6.0,145.0,183.0,161.0,183.0,0.9416
Pakistan,2022,2023,12,130.0,130.0,22.0,0.0,0.0,0.0,10.0,0.0,17.0,7.0,124.0,0.0,0.0,0.0,0.0,11.0,115.0,148.0,131.0,148.0,0.8846
Portugal,1972,2006,6,0.0,0.0,3.0,0.0,0.0,27.0,74.0,41.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,74.0,0.0,77.0,66.0,77.0,0.0
Portugal,1973,2006,6,0.0,0.0,11.0,0.0,0.0,6.0,62.0,40.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,62.0,0.0,73.0,64.0,73.0,0.0
Portugal,1974,2006,6,0.0,0.0,9.0,0.0,0.0,16.0,88.0,64.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,88.0,0.0,97.0,81.0,97.0,0.0
Portugal,1975,2006,6,0.0,0.0,16.0,0.0,0.0,0.0,105.0,118.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,105.0,0.0,121.0,121.0,121.0,0.0
Portugal,1976,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,108.0,105.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,108.0,0.0,108.0,108.0,108.0,0.0
Portugal,1977,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,65.0,57.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,60.0,65.0,0.0
Portugal,1978,2006,6,0.0,0.0,5.0,0.0,0.0,0.0,65.0,61.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,0.0,70.0,64.0,70.0,0.0
Portugal,1979,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,11.0,11.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,13.0,17.0,0.0
Portugal,1980,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,7.0,0.0
Portugal,1981,2006,6,0.0,0.0,4.0,0.0,0.0,0.0,39.0,39.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,43.0,40.0,43.0,0.0
Portugal,1982,2006,6,0.0,0.0,3.0,0.0,0.0,0.0,57.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,60.0,60.0,60.0,0.0
Portugal,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0
Portugal,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,6.0,0.0
Portugal,1985,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,5.0,0.0
Portugal,1986,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,17.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0
Portugal,1987,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,26.0,22.0,0.0,0.0,5.0,3.0,3.0,0.0,4.0,30.0,0.0,30.0,27.0,30.0,0.0
Portugal,1988,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,14.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,15.0,0.0,15.0,15.0,15.0,0.0
Portugal,1989,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,9.0,0.0,9.0,9.0,9.0,0.0
Portugal,1990,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,6.0,0.0,6.0,6.0,6.0,0.0
Zimbabwe,1972,2006,6,331.0,331.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,3.0,41.0,0.0,2.0,0.0,0.0,0.0,76.0,76.0,74.0,76.0,0.2296
Zimbabwe,1973,2006,6,358.0,358.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,3.0,168.0,0.0,2.0,0.0,0.0,0.0,200.0,200.0,198.0,200.0,0.5587
Zimbabwe,1974,2006,6,354.0,354.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,3.0,168.0,0.0,2.0,0.0,0.0,0.0,197.0,197.0,195.0,197.0,0.5565
Zimbabwe,1975,2006,6,358.0,358.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,3.0,151.0,0.0,2.0,0.0,0.0,0.0,186.0,186.0,184.0,186.0,0.5196
Zimbabwe,1976,2006,6,343.0,343.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,3.0,125.0,0.0,2.0,0.0,0.0,0.0,141.0,141.0,139.0,141.0,0.4111
Zimbabwe,1977,2006,6,253.0,253.0,0.0,0.0,2.0,0.0,0.0,6.0,16.0,3.0,78.0,0.0,2.0,0.0,0.0,0.0,105.0,105.0,87.0,105.0,0.415
Zimbabwe,1978,2006,6,253.0,0.0,16.0,0.0,1.0,0.0,0.0,7.0,16.0,3.0,103.0,0.0,1.0,0.0,0.0,0.0,114.0,130.0,113.0,130.0,0.4506
Zimbabwe,1979,2006,6,190.0,0.0,16.0,0.0,4.0,0.0,0.0,3.0,16.0,3.0,73.0,0.0,4.0,0.0,0.0,0.0,83.0,99.0,79.0,99.0,0.4368
Zimbabwe,1980,2006,6,240.0,0.0,16.0,0.0,3.0,0.0,0.0,6.0,19.0,4.0,114.0,0.0,3.0,0.0,0.0,0.0,130.0,146.0,124.0,146.0,0.5417
Zimbabwe,1981,2006,6,255.0,0.0,19.0,0.0,5.0,0.0,0.0,6.0,17.0,5.0,101.0,0.0,5.0,0.0,0.0,0.0,115.0,134.0,112.0,134.0,0.451
Zimbabwe,1982,2006,6,192.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,1.0,0.0,0.0,0.0,32.0,49.0,48.0,49.0,0.1667
Zimbabwe,1983,2006,6,151.0,151.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,40.0,41.0,0.2715
Zimbabwe,1984,2006,6,133.0,133.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,68.0,69.0,67.0,69.0,0.5113
Zimbabwe,1985,2006,6,153.0,153.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0,75.0,75.0,0.4771
Zimbabwe,1986,2006,6,202.0,202.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,51.0,51.0,50.0,51.0,0.2525
Zimbabwe,1987,2006,6,211.0,211.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,61.0,0.0,3.0,0.0,0.0,0.0,79.0,79.0,76.0,79.0,0.3744
Zimbabwe,1988,2006,6,208.0,208.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,80.0,1.0,3.0,0.0,0.0,0.0,91.0,91.0,88.0,91.0,0.4375
Zimbabwe,1989,2006,6,193.0,193.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,82.0,0.0,7.0,0.0,0.0,0.0,95.0,95.0,87.0,95.0,0.4922
Zimbabwe,1990,2006,6,201.0,218.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,4.0,0.0,0.0,0.0,107.0,108.0,103.0,108.0,0.5323
Zimbabwe,1991,2006,6,150.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,10.0,46.0,57.0,57.0,57.0,0.3067
Zimbabwe,1992,2006,6,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0,0.4912
Zimbabwe,1993,2006,6,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,0.5154
Zimbabwe,1994,2006,6,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.4878
Zimbabwe,1995,2006,6,200.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,3.0,0.0,0.0,0.0,98.0,98.0,95.0,98.0,0.49
Zimbabwe,1996,2006,6,207.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,93.0,0.0,3.0,0.0,0.0,0.0,153.0,153.0,139.0,153.0,0.7391
Zimbabwe,1997,2006,6,190.0,160.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,54.0,0.0,4.0,0.0,0.0,0.0,60.0,71.0,62.0,71.0,0.3158
Zimbabwe,1998,2006,6,224.0,225.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,79.0,0.0,4.0,0.0,0.0,2.0,113.0,120.0,94.0,120.0,0.5045
Zimbabwe,1999,2006,6,268.0,268.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,169.0,0.0,5.0,0.0,0.0,3.0,194.0,219.0,191.0,219.0,0.7239
Zimbabwe,2000,2014,3,275.0,275.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,140.0,0.0,6.0,0.0,0.0,3.0,169.0,195.0,167.0,195.0,0.6145
Zimbabwe,2001,2014,3,259.0,259.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,64.0,0.0,0.0,0.0,0.0,1.0,56.0,79.0,73.0,79.0,0.2162
Zimbabwe,2002,2014,3,105.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,77.0,0.0,2.0,0.0,0.0,2.0,86.0,94.0,82.0,94.0,0.819
Zimbabwe,2003,2014,3,133.0,133.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,59.0,0.0,2.0,0.0,0.0,2.0,64.0,76.0,64.0,76.0,0.4812
Zimbabwe,2004,2014,3,201.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,2.0,0.0,0.0,2.0,58.0,70.0,68.0,70.0,0.2886
Zimbabwe,2005,2014,3,176.0,176.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,78.0,0.0,2.0,0.0,0.0,2.0,83.0,85.0,83.0,85.0,0.4716
Zimbabwe,2006,2014,3,275.0,275.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,122.0,0.0,2.0,0.0,0.0,3.0,125.0,128.0,126.0,128.0,0.4545
Zimbabwe,2007,2014,3,299.0,299.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,129.0,0.0,2.0,0.0,0.0,3.0,132.0,135.0,133.0,135.0,0.4415
