Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees
Tunisia,1993,2006,6,1197.0,1330.0,83.0,3.0,120.0,0.0,0.0,90.0,0.0,63.0,0.0,50.0,150.0,0.0,0.0,0.0,220.0,303.0,63.0,303.0,55227.0
Tunisia,1994,2006,6,1197.0,1330.0,90.0,2.0,163.0,0.0,0.0,29.0,0.0,53.0,0.0,120.0,143.0,0.0,0.0,0.0,135.0,225.0,53.0,225.0,55227.0
Tunisia,1995,2006,6,1197.0,1339.0,29.0,5.0,60.0,0.0,0.0,0.0,0.0,59.0,0.0,45.0,50.0,0.0,0.0,0.0,80.0,109.0,59.0,109.0,55228.0
Tunisia,1996,2006,6,1197.0,1339.0,0.0,5.0,110.0,0.0,0.0,125.0,0.0,65.0,0.0,50.0,120.0,0.0,0.0,0.0,310.0,310.0,65.0,310.0,55228.0
Tunisia,1997,2006,6,1200.0,1339.0,125.0,0.0,115.0,0.0,0.0,35.0,0.0,55.0,0.0,113.0,125.0,0.0,0.0,0.0,90.0,215.0,55.0,215.0,55228.0
Tunisia,1998,2014,11,1200.0,1339.0,35.0,0.0,168.0,0.0,0.0,40.0,0.0,60.0,0.0,142.0,165.0,0.0,0.0,0.0,230.0,265.0,60.0,265.0,55228.0
Tunisia,1999,2014,11,1200.0,1339.0,40.0,0.0,118.0,0.0,0.0,71.0,0.0,65.0,0.0,115.0,124.0,0.0,0.0,0.0,220.0,260.0,65.0,260.0,55228.0
Tunisia,2000,2014,11,0.0,0.0,71.0,0.0,99.0,0.0,0.0,40.0,0.0,65.0,0.0,89.0,101.0,0.0,0.0,0.0,135.0,206.0,65.0,206.0,0.0
Tunisia,2001,2014,11,0.0,0.0,40.0,0.0,23.0,0.0,0.0,30.0,0.0,35.0,0.0,20.0,25.0,0.0,0.0,0.0,50.0,90.0,35.0,90.0,0.0
Tunisia,2002,2014,11,0.0,0.0,30.0,2.0,40.0,0.0,0.0,35.0,0.0,32.0,0.0,36.0,38.0,0.0,0.0,0.0,75.0,105.0,32.0,105.0,0.0
Tunisia,2003,2014,11,0.0,0.0,35.0,15.0,220.0,0.0,0.0,70.0,0.0,37.0,0.0,175.0,218.0,0.0,0.0,0.0,290.0,325.0,37.0,325.0,0.0
Tunisia,2004,2014,11,0.0,0.0,70.0,7.0,116.0,0.0,1.0,56.0,0.0,37.0,0.0,101.0,118.0,1.0,0.0,1.0,140.0,211.0,37.0,211.0,0.0
Tunisia,2005,2014,11,0.0,0.0,56.0,15.0,178.0,0.0,3.0,83.0,0.0,30.0,0.0,120.0,180.0,2.0,0.0,2.0,235.0,293.0,30.0,293.0,0.0
Tunisia,2006,2014,11,0.0,0.0,83.0,22.0,184.0,0.0,3.0,91.0,0.0,30.0,0.0,187.0,185.0,3.0,0.0,3.0,220.0,306.0,30.0,306.0,0.0
Tunisia,2007,2014,11,0.0,0.0,91.0,28.0,183.0,0.0,2.0,94.0,0.0,32.0,0.0,146.0,187.0,2.0,0.0,2.0,220.0,313.0,32.0,313.0,0.0
Tunisia,2008,2014,11,0.0,0.0,94.0,36.0,153.0,0.0,4.0,93.0,0.0,33.0,0.0,91.0,152.0,4.0,0.0,4.0,180.0,278.0,33.0,278.0,75000.0
Tunisia,2009,2016,4,0.0,1800.0,93.0,27.0,117.0,0.0,1.0,94.0,0.0,35.0,0.0,63.0,115.0,1.0,0.0,1.0,150.0,244.0,35.0,244.0,75000.0
Tunisia,2010,2021,9,0.0,1800.0,94.0,25.0,105.0,0.0,1.0,93.0,0.0,30.0,0.0,64.0,107.0,1.0,0.0,1.0,135.0,230.0,30.0,230.0,75000.0
Tunisia,2011,2021,9,0.0,1800.0,93.0,40.0,168.0,0.0,0.0,95.0,0.0,35.0,0.0,99.0,165.0,1.0,0.0,0.0,202.0,295.0,35.0,295.0,75000.0
Tunisia,2012,2021,9,0.0,1800.0,95.0,32.0,175.0,0.0,0.0,120.0,0.0,40.0,0.0,113.0,175.0,0.0,0.0,0.0,240.0,335.0,40.0,335.0,75000.0
Tunisia,2013,2021,12,0.0,1800.0,120.0,13.0,63.0,0.0,2.0,77.0,0.0,35.0,0.0,31.0,85.0,0.0,0.0,2.0,75.0,197.0,35.0,197.0,75000.0
Tunisia,2014,2021,12,0.0,1800.0,77.0,52.0,272.0,0.0,0.0,120.0,0.0,30.0,0.0,212.0,279.0,0.0,0.0,2.0,350.0,429.0,30.0,429.0,75000.0
Tunisia,2015,2022,3,0.0,1800.0,120.0,20.0,114.0,0.0,0.0,133.0,0.0,30.0,0.0,69.0,110.0,0.0,0.0,3.0,150.0,273.0,30.0,273.0,84000.0
Tunisia,2016,2022,3,0.0,1818.0,133.0,14.0,91.0,0.0,0.0,112.0,0.0,30.0,0.0,63.0,93.0,0.0,0.0,2.0,100.0,235.0,30.0,235.0,86000.0
Tunisia,2017,2022,3,0.0,1900.0,112.0,45.0,198.0,0.0,0.0,197.0,0.0,35.0,0.0,137.0,208.0,0.0,0.0,3.0,325.0,440.0,35.0,440.0,88000.0
Tunisia,2018,2022,3,0.0,1920.0,197.0,30.0,140.0,0.0,0.0,130.0,0.0,35.0,0.0,95.0,173.0,0.0,0.0,1.0,140.0,338.0,35.0,338.0,90000.0
Tunisia,2019,2022,5,0.0,1940.0,130.0,50.0,220.0,0.0,0.0,182.0,0.0,35.0,0.0,150.0,355.0,0.0,0.0,2.0,440.0,572.0,35.0,572.0,92000.0
Tunisia,2020,2022,5,0.0,1980.0,182.0,75.0,150.0,0.0,0.0,38.0,0.0,35.0,0.0,100.0,253.0,0.0,0.0,2.0,142.0,326.0,35.0,326.0,94000.0
Tunisia,2021,2023,4,0.0,2000.0,38.0,80.0,175.0,0.0,0.0,43.0,0.0,40.0,0.0,100.0,196.0,0.0,0.0,1.0,240.0,279.0,40.0,279.0,96000.0
Tunisia,2022,2023,11,0.0,0.0,43.0,70.0,140.0,0.0,0.0,40.0,0.0,35.0,0.0,95.0,170.0,0.0,0.0,2.0,200.0,245.0,35.0,245.0,96000.0
Turkey,1964,2006,6,0.0,0.0,11.0,0.0,0.0,0.0,0.0,20.0,0.0,57.0,10.0,0.0,24.0,0.0,0.0,0.0,100.0,111.0,67.0,111.0,0.0
Turkey,1965,2006,6,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,72.0,64.0,72.0,0.0
Turkey,1966,2006,6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,73.0,0.0,0.0,16.0,0.0,0.0,0.0,110.0,116.0,73.0,116.0,0.0
Turkey,1967,2006,6,0.0,67451.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,87.0,78.0,87.0,0.0
Turkey,1968,2006,6,0.0,71488.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,84.0,0.0,0.0,21.0,0.0,0.0,0.0,126.0,135.0,84.0,135.0,0.0
Turkey,1969,2006,6,0.0,72579.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,80.0,77.0,80.0,0.0
Turkey,1970,2006,6,0.0,73085.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,80.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,110.0,80.0,110.0,0.0
Turkey,1971,2006,6,0.0,73950.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,79.0,79.0,79.0,0.0
Turkey,1972,2006,6,0.0,75150.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,71.0,1.0,0.0,42.0,0.0,0.0,0.0,154.0,154.0,72.0,154.0,0.0
Turkey,1973,2006,6,0.0,77500.0,40.0,0.0,0.0,0.0,0.0,11.0,0.0,64.0,1.0,0.0,17.0,0.0,0.0,0.0,53.0,93.0,65.0,93.0,0.0
Turkey,1974,2006,6,0.0,78500.0,11.0,0.0,0.0,0.0,0.0,31.0,0.0,81.0,0.0,0.0,9.0,0.0,0.0,0.0,110.0,121.0,81.0,121.0,0.0
Turkey,1975,2006,6,0.0,80118.0,31.0,0.0,0.0,0.0,0.0,47.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,127.0,80.0,127.0,0.0
Turkey,1976,2006,6,0.0,81500.0,47.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,37.0,0.0,0.0,0.0,150.0,197.0,80.0,197.0,0.0
Turkey,1977,2006,6,0.0,81600.0,80.0,0.0,0.0,0.0,0.0,39.0,0.0,80.0,15.0,0.0,6.0,0.0,0.0,0.0,60.0,140.0,95.0,140.0,0.0
Turkey,1978,2006,6,0.0,82000.0,39.0,0.0,0.0,0.0,0.0,69.0,0.0,95.0,5.0,0.0,30.0,0.0,0.0,0.0,160.0,199.0,100.0,199.0,0.0
Turkey,1979,2006,6,0.0,0.0,69.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,7.0,0.0,5.0,0.0,0.0,0.0,52.0,121.0,97.0,121.0,0.0
Turkey,1980,2006,6,0.0,0.0,19.0,0.0,0.0,0.0,0.0,60.0,0.0,94.0,0.0,0.0,35.0,0.0,0.0,0.0,170.0,189.0,94.0,189.0,0.0
Turkey,1981,2006,6,0.0,0.0,60.0,0.0,0.0,0.0,0.0,24.0,0.0,75.0,0.0,0.0,21.0,0.0,0.0,0.0,60.0,120.0,75.0,120.0,0.0
Turkey,1982,2006,6,0.0,0.0,24.0,0.0,0.0,0.0,2.0,49.0,0.0,62.0,15.0,0.0,70.0,0.0,0.0,2.0,170.0,196.0,77.0,196.0,0.0
Turkey,1983,2006,6,0.0,0.0,49.0,0.0,9.0,0.0,4.0,9.0,0.0,62.0,4.0,0.0,18.0,0.0,0.0,4.0,40.0,93.0,66.0,93.0,0.0
Turkey,1984,2006,6,0.0,0.0,9.0,0.0,24.0,0.0,16.0,5.0,0.0,58.0,18.0,0.0,24.0,0.0,0.0,16.0,80.0,105.0,76.0,105.0,0.0
Turkey,1985,2006,6,0.0,0.0,5.0,0.0,25.0,0.0,13.0,10.0,0.0,55.0,4.0,0.0,16.0,0.0,0.0,20.0,60.0,85.0,59.0,85.0,0.0
Turkey,1986,2006,6,0.0,0.0,10.0,0.0,28.0,0.0,4.0,29.0,0.0,55.0,10.0,0.0,33.0,0.0,0.0,2.0,115.0,127.0,65.0,127.0,0.0
Turkey,1987,2006,6,0.0,0.0,29.0,0.0,24.0,0.0,6.0,10.0,0.0,40.0,5.0,0.0,30.0,0.0,0.0,6.0,50.0,85.0,45.0,85.0,0.0
Turkey,1988,2006,6,0.0,0.0,10.0,1.0,50.0,1.0,2.0,19.0,0.0,62.0,0.0,0.0,41.0,0.0,0.0,2.0,110.0,122.0,62.0,122.0,0.0
Turkey,1989,2006,6,0.0,0.0,19.0,1.0,3.0,0.0,1.0,15.0,0.0,56.0,5.0,0.0,4.0,0.0,0.0,1.0,60.0,80.0,61.0,80.0,0.0
Turkey,1990,2006,6,0.0,0.0,15.0,3.0,12.0,0.0,0.0,35.0,0.0,55.0,5.0,1.0,10.0,0.0,0.0,0.0,90.0,105.0,60.0,105.0,0.0
Turkey,1991,2006,6,0.0,0.0,35.0,5.0,30.0,0.0,0.0,33.0,0.0,55.0,5.0,1.0,12.0,0.0,0.0,0.0,70.0,105.0,60.0,105.0,0.0
Turkey,1992,2006,6,0.0,0.0,33.0,2.0,6.0,0.0,0.0,47.0,0.0,60.0,10.0,1.0,6.0,0.0,0.0,0.0,90.0,123.0,70.0,123.0,85000.0
Turkey,1993,2006,6,0.0,0.0,47.0,2.0,10.0,0.0,0.0,19.0,0.0,60.0,10.0,1.0,9.0,0.0,0.0,1.0,50.0,98.0,70.0,98.0,85000.0
Turkey,1994,2006,6,0.0,0.0,19.0,5.0,60.0,0.0,0.0,39.0,0.0,70.0,10.0,5.0,60.0,0.0,0.0,0.0,160.0,179.0,80.0,179.0,85000.0
Turkey,1995,2006,6,0.0,0.0,39.0,4.0,20.0,0.0,0.0,20.0,0.0,44.0,10.0,10.0,20.0,0.0,0.0,0.0,55.0,94.0,54.0,94.0,85000.0
Turkey,1996,2006,6,0.0,0.0,20.0,5.0,50.0,0.0,0.0,85.0,0.0,77.0,10.0,35.0,48.0,0.0,0.0,0.0,200.0,220.0,87.0,220.0,85000.0
Turkey,1997,2006,6,0.0,0.0,85.0,0.0,40.0,0.0,0.0,25.0,0.0,60.0,10.0,30.0,40.0,0.0,0.0,0.0,50.0,135.0,70.0,135.0,85000.0
Turkey,1998,2006,6,0.0,0.0,25.0,0.0,80.0,0.0,0.0,24.0,0.0,75.0,10.0,75.0,96.0,0.0,0.0,0.0,180.0,205.0,85.0,205.0,85000.0
Turkey,1999,2006,6,0.0,0.0,24.0,12.0,98.0,0.0,0.0,4.0,0.0,70.0,4.0,15.0,16.0,0.0,0.0,0.0,70.0,94.0,74.0,94.0,85000.0
Turkey,2000,2006,6,0.0,0.0,4.0,11.0,95.0,0.0,0.0,14.0,0.0,80.0,5.0,61.0,95.0,0.0,0.0,0.0,190.0,194.0,85.0,194.0,86000.0
Turkey,2001,2006,6,0.0,0.0,14.0,6.0,25.0,0.0,0.0,1.0,0.0,51.0,2.0,13.0,26.0,1.0,0.0,1.0,65.0,80.0,53.0,80.0,87000.0
Turkey,2002,2008,4,0.0,0.0,1.0,13.0,76.0,0.0,0.0,35.0,0.0,60.0,6.0,45.0,72.0,2.0,0.0,2.0,170.0,173.0,66.0,173.0,90000.0
Turkey,2003,2008,4,0.0,0.0,35.0,10.0,51.0,0.0,0.0,0.0,0.0,45.0,1.0,24.0,54.0,0.0,0.0,0.0,65.0,100.0,46.0,100.0,92500.0
Turkey,2004,2008,5,0.0,0.0,0.0,10.0,25.0,0.0,0.0,22.0,0.0,60.0,5.0,40.0,68.0,0.0,0.0,0.0,155.0,155.0,65.0,155.0,95000.0
Turkey,2005,2012,4,0.0,0.0,22.0,11.0,47.0,0.0,0.0,15.0,0.0,80.0,0.0,21.0,47.0,0.0,0.0,0.0,120.0,142.0,80.0,142.0,97500.0
Turkey,2006,2012,4,0.0,0.0,15.0,13.0,44.0,0.0,0.0,54.0,0.0,90.0,0.0,11.0,46.0,0.0,0.0,0.0,175.0,190.0,90.0,190.0,97500.0
Turkey,2007,2012,4,0.0,0.0,54.0,4.0,19.0,0.0,0.0,15.0,0.0,100.0,0.0,1.0,19.0,0.0,0.0,0.0,80.0,134.0,100.0,134.0,97500.0
Turkey,2008,2012,4,0.0,0.0,15.0,8.0,32.0,0.0,0.0,6.0,0.0,120.0,0.0,5.0,29.0,0.0,0.0,0.0,140.0,155.0,120.0,155.0,97500.0
Turkey,2009,2012,4,0.0,0.0,6.0,4.0,20.0,0.0,0.0,8.0,0.0,130.0,0.0,2.0,25.0,0.0,0.0,0.0,157.0,163.0,130.0,163.0,97500.0
Turkey,2010,2012,4,0.0,0.0,8.0,1.0,14.0,0.0,0.0,30.0,0.0,140.0,0.0,0.0,13.0,0.0,0.0,0.0,175.0,183.0,140.0,183.0,97500.0
Turkey,2011,2016,4,0.0,0.0,30.0,5.0,26.0,0.0,0.0,14.0,0.0,140.0,0.0,3.0,21.0,0.0,0.0,0.0,145.0,175.0,140.0,175.0,97500.0
Turkey,2012,2020,11,0.0,0.0,14.0,28.0,97.0,0.0,0.0,15.0,0.0,85.0,0.0,40.0,89.0,0.0,0.0,0.0,175.0,189.0,85.0,189.0,97500.0
Turkey,2013,2020,11,0.0,0.0,15.0,4.0,24.0,0.0,0.0,18.0,0.0,105.0,0.0,1.0,28.0,0.0,0.0,1.0,135.0,151.0,105.0,151.0,97500.0
Turkey,2014,2020,11,0.0,0.0,18.0,2.0,14.0,0.0,3.0,30.0,0.0,145.0,0.0,1.0,19.0,0.0,0.0,6.0,170.0,194.0,145.0,194.0,142000.0
Turkey,2015,2021,3,0.0,0.0,30.0,5.0,19.0,0.0,0.0,34.0,0.0,135.0,0.0,2.0,26.0,0.0,0.0,15.0,150.0,195.0,135.0,195.0,145000.0
Turkey,2016,2021,3,0.0,0.0,34.0,15.0,54.0,0.0,0.0,19.0,0.0,145.0,0.0,22.0,54.0,0.0,0.0,6.0,178.0,218.0,145.0,218.0,148000.0
Turkey,2017,2023,4,0.0,0.0,19.0,20.0,70.0,0.0,11.0,34.0,0.0,175.0,0.0,50.0,80.0,0.0,0.0,7.0,263.0,289.0,175.0,289.0,150000.0
Turkey,2018,2023,4,0.0,0.0,34.0,15.0,61.0,0.0,33.0,15.0,0.0,180.0,0.0,50.0,62.0,0.0,0.0,29.0,194.0,257.0,180.0,257.0,152500.0
Turkey,2019,2023,4,0.0,0.0,15.0,15.0,60.0,0.0,43.0,43.0,0.0,185.0,0.0,50.0,60.0,0.0,0.0,43.0,230.0,288.0,185.0,288.0,153000.0
Turkey,2020,2023,4,0.0,0.0,43.0,15.0,60.0,0.0,29.0,40.0,0.0,190.0,0.0,50.0,60.0,0.0,0.0,37.0,210.0,290.0,190.0,290.0,154500.0
Turkey,2021,2023,4,0.0,0.0,40.0,15.0,103.0,0.0,37.0,19.0,0.0,190.0,0.0,52.0,78.0,0.0,0.0,22.0,225.0,287.0,190.0,287.0,154500.0
Turkey,2022,2023,10,0.0,0.0,19.0,30.0,110.0,0.0,37.0,64.0,0.0,190.0,0.0,100.0,200.0,0.0,0.0,60.0,375.0,454.0,190.0,454.0,154500.0
United Kingdom,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
United Kingdom,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
United Kingdom,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
United Kingdom,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
United Kingdom,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
United Kingdom,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
United Kingdom,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
United Kingdom,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
United Kingdom,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
United Kingdom,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
United Kingdom,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
United Kingdom,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
United Kingdom,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
United Kingdom,1977,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0
United Kingdom,1978,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0
United Kingdom,1979,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0
United Kingdom,1980,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0
United Kingdom,1981,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,0.0
United Kingdom,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
United Kingdom,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
United Kingdom,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
United Kingdom,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,0.0
United Kingdom,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,105.0,105.0,105.0,0.0
United Kingdom,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0
United Kingdom,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
United Kingdom,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
United Kingdom,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
United Kingdom,2016,2021,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,80.0,0.0,82.0,75.0,82.0,0.0
United Kingdom,2017,2021,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,65.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,75.0,65.0,75.0,0.0
United Kingdom,2018,2021,5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,80.0,0.0,0.0,3.0,0.0,0.0,86.0,0.0,93.0,80.0,93.0,0.0
United Kingdom,2019,2021,5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,83.0,0.0,0.0,3.0,0.0,0.0,86.0,0.0,96.0,83.0,96.0,0.0
United Kingdom,2020,2022,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,88.0,0.0,0.0,2.0,0.0,0.0,90.0,0.0,100.0,88.0,100.0,0.0
United Kingdom,2021,2023,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,90.0,0.0,0.0,2.0,0.0,0.0,91.0,0.0,101.0,90.0,101.0,0.0
United Kingdom,2022,2023,9,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,79.0,73.0,79.0,0.0
Union of Soviet Socialist Repu,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Union of Soviet Socialist Repu,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0
Union of Soviet Socialist Repu,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Union of Soviet Socialist Repu,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Union of Soviet Socialist Repu,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Union of Soviet Socialist Repu,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Union of Soviet Socialist Repu,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Union of Soviet Socialist Repu,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Union of Soviet Socialist Repu,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Union of Soviet Socialist Repu,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
Union of Soviet Socialist Repu,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Union of Soviet Socialist Repu,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Union of Soviet Socialist Repu,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0
Union of Soviet Socialist Repu,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Union of Soviet Socialist Repu,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
