Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
United States,1976,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.007,21.0,21.0,21.0
United States,1977,2006,6,0.0,0.0,0.0,0.0,0.0,219.0,4.0,5982.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,89.378,131.0,127.0,131.0
United States,1978,2006,10,4.0,0.0,0.0,0.0,0.0,292.0,4.0,6164.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,120.06,184.0,180.0,184.0
United States,1979,2006,10,4.0,0.0,0.0,0.0,0.0,547.0,4.0,6563.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,239.453,363.0,359.0,363.0
United States,1980,2006,6,4.0,0.0,0.0,0.0,0.0,780.0,3.0,5628.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,293.48,443.0,440.0,443.0
United States,1981,2006,6,3.0,0.0,0.0,0.0,0.0,374.0,4.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.4,204.0,200.0,204.0
United States,1982,2006,6,4.0,0.0,0.0,0.0,0.0,766.0,5.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,288.811,438.0,433.0,438.0
United States,1983,2006,6,5.0,0.0,28.0,0.0,0.0,591.0,5.0,0.0,247.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,265.0,164.749,270.0,247.0,270.0
United States,1984,2006,6,5.0,0.0,14.0,0.0,0.0,567.0,5.0,0.0,307.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,321.0,204.769,326.0,307.0,326.0
United States,1985,2006,6,5.0,0.0,40.0,0.0,0.0,674.0,5.0,0.0,313.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,357.0,208.771,362.0,313.0,362.0
United States,1986,2006,6,5.0,0.0,55.0,0.0,0.0,635.0,5.0,0.0,263.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,305.0,175.421,310.0,263.0,310.0
United States,1987,2006,6,5.0,0.0,35.0,0.0,0.0,900.0,4.0,0.0,380.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,426.0,253.46,431.0,380.0,431.0
United States,1988,2006,6,4.0,0.0,50.0,0.0,13.0,575.0,3.0,0.0,306.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,298.0,204.102,315.0,306.0,315.0
United States,1989,2006,6,3.0,0.0,3.0,0.0,10.0,546.0,5.0,0.0,272.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,264.0,181.424,280.0,272.0,280.0
United States,1990,2006,6,5.0,0.0,5.0,0.0,20.0,593.0,5.0,0.0,306.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,293.0,204.102,316.0,306.0,316.0
United States,1991,2006,6,5.0,0.0,53.0,0.0,7.0,952.0,6.0,0.0,450.0,0.0,0.0,0.0,54.0,0.0,0.0,7.0,498.0,300.15,510.0,450.0,510.0
United States,1992,2006,6,6.0,0.0,45.0,0.0,7.0,923.0,2.0,0.0,401.0,0.0,0.0,0.0,48.0,0.0,0.0,5.0,440.0,267.467,451.0,401.0,451.0
United States,1993,2006,6,2.0,0.0,37.0,0.0,4.0,661.0,5.0,0.0,291.0,0.0,0.0,0.0,37.0,0.0,0.0,4.0,327.0,194.097,333.0,291.0,333.0
United States,1994,2006,6,5.0,0.0,86.0,0.0,0.0,1313.0,5.0,0.0,564.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,653.0,376.188,658.0,564.0,658.0
United States,1995,2006,6,5.0,0.0,25.0,0.0,0.0,915.0,5.0,0.0,433.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,458.0,288.811,463.0,433.0,463.0
United States,1996,2015,8,5.0,0.0,14.0,0.0,0.0,844.0,5.0,0.5213,419.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,440.0,279.473,445.0,419.0,445.0
United States,1997,2015,8,5.0,0.0,20.0,0.0,0.0,1061.0,5.0,0.4656,481.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,494.0,320.827,499.0,481.0,499.0
United States,1998,2015,8,5.0,0.0,40.0,0.0,0.0,1178.0,5.0,0.4796,524.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,565.0,349.508,570.0,524.0,570.0
United States,1999,2015,8,5.0,0.0,20.0,0.0,0.0,1139.0,5.0,0.4741,519.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,540.0,346.173,545.0,519.0,545.0
United States,2000,2015,8,5.0,0.0,10.0,0.0,0.0,923.0,5.0,0.4897,444.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,452.0,296.148,457.0,444.0,457.0
United States,2001,2015,8,5.0,0.0,25.0,0.0,25.0,760.0,5.0,0.4658,354.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,354.0,236.118,385.0,354.0,385.0
United States,2002,2015,8,5.0,0.0,7.0,0.0,63.0,319.0,5.0,0.5329,230.0,0.0,0.0,0.0,3.0,0.0,0.0,63.0,170.0,153.41,238.0,230.0,238.0
United States,2003,2015,8,5.0,0.0,7.0,0.0,20.0,627.0,5.0,0.4769,307.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,299.0,204.769,324.0,307.0,324.0
United States,2004,2015,8,5.0,0.0,4.0,0.0,0.0,276.0,5.0,0.4891,132.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,135.0,88.044,140.0,132.0,140.0
United States,2005,2015,8,5.0,0.0,5.0,0.0,5.0,566.0,5.0,0.5159,291.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,292.0,194.097,302.0,291.0,302.0
United States,2006,2015,8,5.0,0.0,16.0,0.0,20.0,659.0,5.0,0.481,324.0,0.0,0.0,0.0,13.0,0.0,0.0,20.0,317.0,216.108,342.0,324.0,342.0
United States,2007,2015,8,5.0,0.0,12.0,0.0,0.0,683.0,5.0,0.489,317.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,334.0,211.439,339.0,317.0,339.0
United States,2008,2015,8,5.0,0.0,9.0,0.0,0.0,661.0,5.0,0.5174,335.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,342.0,223.445,347.0,335.0,347.0
United States,2009,2015,8,5.0,0.0,4.0,0.0,0.0,776.0,5.0,0.4923,376.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,382.0,250.792,387.0,376.0,387.0
United States,2010,2016,5,5.0,0.0,3.0,0.0,0.0,588.0,5.0,0.4388,255.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,258.0,170.085,263.0,255.0,263.0
United States,2011,2017,2,5.0,0.0,4.0,0.0,0.0,349.0,5.0,0.5186,178.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,181.0,118.726,186.0,178.0,186.0
United States,2012,2017,2,5.0,0.0,19.0,0.0,1.0,451.0,5.0,0.5277,219.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,238.0,146.073,243.0,219.0,243.0
United States,2013,2017,2,5.0,0.0,9.0,0.0,17.0,463.0,5.0,0.5184,243.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,240.0,162.081,256.0,243.0,256.0
United States,2014,2017,2,5.0,0.0,7.0,0.0,24.0,366.0,5.0,0.4891,192.0,0.0,0.0,0.0,7.0,2.0,0.0,20.0,179.0,128.064,204.0,192.0,204.0
United States,2015,2018,4,5.0,0.0,12.0,0.0,12.0,495.0,5.0,0.5091,261.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,252.0,174.087,278.0,261.0,278.0
United States,2016,2019,11,5.0,0.0,5.0,0.0,9.0,508.0,5.0,0.5098,265.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,259.0,176.755,275.0,265.0,275.0
United States,2017,2021,7,5.0,0.0,6.0,0.0,1.0,475.0,5.0,0.5095,237.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,242.0,158.079,248.0,237.0,248.0
United States,2018,2021,7,5.0,0.0,19.0,0.0,2.0,485.0,5.0,0.5093,234.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,247.0,156.078,254.0,234.0,254.0
United States,2019,2021,7,5.0,0.0,22.0,0.0,2.0,389.0,5.0,0.509,180.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,198.0,120.06,205.0,180.0,205.0
United States,2020,2023,4,5.0,0.0,26.0,0.0,3.0,504.0,5.0,0.5099,233.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,257.0,155.411,266.0,233.0,266.0
United States,2021,2023,4,5.0,0.0,18.0,0.0,19.0,435.0,5.0,0.5103,208.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,222.0,138.736,241.0,208.0,241.0
United States,2022,2023,11,5.0,0.0,20.0,0.0,7.0,600.0,5.0,0.51,302.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,306.0,201.434,324.0,302.0,324.0
Uruguay,1972,2006,6,0.0,0.0,6.0,0.0,0.0,65.0,0.0,3846.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,12.673,25.0,19.0,25.0
Uruguay,1973,2006,6,0.0,0.0,5.0,0.0,0.0,44.0,0.0,3864.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,8.004,17.0,12.0,17.0
Uruguay,1974,2006,6,0.0,0.0,5.0,0.0,0.0,47.0,0.0,3830.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,8.671,18.0,13.0,18.0
Uruguay,1975,2006,6,0.0,0.0,16.0,0.0,0.0,71.0,0.0,3944.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,28.0,8.004,28.0,12.0,28.0
Uruguay,1976,2006,6,0.0,0.0,8.0,0.0,0.0,31.0,0.0,3871.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,2.668,12.0,4.0,12.0
Uruguay,1977,2006,6,0.0,0.0,18.0,0.0,0.0,66.0,0.0,5606.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,37.0,12.673,37.0,19.0,37.0
Uruguay,1978,2006,6,0.0,0.0,4.0,0.0,0.0,47.0,0.0,5532.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,14.674,26.0,22.0,26.0
Uruguay,1979,2006,6,0.0,0.0,5.0,0.0,0.0,28.0,0.0,5357.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,6.67,15.0,10.0,15.0
Uruguay,1980,2006,6,0.0,0.0,7.0,0.0,0.0,57.0,0.0,5263.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,15.341,30.0,23.0,30.0
Uruguay,1981,2006,6,0.0,0.0,7.0,0.0,0.0,44.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,10.672,23.0,16.0,23.0
Uruguay,1982,2006,6,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.668,6.0,4.0,6.0
Uruguay,1983,2006,6,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.336,9.0,8.0,9.0
Uruguay,1984,2006,6,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,6.003,10.0,9.0,10.0
Uruguay,1985,2006,6,0.0,0.0,8.0,0.0,0.0,63.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,9.338,22.0,14.0,22.0
Uruguay,1986,2006,6,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.669,10.0,7.0,10.0
Uruguay,1987,2006,6,0.0,0.0,1.0,0.0,1.0,31.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,7.337,12.0,11.0,12.0
Uruguay,1988,2006,6,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,16.0,8.671,18.0,13.0,18.0
Uruguay,1989,2006,6,0.0,0.0,5.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,3.335,10.0,5.0,10.0
Uruguay,1990,2006,6,0.0,0.0,10.0,0.0,0.0,54.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,6.67,20.0,10.0,20.0
Uruguay,1991,2006,6,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,3.335,13.0,5.0,13.0
Uruguay,1992,2006,6,0.0,0.0,8.0,0.0,0.0,39.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,4.669,15.0,7.0,15.0
Uruguay,1993,2006,6,0.0,0.0,8.0,0.0,0.0,41.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,5.336,16.0,8.0,16.0
Uruguay,1994,2006,6,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,10.005,23.0,15.0,23.0
Uruguay,1995,2006,6,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,8.671,21.0,13.0,21.0
Uruguay,1996,2006,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,5.336,16.0,8.0,16.0
Uruguay,1997,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.336,9.0,8.0,9.0
Uruguay,1998,2006,6,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,28.0,5.336,28.0,8.0,28.0
Uruguay,1999,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,9.0,10.005,19.0,15.0,19.0
Uruguay,2000,2008,4,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,11.0,7.337,15.0,11.0,15.0
Uruguay,2001,2008,4,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,6.0,7.337,15.0,11.0,15.0
Uruguay,2002,2007,10,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.375,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.004,12.0,12.0,12.0
Uruguay,2003,2010,7,0.0,0.0,1.0,0.0,19.0,25.0,0.0,0.44,28.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,11.0,18.676,29.0,28.0,29.0
Uruguay,2004,2010,7,0.0,0.0,0.0,0.0,41.0,17.0,0.0,0.4706,61.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8.0,40.687,61.0,61.0,61.0
Uruguay,2005,2010,7,0.0,0.0,1.0,0.0,71.0,16.0,0.0,0.4375,70.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,7.0,46.69,71.0,70.0,71.0
Uruguay,2006,2010,7,0.0,0.0,1.0,0.0,51.0,16.0,0.0,0.4375,69.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,7.0,46.023,70.0,69.0,70.0
Uruguay,2007,2011,4,0.0,0.0,1.0,0.0,106.0,17.0,0.0,0.4706,120.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,8.0,80.04,120.0,120.0,120.0
Uruguay,2008,2013,4,0.0,0.0,0.0,0.0,91.0,23.0,0.0,0.4348,83.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,55.361,83.0,83.0,83.0
Uruguay,2009,2016,4,0.0,0.0,0.0,0.0,76.0,17.0,1.0,0.4118,90.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.0,60.03,91.0,90.0,91.0
Uruguay,2010,2014,10,1.0,0.0,0.0,0.0,101.0,15.0,7.0,0.4667,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.0,66.7,107.0,100.0,107.0
Uruguay,2011,2023,9,7.0,0.0,0.0,0.0,76.0,6.0,7.0,0.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,50.025,82.0,75.0,82.0
Uruguay,2012,2023,9,7.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,40.687,61.0,61.0,61.0
Uruguay,2013,2023,9,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,19.343,29.0,29.0,29.0
Uruguay,2014,2023,9,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,14.674,22.0,22.0,22.0
Uruguay,2015,2023,9,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,18.676,28.0,28.0,28.0
Uruguay,2016,2023,9,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,24.012,36.0,36.0,36.0
Uruguay,2017,2023,9,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,14.007,21.0,21.0,21.0
Uruguay,2018,2023,9,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,14.007,21.0,21.0,21.0
Uruguay,2019,2023,9,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,39.353,59.0,59.0,59.0
Uruguay,2020,2023,9,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,26.68,40.0,40.0,40.0
Uruguay,2021,2023,9,0.0,0.0,0.0,0.0,50.0,12.0,0.0,0.4167,58.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,38.686,58.0,58.0,58.0
Uruguay,2022,2024,1,0.0,0.0,0.0,0.0,70.0,8.0,0.0,0.375,68.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,45.356,68.0,68.0,68.0
Former Yugoslavia,1972,2006,6,30.0,0.0,0.0,0.0,0.0,265.0,35.0,3396.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,56.695,120.0,85.0,120.0
Former Yugoslavia,1973,2006,6,35.0,0.0,0.0,0.0,0.0,415.0,75.0,3373.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,66.7,175.0,100.0,175.0
Former Yugoslavia,1974,2006,6,75.0,0.0,0.0,0.0,0.0,280.0,40.0,3429.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,87.377,171.0,131.0,171.0
Former Yugoslavia,1975,2006,6,40.0,0.0,0.0,0.0,0.0,263.0,30.0,3384.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.033,129.0,99.0,129.0
Former Yugoslavia,1976,2006,6,30.0,0.0,0.0,0.0,0.0,310.0,35.0,3387.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,66.7,135.0,100.0,135.0
Former Yugoslavia,1977,2006,6,35.0,0.0,0.0,0.0,0.0,462.0,70.0,3398.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,81.374,192.0,122.0,192.0
Former Yugoslavia,1978,2006,6,70.0,0.0,0.0,0.0,0.0,490.0,70.0,3408.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,111.389,237.0,167.0,237.0
Former Yugoslavia,1979,2006,6,70.0,0.0,0.0,0.0,0.0,475.0,59.0,3389.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,114.724,231.0,172.0,231.0
Former Yugoslavia,1980,2006,6,59.0,0.0,0.0,0.0,0.0,265.0,58.0,3396.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,60.697,149.0,91.0,149.0
Former Yugoslavia,1981,2006,6,58.0,0.0,0.0,0.0,0.0,295.0,46.0,3424.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,75.371,159.0,113.0,159.0
Former Yugoslavia,1982,2006,6,46.0,0.0,0.0,0.0,0.0,170.0,0.0,3412.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,69.368,104.0,104.0,104.0
Former Yugoslavia,1983,2006,6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,3360.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.014,42.0,42.0,42.0
Former Yugoslavia,1984,2006,6,0.0,0.0,0.0,0.0,2.0,135.0,0.0,3407.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.682,46.0,46.0,46.0
Former Yugoslavia,1985,2006,6,0.0,0.0,0.0,0.0,1.0,220.0,0.0,3409.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,52.026,78.0,78.0,78.0
Former Yugoslavia,1986,2006,6,0.0,0.0,44.0,0.0,0.0,433.0,0.0,3395.0,115.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,147.0,76.705,147.0,115.0,147.0
Former Yugoslavia,1987,2006,6,0.0,0.0,43.0,0.0,0.0,470.0,0.0,3404.0,121.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,160.0,80.707,160.0,121.0,160.0
Former Yugoslavia,1988,2006,6,0.0,0.0,42.0,0.0,0.0,390.0,0.0,3410.0,95.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,133.0,63.365,135.0,95.0,135.0
Former Yugoslavia,1989,2006,6,0.0,0.0,18.0,0.0,2.0,430.0,0.0,0.0,122.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,146.0,81.374,150.0,122.0,150.0
Switzerland,1975,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0
Switzerland,1976,2006,6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5556.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.335,5.0,5.0,5.0
Switzerland,1977,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.337,11.0,11.0,11.0
Switzerland,1978,2006,6,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.004,12.0,12.0,12.0
Switzerland,1979,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5714.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.004,12.0,12.0,12.0
Switzerland,1980,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5333.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.336,8.0,8.0,8.0
Switzerland,1981,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.002,6.0,6.0,6.0
Switzerland,1982,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.335,5.0,5.0,5.0
Switzerland,1983,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.002,6.0,6.0,6.0
Switzerland,1984,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5385.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.669,7.0,7.0,7.0
Switzerland,1985,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.002,6.0,6.0,6.0
Switzerland,1986,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6667.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.668,4.0,4.0,4.0
Switzerland,1987,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6250.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.335,5.0,5.0,5.0
Switzerland,1988,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.002,6.0,6.0,6.0
Switzerland,1989,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5714.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.668,4.0,4.0,4.0
Switzerland,1990,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6000.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.668,6.0,4.0,6.0
Switzerland,1991,2006,6,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6667.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.335,6.0,5.0,6.0
Switzerland,1992,2006,6,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.335,6.0,5.0,6.0
Switzerland,1993,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.005,15.0,15.0,15.0
Switzerland,1994,2006,6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.005,15.0,15.0,15.0
Switzerland,1995,2006,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.006,18.0,18.0,18.0
Switzerland,1996,2015,5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.4667,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.338,14.0,14.0,14.0
Switzerland,1997,2015,5,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.4667,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,8.671,14.0,13.0,14.0
Switzerland,1998,2015,5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.4783,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.337,11.0,11.0,11.0
