Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Mozambique,1998,2006,6,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,24.0,10.5339,24.0,13.0,24.0
Mozambique,1999,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,7.2927,16.0,9.0,16.0
Mozambique,2000,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0
Mozambique,2001,2006,6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,4.8618,12.0,6.0,12.0
Mozambique,2002,2009,4,0.0,0.0,9.0,0.0,9.0,32.0,0.0,0.4688,15.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,15.0,12.1545,24.0,15.0,24.0
Mozambique,2003,2011,3,0.0,0.0,7.0,0.0,5.0,44.0,0.0,0.4545,18.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,20.0,14.5854,25.0,18.0,25.0
Mozambique,2004,2011,3,0.0,0.0,7.0,0.0,5.0,33.0,0.0,0.4545,13.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,15.0,10.5339,20.0,13.0,20.0
Mozambique,2005,2013,4,0.0,0.0,10.0,0.0,5.0,38.0,0.0,0.4474,15.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,17.0,12.1545,22.0,15.0,22.0
Mozambique,2006,2011,3,0.0,0.0,13.0,0.0,4.0,38.0,0.0,0.4474,8.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,17.0,6.4824,21.0,8.0,21.0
Mozambique,2007,2013,4,0.0,0.0,6.0,0.0,5.0,36.0,0.0,0.4444,9.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,16.0,7.2927,21.0,9.0,21.0
Mozambique,2008,2013,4,0.0,0.0,2.0,0.0,5.0,38.0,0.0,0.4474,18.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,17.0,14.5854,22.0,18.0,22.0
Mozambique,2009,2016,5,0.0,0.0,6.0,0.0,5.0,30.0,0.0,0.4333,16.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,13.0,12.9648,18.0,16.0,18.0
Mozambique,2010,2016,5,0.0,0.0,2.0,0.0,5.0,16.0,0.0,0.4375,6.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,4.8618,12.0,6.0,12.0
Mozambique,2011,2017,1,0.0,0.0,2.0,0.0,0.0,59.0,0.0,0.4407,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,19.4472,26.0,24.0,26.0
Mozambique,2012,2016,5,0.0,0.0,2.0,0.0,0.0,53.0,0.0,0.4528,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,17.8266,24.0,22.0,24.0
Mozambique,2013,2016,5,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.45,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,12.1545,18.0,15.0,18.0
Mozambique,2014,2019,2,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.45,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,12.9648,18.0,16.0,18.0
Mozambique,2015,2019,5,0.0,0.0,8.0,0.0,0.0,30.0,0.0,0.4333,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,4.0515,13.0,5.0,13.0
Mozambique,2016,2019,5,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.4412,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,9.7236,15.0,12.0,15.0
Mozambique,2017,2021,4,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.4643,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,6.4824,13.0,8.0,13.0
Mozambique,2018,2021,5,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.4444,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,6.4824,12.0,8.0,12.0
Mozambique,2019,2021,5,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.4688,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,8.103,15.0,10.0,15.0
Mozambique,2020,2021,5,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.4688,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,8.103,15.0,10.0,15.0
Mozambique,2021,2022,4,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.4688,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,8.103,15.0,10.0,15.0
Mozambique,2022,2023,4,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.4688,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,8.103,15.0,10.0,15.0
Nigeria,1969,2006,6,0.0,0.0,0.0,0.0,0.0,78.0,0.0,4615.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.1708,36.0,36.0,36.0
Nigeria,1971,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Nigeria,1972,2006,6,0.0,0.0,0.0,0.0,0.0,66.0,0.0,4697.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.1193,31.0,31.0,31.0
Nigeria,1973,2006,6,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4583.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Nigeria,1974,2006,6,0.0,0.0,0.0,0.0,0.0,73.0,0.0,4658.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.5502,34.0,34.0,34.0
Nigeria,1975,2006,6,0.0,0.0,16.0,0.0,0.0,100.0,0.0,4700.0,31.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,47.0,25.1193,47.0,31.0,47.0
Nigeria,1976,2006,6,0.0,0.0,28.0,0.0,0.0,117.0,0.0,4615.0,26.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,54.0,21.0678,54.0,26.0,54.0
Nigeria,1977,2006,6,0.0,0.0,15.0,0.0,0.0,32.0,0.0,4688.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0
Nigeria,1978,2013,4,0.0,0.0,7.0,0.0,0.0,70.0,0.0,4714.0,26.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0,21.0678,33.0,26.0,33.0
Nigeria,1979,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4688.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.1545,15.0,15.0,15.0
Nigeria,1980,2006,6,0.0,0.0,4.0,0.0,0.0,32.0,0.0,4688.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,8.9133,15.0,11.0,15.0
Nigeria,1981,2006,6,0.0,0.0,8.0,0.0,0.0,17.0,0.0,4706.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0
Nigeria,1982,2006,6,0.0,0.0,8.0,0.0,0.0,20.0,0.0,4000.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0
Nigeria,1983,2013,4,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4706.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Nigeria,1984,2013,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4500.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Nigeria,1985,2013,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4667.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Nigeria,1986,2013,4,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4706.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.9648,16.0,16.0,16.0
Nigeria,1987,2013,4,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4815.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.5339,13.0,13.0,13.0
Nigeria,1988,2013,4,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3571.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.1545,15.0,15.0,15.0
Nigeria,1989,2013,4,0.0,0.0,8.0,0.0,0.0,55.0,0.0,4545.0,17.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,25.0,13.7751,25.0,17.0,25.0
Nigeria,1990,2013,4,0.0,0.0,5.0,0.0,0.0,53.0,0.0,4528.0,19.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,24.0,15.3957,24.0,19.0,24.0
Nigeria,1991,2013,4,0.0,0.0,6.0,0.0,0.0,93.0,0.0,4624.0,38.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,43.0,30.7914,43.0,38.0,43.0
Nigeria,1992,2013,4,0.0,0.0,4.0,0.0,0.0,97.0,0.0,4742.0,41.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,46.0,33.2223,46.0,41.0,46.0
Nigeria,1993,2013,4,0.0,0.0,2.0,0.0,0.0,60.0,0.0,0.0,26.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,28.0,21.0678,28.0,26.0,28.0
Nigeria,1994,2013,4,0.0,0.0,2.0,0.0,0.0,85.0,0.0,0.0,38.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,40.0,30.7914,40.0,38.0,40.0
Nigeria,1995,2006,6,0.0,0.0,2.0,0.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,42.0,32.412,42.0,40.0,42.0
Nigeria,1996,2006,6,0.0,0.0,2.0,0.0,0.0,110.0,0.0,0.0,48.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,50.0,38.8944,50.0,48.0,50.0
Nigeria,1997,2013,4,0.0,0.0,2.0,0.0,0.0,70.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,33.0,16.206,33.0,20.0,33.0
Nigeria,1998,2013,4,0.0,0.0,2.0,0.0,0.0,65.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,30.0,6.4824,30.0,8.0,30.0
Nigeria,1999,2013,4,0.0,0.0,2.0,0.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,23.0,8.103,23.0,10.0,23.0
Nigeria,2000,2013,4,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,38.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,53.0,30.7914,53.0,38.0,53.0
Nigeria,2001,2013,4,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,25.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,55.0,20.2575,55.0,25.0,55.0
Nigeria,2002,2009,4,0.0,0.0,12.0,0.0,0.0,102.0,0.0,0.451,31.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,46.0,25.1193,46.0,31.0,46.0
Nigeria,2003,2009,4,0.0,0.0,13.0,0.0,0.0,124.0,0.0,0.4516,44.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,56.0,35.6532,56.0,44.0,56.0
Nigeria,2004,2009,4,0.0,0.0,7.0,0.0,0.0,120.0,0.0,0.45,46.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,54.0,37.2738,54.0,46.0,54.0
Nigeria,2005,2013,4,0.0,0.0,5.0,0.0,0.0,120.0,0.0,0.45,49.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,54.0,39.7047,54.0,49.0,54.0
Nigeria,2006,2013,4,0.0,0.0,5.0,0.0,0.0,120.0,0.0,0.45,49.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,54.0,39.7047,54.0,49.0,54.0
Nigeria,2007,2013,4,0.0,0.0,5.0,0.0,0.0,130.0,0.0,0.4538,54.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,59.0,43.7562,59.0,54.0,59.0
Nigeria,2008,2013,4,0.0,0.0,5.0,0.0,0.0,137.0,0.0,0.4526,57.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,62.0,46.1871,62.0,57.0,62.0
Nigeria,2009,2013,4,0.0,0.0,5.0,0.0,0.0,137.0,0.0,0.4526,57.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,62.0,46.1871,62.0,57.0,62.0
Nigeria,2010,2016,2,0.0,0.0,5.0,0.0,0.0,148.0,0.0,0.4527,62.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,67.0,50.2386,67.0,62.0,67.0
Nigeria,2011,2016,2,0.0,0.0,5.0,0.0,0.0,108.0,0.0,0.4537,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.7047,49.0,49.0,49.0
Nigeria,2012,2016,2,0.0,0.0,5.0,0.0,0.0,112.0,0.0,0.4554,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,41.3253,51.0,51.0,51.0
Nigeria,2013,2017,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.45,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.4635,45.0,45.0,45.0
Nigeria,2014,2016,2,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.4533,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.5502,34.0,34.0,34.0
Nigeria,2015,2016,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.4526,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.8429,43.0,43.0,43.0
Nigeria,2016,2017,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.4526,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.8429,43.0,43.0,43.0
Nigeria,2017,2018,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.4526,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.8429,43.0,43.0,43.0
Nigeria,2018,2019,4,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.4526,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.8429,43.0,43.0,43.0
Nigeria,2019,2020,10,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.45,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.1708,36.0,36.0,36.0
Nigeria,2020,2021,4,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.448,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.3768,56.0,56.0,56.0
Nigeria,2021,2022,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.4462,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.9974,58.0,58.0,58.0
Nigeria,2022,2023,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.4462,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.9974,58.0,58.0,58.0
Netherlands,1969,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.3442,14.0,14.0,14.0
Netherlands,1970,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8103,1.0,1.0,1.0
Netherlands,1971,2006,6,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,31.6017,39.0,39.0,39.0
Netherlands,1972,2006,6,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,25.9296,33.0,32.0,33.0
Netherlands,1973,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.4309,3.0,3.0,3.0
Netherlands,1974,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.4309,3.0,3.0,3.0
Netherlands,1975,2006,6,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,11.0
Netherlands,1976,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.6206,2.0,2.0,2.0
Netherlands,1977,2006,6,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.8103,2.0,1.0,2.0
Netherlands,1978,2006,6,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0
Netherlands,1979,2006,6,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.8103,10.0,1.0,10.0
Netherlands,1980,2006,6,0.0,0.0,3.0,3.0,34.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,25.1193,34.0,31.0,34.0
Netherlands,1981,2006,6,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,3.2412,7.0,4.0,7.0
Netherlands,1982,2006,6,0.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,59.0,0.0,46.1871,59.0,57.0,59.0
Netherlands,1983,2006,6,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,57.5313,71.0,71.0,71.0
Netherlands,1984,2006,6,0.0,0.0,7.0,0.0,116.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,7.0,0.0,0.0,116.0,0.0,88.3227,116.0,109.0,116.0
Netherlands,1985,2006,6,0.0,0.0,5.0,0.0,61.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,5.0,0.0,0.0,61.0,0.0,45.3768,61.0,56.0,61.0
Netherlands,1986,2006,6,0.0,0.0,7.0,0.0,36.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,36.0,0.0,23.4987,36.0,29.0,36.0
Netherlands,1987,2006,6,0.0,0.0,8.0,0.0,38.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,8.0,0.0,0.0,38.0,0.0,24.309,38.0,30.0,38.0
Netherlands,1988,2006,6,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,12.0,0.0,5.6721,12.0,7.0,12.0
Netherlands,1989,2006,6,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0
Netherlands,1990,2006,6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Norway,1969,2006,6,25.0,0.0,0.0,0.0,68.0,0.0,25.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,55.1004,93.0,68.0,93.0
Norway,1970,2006,6,25.0,0.0,0.0,6.0,42.0,0.0,20.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,38.0841,67.0,47.0,67.0
Norway,1971,2006,6,20.0,0.0,0.0,4.0,33.0,0.0,15.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,30.7914,53.0,38.0,53.0
Norway,1972,2006,6,15.0,0.0,0.0,0.0,55.0,0.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,40.515,70.0,50.0,70.0
Norway,1973,2006,6,20.0,0.0,0.0,5.0,27.0,0.0,21.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,21.0678,47.0,26.0,47.0
Norway,1974,2006,6,21.0,0.0,0.0,4.0,21.0,0.0,20.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,17.8266,42.0,22.0,42.0
Norway,1975,2006,6,20.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0678,41.0,26.0,41.0
Norway,1976,2006,6,15.0,0.0,0.0,3.0,24.0,0.0,12.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,21.8781,39.0,27.0,39.0
Norway,1977,2006,6,12.0,0.0,0.0,3.0,20.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,23.4987,32.0,29.0,32.0
Norway,1978,2006,6,3.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.3957,19.0,19.0,19.0
Nicaragua,1969,2006,6,0.0,0.0,37.0,0.0,0.0,90.0,0.0,4667.0,5.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,42.0,4.0515,42.0,5.0,42.0
Nicaragua,1970,2006,6,0.0,0.0,46.0,0.0,0.0,105.0,0.0,4667.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,49.0,2.4309,49.0,3.0,49.0
Nicaragua,1971,2006,6,0.0,0.0,61.0,0.0,0.0,128.0,0.0,4766.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,61.0
Nicaragua,1972,2006,6,0.0,0.0,52.0,0.0,0.0,132.0,0.0,4621.0,9.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,61.0,7.2927,61.0,9.0,61.0
Nicaragua,1973,2006,6,0.0,0.0,74.0,0.0,0.0,170.0,0.0,5000.0,11.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,85.0,8.9133,85.0,11.0,85.0
Nicaragua,1974,2006,6,0.0,0.0,70.0,0.0,0.0,163.0,0.0,4847.0,9.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,79.0,7.2927,79.0,9.0,79.0
Nicaragua,1975,2006,6,0.0,0.0,60.0,0.0,0.0,146.0,0.0,4658.0,8.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,68.0,6.4824,68.0,8.0,68.0
Nicaragua,1976,2006,6,0.0,0.0,63.0,0.0,0.0,150.0,0.0,4667.0,7.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,70.0,5.6721,70.0,7.0,70.0
Nicaragua,1977,2006,6,0.0,0.0,87.0,0.0,0.0,188.0,0.0,4628.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,0.0,87.0,0.0,87.0
Nicaragua,1978,2006,6,0.0,0.0,83.0,0.0,0.0,181.0,0.0,4696.0,2.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,85.0,1.6206,85.0,2.0,85.0
Nicaragua,1979,2006,6,0.0,0.0,1.0,0.0,0.0,23.0,0.0,4783.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.103,11.0,10.0,11.0
Nicaragua,1980,2006,6,0.0,0.0,34.0,0.0,0.0,115.0,0.0,4609.0,19.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,53.0,15.3957,53.0,19.0,53.0
Nicaragua,1981,2006,6,0.0,0.0,27.0,0.0,0.0,130.0,0.0,4538.0,32.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,59.0,25.9296,59.0,32.0,59.0
Nicaragua,1982,2006,6,0.0,0.0,31.0,0.0,0.0,164.0,0.0,4573.0,44.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,75.0,35.6532,75.0,44.0,75.0
Nicaragua,1983,2006,6,0.0,0.0,30.0,0.0,0.0,150.0,0.0,4467.0,37.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,67.0,29.9811,67.0,37.0,67.0
Nicaragua,1984,2006,6,0.0,0.0,30.0,0.0,0.0,125.0,0.0,4480.0,26.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,56.0,21.0678,56.0,26.0,56.0
Nicaragua,1985,2006,6,0.0,0.0,16.0,0.0,0.0,90.0,0.0,4556.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,41.0,20.2575,41.0,25.0,41.0
Nicaragua,1986,2006,6,0.0,0.0,13.0,0.0,0.0,80.0,0.0,4500.0,23.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,36.0,18.6369,36.0,23.0,36.0
Nicaragua,1987,2006,6,0.0,0.0,9.0,0.0,0.0,70.0,0.0,4571.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.0,18.6369,32.0,23.0,32.0
Nicaragua,1988,2006,6,0.0,0.0,10.0,0.0,0.0,33.0,0.0,4545.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.1545,15.0,15.0,15.0
Nicaragua,1989,2006,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4595.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.7751,17.0,17.0,17.0
Nicaragua,1990,2006,6,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4677.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.4987,29.0,29.0,29.0
Nicaragua,1991,2006,6,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4694.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.6369,23.0,23.0,23.0
Nicaragua,1992,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1969,2006,6,0.0,0.0,8.0,0.0,0.0,22.0,0.0,4545.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,1.6206,10.0,2.0,10.0
Paraguay,1970,2006,6,0.0,0.0,2.0,0.0,0.0,13.0,0.0,4615.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.2412,6.0,4.0,6.0
Paraguay,1971,2006,6,0.0,0.0,8.0,0.0,0.0,32.0,0.0,4688.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,5.6721,15.0,7.0,15.0
Paraguay,1972,2006,6,0.0,0.0,15.0,0.0,0.0,47.0,0.0,4681.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,22.0,5.6721,22.0,7.0,22.0
