Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Philippines,1974,2006,6,130.0,0.0,592.0,0.0,0.0,1220.0,129.0,6197.0,0.0,145.0,20.0,0.0,592.0,0.0,0.0,0.0,756.0,886.0,165.0,886.0
Philippines,1975,2006,6,129.0,0.0,851.0,0.0,0.0,1695.0,130.0,6201.0,0.0,175.0,24.0,0.0,851.0,0.0,0.0,0.0,1051.0,1180.0,199.0,1180.0
Philippines,1976,2006,6,130.0,0.0,791.0,0.0,0.0,1688.0,131.0,6203.0,0.0,224.0,31.0,0.0,791.0,0.0,0.0,0.0,1047.0,1177.0,255.0,1177.0
Philippines,1977,2006,6,131.0,0.0,990.0,0.0,0.0,1952.0,130.0,6199.0,0.0,195.0,26.0,0.0,990.0,0.0,0.0,0.0,1210.0,1341.0,221.0,1341.0
Philippines,1978,2006,6,130.0,0.0,795.0,0.0,0.0,1587.0,136.0,6200.0,0.0,161.0,22.0,0.0,795.0,0.0,0.0,0.0,984.0,1114.0,183.0,1114.0
Philippines,1979,2006,6,136.0,0.0,914.0,0.0,0.0,1737.0,140.0,6298.0,0.0,148.0,28.0,0.0,914.0,0.0,0.0,0.0,1094.0,1230.0,176.0,1230.0
Philippines,1980,2013,12,140.0,0.0,1047.0,0.0,0.0,1994.0,145.0,6299.0,0.0,154.0,50.0,0.0,1047.0,0.0,0.0,0.0,1256.0,1396.0,204.0,1396.0
Philippines,1981,2013,12,145.0,0.0,949.0,0.0,0.0,1782.0,145.0,6302.0,0.0,147.0,27.0,0.0,949.0,0.0,0.0,0.0,1123.0,1268.0,174.0,1268.0
Philippines,1982,2013,12,145.0,0.0,1020.0,0.0,0.0,2039.0,127.0,6302.0,0.0,233.0,50.0,0.0,1020.0,0.0,0.0,0.0,1285.0,1430.0,283.0,1430.0
Philippines,1983,2013,12,127.0,0.0,586.0,0.0,0.0,1247.0,104.0,6303.0,0.0,143.0,80.0,0.0,586.0,0.0,0.0,0.0,786.0,913.0,223.0,913.0
Philippines,1984,2013,12,104.0,0.0,655.0,0.0,0.0,1458.0,115.0,6303.0,0.0,188.0,65.0,0.0,655.0,0.0,0.0,0.0,919.0,1023.0,253.0,1023.0
Philippines,1985,2013,12,115.0,0.0,1238.0,0.0,0.0,2519.0,178.0,6300.0,0.0,215.0,71.0,0.0,1238.0,0.0,0.0,0.0,1587.0,1702.0,286.0,1702.0
Philippines,1986,2013,12,178.0,0.0,1054.0,0.0,0.0,2012.0,187.0,6561.0,0.0,182.0,75.0,0.0,1054.0,0.0,0.0,0.0,1320.0,1498.0,257.0,1498.0
Philippines,1987,2013,12,187.0,375.0,761.0,0.0,0.0,1811.0,158.0,6300.0,28.0,185.0,93.0,276.0,864.0,0.0,0.0,0.0,1141.0,1328.0,306.0,1328.0
Philippines,1988,2013,12,158.0,293.0,760.0,0.0,0.0,1619.0,206.0,6300.0,25.0,185.0,83.0,295.0,679.0,0.0,0.0,0.0,1020.0,1178.0,293.0,1178.0
Philippines,1989,2013,12,206.0,403.0,1158.0,0.0,0.0,2227.0,213.0,6260.0,25.0,245.0,112.0,525.0,1005.0,0.0,0.0,0.0,1394.0,1600.0,382.0,1600.0
Philippines,1990,2013,12,213.0,396.0,840.0,0.0,0.0,1973.0,55.0,6401.0,24.0,211.0,113.0,388.0,1073.0,0.0,0.0,0.0,1263.0,1476.0,348.0,1476.0
Philippines,1991,2013,12,55.0,439.0,896.0,0.0,0.0,1843.0,111.0,0.65,25.0,213.0,115.0,240.0,789.0,0.0,0.0,0.0,1198.0,1253.0,353.0,1253.0
Philippines,1992,2013,12,111.0,495.0,1014.0,0.0,0.0,2170.0,60.0,0.6502,20.0,215.0,105.0,387.0,1122.0,0.0,0.0,0.0,1411.0,1522.0,340.0,1522.0
Philippines,1993,2013,12,60.0,400.0,820.0,0.0,0.0,1924.0,175.0,0.6502,24.0,215.0,124.0,288.0,773.0,0.0,0.0,0.0,1251.0,1311.0,363.0,1311.0
Philippines,1994,2013,12,175.0,450.0,950.0,0.0,0.0,2634.0,138.0,0.6298,26.0,221.0,118.0,561.0,1331.0,0.0,0.0,0.0,1659.0,1834.0,365.0,1834.0
Philippines,1995,2013,12,138.0,0.0,0.0,0.0,0.0,1940.0,120.0,0.6299,24.0,205.0,112.0,333.0,899.0,0.0,0.0,0.0,1222.0,1360.0,341.0,1360.0
Philippines,1996,2013,12,120.0,0.0,0.0,0.0,0.0,2360.0,203.0,0.6301,30.0,229.0,125.0,455.0,1020.0,0.0,0.0,0.0,1487.0,1607.0,384.0,1607.0
Philippines,1997,2013,12,203.0,0.0,0.0,0.0,0.0,2425.0,29.0,0.6301,11.0,225.0,80.0,500.0,1386.0,0.0,0.0,0.0,1528.0,1731.0,316.0,1731.0
Philippines,1998,2013,12,29.0,0.0,0.0,0.0,0.0,1369.0,24.0,0.6297,10.0,182.0,80.0,190.0,595.0,0.0,0.0,0.0,862.0,891.0,272.0,891.0
Philippines,1999,2013,12,24.0,320.0,1145.0,0.0,0.0,2349.0,34.0,0.6301,11.0,217.0,97.0,320.0,1145.0,0.0,0.0,0.0,1480.0,1504.0,325.0,1504.0
Philippines,2000,2013,12,34.0,296.0,1204.0,0.0,0.0,2783.0,208.0,0.6299,8.0,257.0,110.0,296.0,1204.0,0.0,0.0,0.0,1753.0,1787.0,375.0,1787.0
Philippines,2001,2013,12,208.0,260.0,1070.0,0.0,0.0,2156.0,186.0,0.6299,0.0,200.0,110.0,260.0,1070.0,0.0,0.0,0.0,1358.0,1566.0,310.0,1566.0
Philippines,2002,2013,12,186.0,214.0,1173.0,0.0,0.0,2190.0,192.0,0.6329,0.0,200.0,110.0,214.0,1070.0,0.0,0.0,0.0,1386.0,1572.0,310.0,1572.0
Philippines,2003,2013,12,192.0,340.0,960.0,0.0,0.0,2295.0,122.0,0.6266,8.0,187.0,250.0,340.0,1063.0,0.0,0.0,0.0,1438.0,1630.0,445.0,1630.0
Philippines,2004,2013,12,122.0,358.0,1152.0,0.0,0.0,2500.0,180.0,0.6324,8.0,258.0,261.0,557.0,996.0,0.0,0.0,0.0,1581.0,1703.0,527.0,1703.0
Philippines,2005,2013,12,180.0,399.0,1065.0,0.0,0.0,2458.0,161.0,0.6298,8.0,162.0,197.0,557.0,1200.0,0.0,0.0,0.0,1548.0,1728.0,367.0,1728.0
Philippines,2006,2016,4,161.0,377.0,890.0,0.0,3.0,2202.0,172.0,0.6299,8.0,239.0,300.0,360.0,832.0,0.0,0.0,3.0,1387.0,1551.0,547.0,1551.0
Philippines,2007,2016,4,172.0,357.0,850.0,0.0,0.0,2578.0,253.0,0.6303,8.0,259.0,320.0,383.0,957.0,0.0,0.0,0.0,1625.0,1797.0,587.0,1797.0
Philippines,2008,2016,4,253.0,369.0,833.0,0.0,0.0,2560.0,492.0,0.6309,8.0,267.0,360.0,346.0,741.0,0.0,0.0,0.0,1615.0,1868.0,635.0,1868.0
Philippines,2009,2017,3,492.0,452.0,1349.0,0.0,0.0,2580.0,158.0,0.6302,8.0,283.0,384.0,635.0,1285.0,0.0,0.0,0.0,1626.0,2118.0,675.0,2118.0
Philippines,2010,2017,3,158.0,352.0,827.0,0.0,0.0,2888.0,261.0,0.6302,8.0,315.0,405.0,415.0,989.0,0.0,0.0,0.0,1820.0,1978.0,728.0,1978.0
Philippines,2011,2018,12,261.0,367.0,900.0,0.0,0.0,2465.0,314.0,0.63,8.0,310.0,382.0,375.0,800.0,0.0,0.0,0.0,1553.0,1814.0,700.0,1814.0
Philippines,2012,2018,12,314.0,445.0,1045.0,0.0,0.0,2796.0,156.0,0.6302,8.0,380.0,415.0,386.0,1117.0,0.0,0.0,0.0,1762.0,2076.0,803.0,2076.0
Philippines,2013,2018,12,156.0,417.0,908.0,0.0,2.0,2355.0,87.0,0.6301,10.0,285.0,390.0,318.0,870.0,0.0,0.0,2.0,1484.0,1642.0,685.0,1642.0
Philippines,2014,2018,12,87.0,402.0,895.0,0.0,0.0,2300.0,43.0,0.63,10.0,200.0,380.0,401.0,903.0,0.0,0.0,0.0,1449.0,1536.0,590.0,1536.0
Philippines,2015,2022,4,43.0,279.0,753.0,0.0,1.0,2210.0,151.0,0.6299,10.0,200.0,380.0,390.0,699.0,0.0,0.0,5.0,1392.0,1440.0,590.0,1440.0
Philippines,2016,2022,4,151.0,323.0,960.0,0.0,1.0,2404.0,57.0,0.6302,10.0,200.0,400.0,513.0,1000.0,0.0,0.0,1.0,1515.0,1667.0,610.0,1667.0
Philippines,2017,2022,4,57.0,415.0,954.0,0.0,0.0,2695.0,227.0,0.6301,10.0,210.0,435.0,404.0,873.0,0.0,0.0,0.0,1698.0,1755.0,655.0,1755.0
Philippines,2018,2022,4,227.0,328.0,1151.0,0.0,0.0,2700.0,87.0,0.6296,10.0,215.0,440.0,590.0,1175.0,0.0,0.0,0.0,1700.0,1927.0,665.0,1927.0
Philippines,2019,2022,4,87.0,186.0,849.0,0.0,1.0,2565.0,68.0,0.6296,10.0,215.0,466.0,475.0,944.0,0.0,0.0,1.0,1615.0,1703.0,691.0,1703.0
Philippines,2020,2022,5,68.0,194.0,850.0,0.0,0.0,2439.0,139.0,0.6294,10.0,215.0,450.0,375.0,789.0,0.0,0.0,0.0,1535.0,1603.0,675.0,1603.0
Philippines,2021,2023,4,139.0,200.0,950.0,0.0,0.0,2650.0,37.0,0.6294,0.0,150.0,334.0,450.0,1288.0,0.0,0.0,2.0,1668.0,1809.0,484.0,1809.0
Philippines,2022,2023,12,37.0,200.0,950.0,0.0,0.0,2650.0,69.0,0.6294,10.0,230.0,400.0,400.0,997.0,0.0,0.0,1.0,1668.0,1706.0,640.0,1706.0
South Africa,1964,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
South Africa,1965,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
South Africa,1966,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
South Africa,1967,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
South Africa,1968,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
South Africa,1969,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
South Africa,1970,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
South Africa,1971,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
South Africa,1972,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
South Africa,1973,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
South Africa,1974,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
South Africa,1975,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
South Africa,1976,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
South Africa,1977,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
South Africa,1978,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
South Africa,1979,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
South Africa,1980,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
South Africa,1981,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
South Africa,1982,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
South Africa,1983,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
South Africa,1984,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
South Africa,1985,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
South Africa,1986,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
South Africa,1987,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
South Africa,1988,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
South Africa,1989,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
South Africa,1990,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
South Africa,1991,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
South Africa,1992,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
South Africa,1993,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
South Africa,1994,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
South Africa,1995,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
South Africa,1996,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
South Africa,1997,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
South Africa,1998,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
South Africa,1999,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
South Africa,2000,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
South Africa,2001,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
South Africa,2002,2009,3,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0
South Africa,2003,2009,3,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0
South Africa,2004,2009,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
South Africa,2005,2010,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
South Africa,2006,2011,3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0
South Africa,2007,2011,3,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0
South Africa,2008,2013,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0
South Africa,2009,2014,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
South Africa,2010,2015,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
South Africa,2011,2015,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
South Africa,2012,2015,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
South Africa,2013,2015,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
South Africa,2014,2016,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
South Africa,2015,2016,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
South Africa,2016,2022,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
South Africa,2017,2022,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
South Africa,2018,2022,4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
South Africa,2019,2022,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
South Africa,2020,2022,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
South Africa,2021,2023,5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
South Africa,2022,2023,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Singapore,1964,2006,6,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,10.0,3.0,10.0
Singapore,1965,2006,6,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,16.0,0.0,16.0
Singapore,1966,2006,6,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,14.0,2.0,14.0
Singapore,1967,2006,6,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,39.0,0.0,39.0
Singapore,1968,2006,6,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0
Singapore,1969,2006,6,0.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,38.0,0.0,38.0
Singapore,1970,2006,6,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,36.0,0.0,36.0
Singapore,1971,2006,6,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,31.0,0.0,31.0
Singapore,1972,2006,6,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,29.0,0.0,29.0
Singapore,1973,2006,6,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0
Singapore,1974,2006,6,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0
Singapore,1975,2006,6,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,33.0,0.0,33.0
Singapore,1976,2006,6,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,39.0,0.0,39.0
Singapore,1977,2006,6,0.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,37.0,0.0,37.0
Singapore,1978,2006,6,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,42.0,0.0,42.0
Singapore,1979,2006,6,0.0,0.0,35.0,0.0,35.0,15.0,0.0,6667.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,35.0,10.0,45.0,10.0,45.0
Singapore,1980,2006,6,0.0,0.0,63.0,0.0,63.0,10.0,0.0,6000.0,0.0,6.0,0.0,0.0,63.0,0.0,0.0,63.0,6.0,69.0,6.0,69.0
Singapore,1981,2006,6,0.0,0.0,33.0,0.0,33.0,9.0,0.0,5556.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,33.0,5.0,38.0,5.0,38.0
Singapore,1982,2006,6,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,30.0,0.0,30.0
Singapore,1983,2006,6,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,36.0,0.0,36.0
Singapore,1984,2006,6,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,36.0,0.0,36.0
Singapore,1985,2006,6,0.0,0.0,52.0,0.0,57.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0
Singapore,1986,2006,6,5.0,0.0,40.0,0.0,24.0,17.0,0.0,6471.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,24.0,11.0,40.0,0.0,40.0
Singapore,1987,2006,6,0.0,0.0,30.0,0.0,20.0,15.0,0.0,6667.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,10.0,30.0,0.0,30.0
Singapore,1988,2006,6,0.0,0.0,31.0,0.0,18.0,20.0,0.0,6500.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,18.0,13.0,31.0,0.0,31.0
Singapore,1989,2006,6,0.0,0.0,40.0,0.0,35.0,27.0,12.0,6296.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,35.0,17.0,52.0,0.0,52.0
Singapore,1990,2006,6,12.0,0.0,40.0,0.0,23.0,27.0,24.0,6296.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,35.0,17.0,64.0,0.0,64.0
Singapore,1991,2006,6,24.0,0.0,64.0,0.0,35.0,22.0,9.0,6364.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,35.0,14.0,73.0,0.0,73.0
Singapore,1992,2006,6,9.0,0.0,44.0,0.0,30.0,27.0,9.0,5185.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,30.0,14.0,53.0,0.0,53.0
Singapore,1993,2006,6,9.0,0.0,46.0,0.0,31.0,29.0,9.0,5172.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,31.0,15.0,55.0,0.0,55.0
Singapore,1994,2015,5,9.0,0.0,46.0,0.0,31.0,25.0,9.0,0.6,0.0,0.0,0.0,0.0,46.0,0.0,0.0,31.0,15.0,55.0,0.0,55.0
Singapore,1995,2006,6,9.0,0.0,46.0,0.0,31.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,31.0,15.0,55.0,0.0,55.0
Singapore,1996,2006,6,9.0,0.0,46.0,0.0,31.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,31.0,15.0,55.0,0.0,55.0
Singapore,1997,2006,6,9.0,0.0,0.0,0.0,31.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,31.0,15.0,55.0,0.0,55.0
Singapore,1998,2006,6,9.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,31.0,15.0,55.0,0.0,55.0
Singapore,1999,2006,6,9.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,12.0,14.0,0.0,9.0,0.0,0.0,9.0,19.0,37.0,26.0,37.0
Singapore,2000,2008,11,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,1.0,1.0,0.0,12.0,0.0,0.0,11.0,1.0,14.0,2.0,14.0
