Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Morocco,1960,2006,7,504.0,0.0,0.0,281.0,0.0,53.0,0.0,334.0,53.0,0.0,0.0,281.0,334.0,334.0,0.6627
Morocco,1961,2006,7,410.0,0.0,0.0,94.0,0.0,12.0,0.0,106.0,12.0,0.0,0.0,94.0,106.0,106.0,0.2585
Morocco,1962,2006,7,447.0,0.0,0.0,277.0,0.0,52.0,0.0,329.0,52.0,0.0,0.0,277.0,329.0,329.0,0.736
Morocco,1963,2006,7,462.0,0.0,0.0,326.0,0.0,75.0,4.0,397.0,75.0,4.0,4.0,326.0,401.0,401.0,0.8593
Morocco,1964,2006,7,454.0,0.0,0.0,265.0,0.0,61.0,6.0,320.0,61.0,6.0,6.0,265.0,326.0,326.0,0.7048
Morocco,1965,2006,7,434.0,0.0,9.0,209.0,0.0,65.0,11.0,272.0,65.0,11.0,11.0,209.0,283.0,283.0,0.6267
Morocco,1966,2006,7,438.0,9.0,0.0,185.0,0.0,3.0,22.0,157.0,3.0,5.0,22.0,185.0,188.0,188.0,0.3584
Morocco,1967,2006,7,461.0,0.0,4.0,234.0,0.0,4.0,6.0,236.0,4.0,2.0,6.0,234.0,242.0,242.0,0.5119
Morocco,1968,2006,7,452.0,4.0,12.0,392.0,0.0,15.0,0.0,415.0,15.0,0.0,0.0,392.0,419.0,419.0,0.9181
Morocco,1969,2006,7,465.0,12.0,12.0,423.0,0.0,28.0,1.0,450.0,28.0,1.0,1.0,423.0,463.0,463.0,0.9677
Morocco,1970,2006,7,493.0,12.0,0.0,340.0,0.0,0.0,8.0,320.0,0.0,2.0,8.0,340.0,340.0,340.0,0.6491
Morocco,1971,2006,7,480.0,0.0,0.0,401.0,0.0,0.0,11.0,390.0,0.0,2.0,11.0,401.0,401.0,401.0,0.8125
Morocco,1972,2006,7,451.0,0.0,0.0,388.0,0.0,0.0,21.0,367.0,0.0,20.0,21.0,388.0,388.0,388.0,0.8137
Morocco,1973,2006,7,446.0,0.0,0.0,250.0,0.0,0.0,33.0,217.0,0.0,22.0,33.0,250.0,250.0,250.0,0.4865
Morocco,1974,2006,7,447.0,0.0,0.0,388.0,35.0,0.0,33.0,390.0,0.0,33.0,33.0,423.0,423.0,423.0,0.8725
Morocco,1975,2006,7,492.0,0.0,1.0,310.0,60.0,0.0,0.0,371.0,0.0,0.0,0.0,370.0,371.0,371.0,0.7541
Morocco,1976,2006,7,433.0,1.0,93.0,282.0,120.0,0.0,2.0,492.0,0.0,0.0,2.0,402.0,495.0,495.0,1.1363
Morocco,1977,2006,7,425.0,93.0,5.0,233.0,123.0,0.0,84.0,184.0,0.0,44.0,84.0,356.0,361.0,361.0,0.4329
Morocco,1978,2006,7,394.0,5.0,30.0,280.0,166.0,0.0,81.0,390.0,0.0,91.0,81.0,446.0,476.0,476.0,0.9898
Morocco,1979,2006,7,416.0,30.0,30.0,247.0,178.0,0.0,113.0,312.0,0.0,113.0,113.0,425.0,455.0,455.0,0.75
Morocco,1980,2006,7,411.0,30.0,30.0,282.0,188.0,0.0,137.0,333.0,0.0,137.0,137.0,470.0,500.0,500.0,0.8102
Morocco,1981,2006,7,362.0,30.0,31.0,164.0,110.0,0.0,185.0,90.0,0.0,185.0,185.0,274.0,305.0,305.0,0.2486
Morocco,1982,2006,7,400.0,31.0,18.0,245.0,154.0,0.0,139.0,247.0,0.0,108.0,139.0,399.0,417.0,417.0,0.6175
Morocco,1983,2006,7,435.0,18.0,32.0,132.0,280.0,0.0,168.0,258.0,0.0,84.0,168.0,412.0,444.0,444.0,0.5931
Morocco,1984,2006,7,384.0,32.0,15.0,217.0,260.0,0.0,196.0,264.0,0.0,96.0,160.0,477.0,492.0,492.0,0.6875
Morocco,1985,2006,7,401.0,15.0,15.0,212.0,275.0,0.0,166.0,321.0,0.0,83.0,143.0,487.0,502.0,502.0,0.8005
Morocco,1986,2006,7,375.0,15.0,25.0,157.0,310.0,0.0,170.0,307.0,0.0,146.0,185.0,467.0,492.0,492.0,0.8187
Morocco,1987,2006,7,368.0,25.0,20.0,164.0,300.0,0.0,219.0,240.0,0.0,142.0,202.0,464.0,484.0,484.0,0.6522
Morocco,1988,2006,7,396.0,20.0,20.0,158.0,310.0,0.0,110.0,358.0,0.0,60.0,61.0,468.0,488.0,488.0,0.904
Morocco,1989,2006,7,406.0,20.0,20.0,164.0,330.0,0.0,91.0,403.0,0.0,129.0,129.0,494.0,514.0,514.0,0.9926
Morocco,1990,2006,7,376.0,20.0,20.0,186.0,425.0,0.0,175.0,436.0,0.0,172.0,172.0,611.0,631.0,631.0,1.1596
Morocco,1991,2006,7,385.0,20.0,20.0,90.0,445.0,0.0,200.0,335.0,0.0,136.0,216.0,535.0,555.0,555.0,0.8701
Morocco,1992,2006,7,454.0,20.0,27.0,159.0,400.0,0.0,350.0,216.0,0.0,257.0,344.0,559.0,586.0,586.0,0.4758
Morocco,1993,2006,7,300.0,27.0,25.0,19.0,450.0,0.0,375.0,92.0,0.0,247.0,373.0,469.0,494.0,494.0,0.3067
Morocco,1994,2006,7,324.0,25.0,25.0,105.0,644.0,0.0,546.0,203.0,0.0,543.0,546.0,749.0,774.0,774.0,0.6265
Morocco,1995,2006,7,390.0,25.0,35.0,217.0,200.0,0.0,377.0,50.0,0.0,220.0,377.0,417.0,452.0,452.0,0.1282
Morocco,1996,2006,7,245.0,35.0,45.0,247.0,640.0,0.0,687.0,210.0,0.0,398.0,687.0,887.0,932.0,932.0,0.8571
Morocco,1997,2006,7,341.0,45.0,36.0,251.0,686.0,0.0,553.0,375.0,0.0,322.0,553.0,937.0,973.0,973.0,1.0997
Morocco,1998,2006,7,300.0,36.0,36.0,279.0,750.0,0.0,729.0,300.0,0.0,618.0,729.0,1029.0,1065.0,1065.0,1.0
Morocco,1999,2006,7,250.0,36.0,36.0,250.0,700.0,0.0,750.0,200.0,0.0,621.0,750.0,950.0,986.0,986.0,0.8
Morocco,2000,2013,5,238.0,36.0,26.0,230.0,800.0,0.0,925.0,95.0,0.0,519.0,966.0,1030.0,1056.0,1056.0,0.3992
Morocco,2001,2013,5,254.0,26.0,28.0,100.0,800.0,0.0,848.0,54.0,0.0,539.0,829.0,900.0,928.0,928.0,0.2126
Morocco,2002,2013,5,265.0,28.0,88.0,150.0,1000.0,0.0,1011.0,199.0,0.0,104.0,1054.0,1150.0,1238.0,1238.0,0.7509
Morocco,2003,2013,5,247.0,88.0,83.0,150.0,1150.0,0.0,1156.0,139.0,0.0,762.0,1183.0,1300.0,1383.0,1383.0,0.5628
Morocco,2004,2013,5,245.0,83.0,229.0,200.0,1250.0,0.0,1372.0,224.0,0.0,781.0,1423.0,1450.0,1679.0,1679.0,0.9143
Morocco,2005,2013,5,246.0,229.0,142.0,200.0,1350.0,0.0,1413.0,50.0,0.0,1178.0,1491.0,1550.0,1692.0,1692.0,0.2033
Morocco,2006,2013,5,244.0,142.0,147.0,200.0,1650.0,0.0,1558.0,297.0,0.0,627.0,1683.0,1850.0,1997.0,1997.0,1.2172
Morocco,2007,2013,5,228.0,147.0,175.0,200.0,1750.0,0.0,1883.0,95.0,0.0,855.0,1858.0,1950.0,2125.0,2125.0,0.4167
Morocco,2008,2013,5,219.0,175.0,160.0,200.0,1450.0,0.0,1514.0,121.0,0.0,576.0,1566.0,1650.0,1810.0,1810.0,0.5525
Morocco,2009,2017,11,224.0,160.0,166.0,200.0,1749.0,0.0,1751.0,204.0,0.0,353.0,1802.0,1949.0,2115.0,2115.0,0.9107
Morocco,2010,2013,5,230.0,166.0,286.0,200.0,1850.0,0.0,1891.0,279.0,0.0,174.0,1738.0,2050.0,2336.0,2336.0,1.213
Morocco,2011,2016,5,192.0,286.0,225.0,200.0,1800.0,0.0,1718.0,221.0,0.0,59.0,1943.0,2000.0,2225.0,2225.0,1.151
Morocco,2012,2017,8,118.0,225.0,188.0,200.0,1750.0,34.0,1857.0,90.0,34.0,0.0,1684.0,1950.0,2172.0,2172.0,0.7627
Morocco,2013,2017,8,178.0,188.0,120.0,200.0,2000.0,0.0,2014.0,118.0,0.0,203.0,2349.0,2200.0,2320.0,2320.0,0.6629
Morocco,2014,2017,8,137.0,120.0,101.0,200.0,2100.0,0.0,2184.0,97.0,0.0,298.0,1941.0,2300.0,2401.0,2401.0,0.708
Morocco,2015,2017,9,126.0,101.0,118.0,200.0,1950.0,0.0,2072.0,95.0,0.0,644.0,2224.0,2150.0,2268.0,2268.0,0.754
Morocco,2016,2019,4,139.0,118.0,144.0,200.0,2000.0,0.0,2097.0,129.0,0.0,678.0,2221.0,2200.0,2344.0,2344.0,0.9281
Morocco,2017,2019,11,131.0,144.0,124.0,200.0,2500.0,0.0,2558.0,122.0,0.0,774.0,2283.0,2700.0,2824.0,2824.0,0.9313
Morocco,2018,2022,11,148.0,124.0,81.0,200.0,2200.0,0.0,2239.0,118.0,0.0,136.0,2622.0,2400.0,2481.0,2481.0,0.7973
Morocco,2019,2022,11,63.0,81.0,94.0,200.0,2900.0,0.0,3073.0,40.0,0.0,52.0,2976.0,3100.0,3194.0,3194.0,0.6349
Morocco,2020,2023,7,71.0,94.0,66.0,200.0,2700.0,0.0,2842.0,30.0,0.0,595.0,2474.0,2900.0,2966.0,2966.0,0.4225
Morocco,2021,2023,7,92.0,66.0,94.0,200.0,1700.0,0.0,1879.0,49.0,0.0,265.0,1963.0,1900.0,1994.0,1994.0,0.5326
Morocco,2022,2023,12,115.0,94.0,66.0,200.0,1850.0,0.0,1986.0,36.0,0.0,245.0,2244.0,2050.0,2116.0,2116.0,0.313
Malta,1960,2006,7,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0
Malta,1961,2006,7,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0
Malta,1962,2006,7,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0
Malta,1963,2006,7,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
Malta,1964,2006,7,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0
Malta,1965,2006,7,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0
Malta,1966,2006,7,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0
Malta,1967,2006,7,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0
Malta,1968,2006,7,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0
Malta,1969,2006,7,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0
Malta,1970,2006,7,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,3.0,27.0,27.0,27.0,27.0,0.0
Malta,1971,2006,7,0.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,5.0,32.0,32.0,32.0,32.0,0.0
Malta,1972,2006,7,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,7.0,35.0,35.0,35.0,35.0,0.0
Malta,1973,2006,7,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,16.0,35.0,35.0,35.0,35.0,0.0
Malta,1974,2006,7,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,7.0,35.0,35.0,35.0,35.0,0.0
Malta,1975,2006,7,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,4.0,35.0,35.0,35.0,35.0,0.0
Malta,1976,2006,7,0.0,0.0,0.0,51.0,0.0,0.0,51.0,0.0,0.0,23.0,51.0,51.0,51.0,51.0,0.0
Malta,1977,2006,7,0.0,0.0,0.0,56.0,0.0,0.0,56.0,0.0,0.0,34.0,56.0,56.0,56.0,56.0,0.0
Malta,1978,2006,7,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,44.0,44.0,44.0,44.0,44.0,0.0
Malta,1979,2006,7,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,27.0,27.0,25.0,25.0,25.0,0.0
Malta,1980,2006,7,0.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,50.0,50.0,45.0,45.0,45.0,0.0
Malta,1981,2006,7,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,39.0,39.0,40.0,40.0,40.0,0.0
Malta,1982,2006,7,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,14.0,14.0,20.0,20.0,20.0,0.0
Malta,1983,2006,7,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,8.0,10.0,20.0,20.0,20.0,0.0
Malta,1984,2006,7,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,70.0,25.0,25.0,25.0,0.0
Malta,1985,2006,7,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.0
Malta,1986,2006,7,0.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0
Malta,1987,2006,7,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,12.0,44.0,44.0,44.0,44.0,0.0
Malta,1988,2006,7,0.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,0.0
Malta,1989,2006,7,0.0,0.0,0.0,56.0,0.0,0.0,56.0,0.0,0.0,17.0,56.0,56.0,56.0,56.0,0.0
Malta,1990,2006,7,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,61.0,100.0,100.0,100.0,100.0,0.0
Malta,1991,2006,7,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,0.0
Malta,1992,2006,7,0.0,0.0,0.0,81.0,0.0,0.0,81.0,0.0,0.0,51.0,81.0,81.0,81.0,81.0,0.0
Malta,1993,2006,7,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0
Malta,1994,2006,7,0.0,0.0,0.0,77.0,0.0,0.0,77.0,0.0,0.0,31.0,77.0,77.0,77.0,77.0,0.0
Malta,1995,2006,7,0.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,0.0
Malta,1996,2006,7,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,30.0,42.0,42.0,42.0,42.0,0.0
Malta,1997,2006,7,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0
Malta,1998,2006,7,0.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,20.0,39.0,39.0,39.0,39.0,0.0
Mexico,1960,2006,7,5415.0,289.0,284.0,5381.0,18.0,53.0,61.0,5386.0,53.0,46.0,46.0,5399.0,5736.0,5736.0,0.9946
Mexico,1961,2006,7,6391.0,284.0,365.0,5478.0,19.0,3.0,20.0,5561.0,2.0,34.0,34.0,5497.0,5865.0,5865.0,0.8701
Mexico,1962,2006,7,6400.0,365.0,565.0,5681.0,19.0,0.0,450.0,5450.0,1.0,227.0,227.0,5700.0,6265.0,6265.0,0.8516
Mexico,1963,2006,7,6700.0,565.0,1306.0,5980.0,20.0,66.0,117.0,6690.0,0.0,249.0,341.0,6000.0,7372.0,7372.0,0.9985
Mexico,1964,2006,7,7200.0,1306.0,1156.0,6478.0,22.0,1170.0,20.0,7500.0,945.0,29.0,29.0,6500.0,8826.0,8826.0,1.0417
Mexico,1965,2006,7,7500.0,1156.0,1055.0,6986.0,24.0,1105.0,14.0,8000.0,1327.0,12.0,12.0,7010.0,9170.0,9170.0,1.0667
Mexico,1966,2006,7,7500.0,1055.0,805.0,7385.0,25.0,1055.0,15.0,8200.0,1047.0,11.0,11.0,7410.0,9270.0,9270.0,1.0933
Mexico,1967,2006,7,7500.0,805.0,389.0,7494.0,26.0,921.0,25.0,8000.0,799.0,24.0,24.0,7520.0,8830.0,8830.0,1.0667
Mexico,1968,2006,7,7600.0,389.0,159.0,7784.0,26.0,938.0,18.0,8500.0,1021.0,15.0,15.0,7810.0,8907.0,8907.0,1.1184
Mexico,1969,2006,7,7250.0,159.0,78.0,7275.0,25.0,61.0,780.0,6500.0,152.0,374.0,392.0,7300.0,7439.0,7439.0,0.8966
Mexico,1970,2006,7,8000.0,78.0,524.0,8240.0,60.0,293.0,139.0,8900.0,297.0,165.0,537.0,8300.0,9117.0,9117.0,1.1125
Mexico,1971,2006,7,8000.0,524.0,100.0,8767.0,325.0,469.0,37.0,9100.0,480.0,15.0,15.0,9092.0,9661.0,9661.0,1.1375
Mexico,1972,2006,7,7500.0,100.0,150.0,8754.0,500.0,96.0,1300.0,8100.0,95.0,433.0,660.0,9254.0,9500.0,9500.0,1.08
Mexico,1973,2006,7,7900.0,150.0,550.0,9350.0,450.0,0.0,1200.0,9000.0,0.0,1462.0,1538.0,9800.0,10350.0,10350.0,1.1392
Mexico,1974,2006,7,7700.0,550.0,450.0,9550.0,430.0,0.0,2100.0,7780.0,0.0,1426.0,2000.0,9980.0,10430.0,10430.0,1.0104
Mexico,1975,2006,7,7900.0,450.0,626.0,10160.0,410.0,4.0,1450.0,9300.0,4.0,1043.0,1450.0,10570.0,11200.0,11200.0,1.1772
Mexico,1976,2006,7,7870.0,626.0,706.0,10480.0,500.0,40.0,1500.0,9600.0,40.0,869.0,1280.0,10980.0,11726.0,11726.0,1.2198
Mexico,1977,2006,7,7920.0,706.0,796.0,10800.0,500.0,0.0,1690.0,9700.0,0.0,1658.0,1690.0,11300.0,12096.0,12096.0,1.2247
Mexico,1978,2006,7,8000.0,796.0,226.0,11100.0,300.0,0.0,630.0,10200.0,0.0,1306.0,1327.0,11400.0,11626.0,11626.0,1.275
Mexico,1979,2006,7,7600.0,226.0,596.0,11500.0,1200.0,0.0,3870.0,9200.0,0.0,3870.0,3870.0,12700.0,13296.0,13296.0,1.2105
Mexico,1980,2006,7,8100.0,596.0,2029.0,11900.0,900.0,0.0,3833.0,10400.0,0.0,3700.0,3833.0,12800.0,14829.0,14829.0,1.284
Mexico,1981,2006,7,8150.0,2029.0,1582.0,12518.0,1000.0,0.0,571.0,12500.0,0.0,571.0,571.0,13518.0,15100.0,15100.0,1.5337
Mexico,1982,2006,7,6000.0,1582.0,285.0,11300.0,1000.0,0.0,4003.0,7000.0,0.0,4003.0,4003.0,12300.0,12585.0,12585.0,1.1667
Mexico,1983,2006,7,6500.0,285.0,444.0,11400.0,200.0,0.0,2459.0,9300.0,0.0,2459.0,2459.0,11600.0,12044.0,12044.0,1.4308
Mexico,1984,2006,7,6300.0,444.0,228.0,11600.0,200.0,0.0,1684.0,9900.0,0.0,1593.0,1684.0,11800.0,12028.0,12028.0,1.5714
Mexico,1985,2006,7,6200.0,228.0,478.0,11800.0,186.0,0.0,1736.0,10500.0,0.0,1640.0,1736.0,11986.0,12464.0,12464.0,1.6935
Mexico,1986,2006,7,6000.0,478.0,628.0,12606.0,500.0,0.0,3256.0,10000.0,0.0,3256.0,3256.0,13106.0,13734.0,13734.0,1.6667
Mexico,1987,2006,7,6000.0,628.0,403.0,12674.0,350.0,0.0,2899.0,9900.0,0.0,2899.0,2899.0,13024.0,13427.0,13427.0,1.65
Mexico,1988,2006,7,6000.0,403.0,194.0,13097.0,350.0,0.0,3138.0,10100.0,0.0,3116.0,3138.0,13447.0,13641.0,13641.0,1.6833
Mexico,1989,2006,7,5800.0,194.0,950.0,13139.0,850.0,0.0,4995.0,9750.0,0.0,4611.0,4995.0,13989.0,14939.0,14939.0,1.681
Mexico,1990,2006,7,6600.0,950.0,1750.0,13539.0,1700.0,0.0,1939.0,14100.0,0.0,1899.0,1939.0,15239.0,16989.0,16989.0,2.1364
Mexico,1991,2006,7,6995.0,1750.0,1000.0,13901.0,2550.0,12.0,1024.0,14689.0,12.0,1006.0,1024.0,16451.0,17463.0,17463.0,2.0999
Mexico,1992,2006,7,7536.0,1000.0,1558.0,14886.0,3575.0,8.0,396.0,18631.0,8.0,396.0,396.0,18461.0,20027.0,20027.0,2.4723
Mexico,1993,2006,7,7750.0,1558.0,1912.0,15000.0,5500.0,113.0,1691.0,19276.0,113.0,1678.0,1691.0,20500.0,22525.0,22525.0,2.4872
Mexico,1994,2006,7,8019.0,1912.0,1748.0,14850.0,5400.0,74.0,3166.0,16994.0,74.0,3166.0,3166.0,20250.0,22072.0,22072.0,2.1192
Mexico,1995,2006,7,7777.0,1748.0,2689.0,15100.0,8100.0,72.0,6433.0,17780.0,72.0,6268.0,6433.0,23200.0,25961.0,25961.0,2.2862
Mexico,1996,2006,7,8234.0,2689.0,2539.0,15000.0,7090.0,123.0,3141.0,18922.0,123.0,3141.0,3141.0,22090.0,24752.0,24752.0,2.298
Mexico,1997,2006,7,7208.0,2539.0,2025.0,14850.0,7150.0,258.0,4376.0,17368.0,258.0,4373.0,4376.0,22000.0,24283.0,24283.0,2.4095
Mexico,1998,2006,7,7858.0,2025.0,2373.0,15530.0,7510.0,16.0,5615.0,17789.0,16.0,5576.0,5615.0,23040.0,25429.0,25429.0,2.2638
Mexico,1999,2006,7,7225.0,2373.0,2856.0,15400.0,8260.0,8.0,4911.0,19240.0,8.0,4910.0,4911.0,23660.0,26524.0,26524.0,2.663
Mexico,2000,2006,12,7144.0,2856.0,2773.0,15200.0,8800.0,17.0,6017.0,17917.0,17.0,6017.0,6017.0,24000.0,26790.0,26790.0,2.508
Mexico,2001,2006,12,7780.0,2773.0,3485.0,15200.0,8400.0,164.0,4076.0,20400.0,164.0,4076.0,4076.0,23600.0,27249.0,27249.0,2.6221
Mexico,2002,2006,12,7030.0,3485.0,3327.0,15200.0,9500.0,7.0,5269.0,19280.0,7.0,5269.0,5269.0,24700.0,28034.0,28034.0,2.7425
Mexico,2003,2006,12,7690.0,3327.0,4461.0,15200.0,11200.0,5.0,5739.0,21800.0,5.0,5739.0,5739.0,26400.0,30866.0,30866.0,2.8349
Mexico,2004,2006,12,7690.0,4461.0,4529.0,15300.0,12600.0,27.0,5945.0,22050.0,27.0,5945.0,5945.0,27900.0,32456.0,32456.0,2.8674
Mexico,2005,2007,8,6640.0,4529.0,2707.0,15500.0,12400.0,209.0,6787.0,19500.0,209.0,6762.0,6787.0,27900.0,30816.0,30816.0,2.9367
Mexico,2006,2008,5,7375.0,2707.0,3084.0,15600.0,15100.0,217.0,8944.0,22350.0,217.0,8893.0,8944.0,30700.0,34001.0,34001.0,3.0305
Mexico,2007,2009,4,7330.0,3084.0,4131.0,15800.0,16200.0,109.0,9556.0,23600.0,109.0,9532.0,9556.0,32000.0,36240.0,36240.0,3.2196
Mexico,2008,2010,8,7318.0,4131.0,3559.0,16000.0,16400.0,162.0,7764.0,24226.0,162.0,7721.0,7764.0,32400.0,36121.0,36121.0,3.3105
Mexico,2009,2017,11,6280.0,3559.0,1389.0,16000.0,14200.0,642.0,8298.0,20374.0,642.0,8251.0,8298.0,30200.0,32231.0,32231.0,3.2443
Mexico,2010,2017,11,7020.0,1389.0,1112.0,15800.0,13700.0,87.0,8252.0,21058.0,87.0,7487.0,8252.0,29500.0,30699.0,30699.0,2.9997
Mexico,2011,2017,12,6070.0,1112.0,1230.0,15800.0,13200.0,694.0,11086.0,18726.0,694.0,9869.0,11086.0,29000.0,30924.0,30924.0,3.085
Mexico,2012,2017,12,6896.0,1230.0,975.0,16000.0,11000.0,522.0,5676.0,21591.0,522.0,4900.0,5676.0,27000.0,28497.0,28497.0,3.1309
Mexico,2013,2017,12,7052.0,975.0,2603.0,16500.0,15200.0,501.0,10949.0,22880.0,501.0,10943.0,10949.0,31700.0,34804.0,34804.0,3.2445
Mexico,2014,2017,12,7325.0,2603.0,4090.0,16750.0,17800.0,784.0,11341.0,25480.0,784.0,11273.0,11341.0,34550.0,39424.0,39424.0,3.4785
Mexico,2015,2018,12,7207.0,4090.0,5159.0,17000.0,20300.0,1559.0,13957.0,25971.0,1559.0,13588.0,13957.0,37300.0,44018.0,44018.0,3.6036
Mexico,2016,2019,11,7509.0,5159.0,5409.0,17900.0,22500.0,1539.0,14614.0,27575.0,1539.0,14349.0,14614.0,40400.0,47348.0,47348.0,3.6723
Mexico,2017,2020,7,7322.0,5409.0,5649.0,18200.0,24300.0,958.0,16129.0,27569.0,958.0,15567.0,16129.0,42500.0,49107.0,49107.0,3.7652
Mexico,2018,2023,10,7198.0,5649.0,5160.0,18200.0,25900.0,718.0,16658.0,27671.0,718.0,15773.0,16658.0,44100.0,49978.0,49978.0,3.8443
Mexico,2019,2023,10,6621.0,5160.0,3515.0,18200.0,25600.0,1029.0,16526.0,26658.0,1029.0,14628.0,16526.0,43800.0,48344.0,48344.0,4.0263
Mexico,2020,2023,10,7143.0,3515.0,3079.0,18200.0,25600.0,480.0,16498.0,27346.0,480.0,15673.0,16498.0,43800.0,47359.0,47359.0,3.8284
Mexico,2021,2024,1,7093.0,3079.0,3163.0,18200.0,25800.0,250.0,17572.0,26762.0,250.0,16802.0,17572.0,44000.0,47413.0,47413.0,3.773
Mexico,2022,2023,12,6891.0,3163.0,4499.0,18500.0,27500.0,100.0,19359.0,28077.0,100.0,16488.0,19359.0,46000.0,50599.0,50599.0,4.0744
Malaysia,1960,2006,7,3.0,3.0,4.0,61.0,66.0,7.0,129.0,6.0,7.0,0.0,129.0,127.0,138.0,138.0,2.0
Malaysia,1961,2006,7,3.0,4.0,4.0,81.0,87.0,12.0,174.0,6.0,12.0,0.0,174.0,168.0,184.0,184.0,2.0
Malaysia,1962,2006,7,4.0,4.0,7.0,78.0,85.0,7.0,165.0,8.0,7.0,0.0,165.0,163.0,177.0,177.0,2.0
Malaysia,1963,2006,7,4.0,7.0,7.0,49.0,54.0,0.0,94.0,9.0,0.0,0.0,94.0,103.0,110.0,110.0,2.25
Malaysia,1964,2006,7,4.0,7.0,8.0,24.0,27.0,0.0,44.0,8.0,0.0,0.0,44.0,51.0,59.0,59.0,2.0
Malaysia,1965,2006,7,4.0,8.0,7.0,29.0,32.0,0.0,52.0,8.0,0.0,0.0,52.0,61.0,68.0,68.0,2.0
Malaysia,1966,2006,7,3.0,7.0,6.0,34.0,37.0,0.0,63.0,7.0,0.0,0.0,63.0,71.0,77.0,77.0,2.3333
Malaysia,1967,2006,7,4.0,6.0,6.0,37.0,40.0,0.0,68.0,9.0,0.0,0.0,68.0,77.0,83.0,83.0,2.25
Malaysia,1968,2006,7,4.0,6.0,8.0,52.0,57.0,0.0,102.0,9.0,0.0,0.0,102.0,109.0,117.0,117.0,2.25
Malaysia,1969,2006,7,4.0,8.0,8.0,63.0,69.0,0.0,124.0,8.0,0.0,0.0,124.0,132.0,140.0,140.0,2.0
Malaysia,1970,2006,7,3.0,8.0,18.0,120.0,46.0,0.0,169.0,7.0,0.0,0.0,169.0,166.0,184.0,184.0,2.3333
Malaysia,1971,2006,7,2.0,18.0,17.0,122.0,81.0,0.0,197.0,5.0,0.0,0.0,197.0,203.0,220.0,220.0,2.5
Malaysia,1972,2006,7,2.0,17.0,23.0,153.0,78.0,2.0,235.0,4.0,2.0,7.0,235.0,231.0,256.0,256.0,2.0
