Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Sweden,1973,2006,6,2.0,0.0,31.0,0.0,0.0,162.0,3.0,3827.0,0.0,24.0,0.0,0.0,37.0,0.0,0.0,0.0,62.0,64.0,24.0,64.0
Sweden,1974,2006,6,3.0,0.0,39.0,0.0,0.0,146.0,2.0,4247.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,0.0,62.0,65.0,31.0,65.0
Sweden,1975,2006,6,2.0,0.0,50.0,0.0,0.0,185.0,6.0,4162.0,0.0,22.0,0.0,0.0,51.0,0.0,0.0,0.0,77.0,79.0,22.0,79.0
Sweden,1976,2006,6,6.0,0.0,46.0,0.0,0.0,185.0,6.0,3946.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,0.0,73.0,79.0,26.0,79.0
Sweden,1977,2006,6,6.0,0.0,41.0,0.0,0.0,171.0,6.0,4035.0,0.0,26.0,0.0,0.0,43.0,0.0,0.0,0.0,69.0,75.0,26.0,75.0
Sweden,1978,2006,6,6.0,0.0,42.0,0.0,1.0,191.0,7.0,4293.0,4.0,31.0,1.0,0.0,46.0,0.0,0.0,1.0,82.0,89.0,36.0,89.0
Sweden,1979,2006,6,7.0,0.0,38.0,0.0,0.0,179.0,9.0,3966.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,0.0,71.0,78.0,29.0,78.0
Sweden,1980,2006,6,9.0,0.0,30.0,0.0,0.0,163.0,7.0,3988.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,0.0,65.0,74.0,31.0,74.0
Sweden,1981,2006,6,7.0,0.0,48.0,0.0,0.0,202.0,9.0,3960.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,0.0,80.0,87.0,34.0,87.0
Sweden,1982,2006,6,9.0,0.0,50.0,0.0,0.0,214.0,7.0,4065.0,0.0,35.0,0.0,0.0,54.0,0.0,0.0,0.0,87.0,96.0,35.0,96.0
Sweden,1983,2006,6,7.0,0.0,52.0,0.0,0.0,227.0,10.0,4009.0,1.0,38.0,0.0,0.0,49.0,0.0,0.0,0.0,91.0,98.0,39.0,98.0
Sweden,1984,2006,6,10.0,0.0,46.0,0.0,0.0,225.0,8.0,3956.0,2.0,39.0,0.0,0.0,50.0,0.0,0.0,0.0,89.0,99.0,41.0,99.0
Sweden,1985,2006,6,8.0,0.0,46.0,0.0,0.0,225.0,13.0,4044.0,1.0,39.0,0.0,0.0,46.0,0.0,0.0,0.0,91.0,99.0,40.0,99.0
Sweden,1986,2006,6,13.0,0.0,64.0,0.0,0.0,262.0,15.0,4046.0,0.0,40.0,0.0,0.0,64.0,0.0,0.0,0.0,106.0,119.0,40.0,119.0
Sweden,1987,2006,6,15.0,0.0,55.0,0.0,1.0,251.0,19.0,3904.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,1.0,98.0,114.0,40.0,114.0
Sweden,1988,2006,6,19.0,0.0,54.0,0.0,0.0,248.0,15.0,3871.0,0.0,49.0,0.0,17.0,51.0,0.0,0.0,0.0,96.0,115.0,49.0,115.0
Sweden,1989,2006,6,15.0,0.0,72.0,0.0,2.0,297.0,13.0,4007.0,8.0,43.0,0.0,26.0,72.0,1.0,0.0,2.0,119.0,136.0,51.0,136.0
Sweden,1990,2006,6,13.0,0.0,70.0,0.0,1.0,272.0,13.0,3934.0,4.0,39.0,0.0,14.0,65.0,0.0,0.0,1.0,107.0,121.0,43.0,121.0
Switzerland,1964,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4167.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Switzerland,1965,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3077.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Switzerland,1966,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Switzerland,1967,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4706.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Switzerland,1968,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2778.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Switzerland,1969,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Switzerland,1970,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5556.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Switzerland,1971,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4348.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Switzerland,1972,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3478.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Switzerland,1973,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5789.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Switzerland,1974,2006,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2593.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Switzerland,1975,2006,6,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5882.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Switzerland,1976,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3913.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Switzerland,1977,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5238.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Switzerland,1978,2006,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4815.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Switzerland,1979,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4667.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Switzerland,1980,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4242.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Switzerland,1981,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4242.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Switzerland,1982,2006,6,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4167.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Switzerland,1983,2006,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4194.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Switzerland,1984,2006,6,0.0,0.0,0.0,0.0,10.0,42.0,0.0,4048.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,27.0,27.0
Switzerland,1985,2006,6,0.0,0.0,0.0,0.0,1.0,38.0,0.0,3947.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,16.0,16.0
Switzerland,1986,2015,5,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.3125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,16.0,16.0
Switzerland,1987,2006,6,0.0,0.0,0.0,0.0,1.0,49.0,0.0,3673.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,19.0,19.0,19.0
Switzerland,1988,2006,6,0.0,0.0,0.0,0.0,1.0,49.0,0.0,3878.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,20.0,20.0,20.0
Switzerland,1989,2006,6,0.0,0.0,0.0,0.0,1.0,53.0,0.0,4151.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,23.0,23.0,23.0
Switzerland,1990,2006,6,0.0,0.0,0.0,0.0,1.0,42.0,0.0,4762.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,21.0,21.0,21.0
Switzerland,1991,2006,6,0.0,0.0,0.0,0.0,1.0,50.0,0.0,4000.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,21.0,21.0,21.0
Switzerland,1992,2006,6,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,21.0,21.0,21.0
Switzerland,1993,2006,6,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,19.0,19.0,19.0
Switzerland,1994,2006,6,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,15.0,15.0,15.0
Switzerland,1995,2006,6,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,18.0,18.0,18.0
Switzerland,1996,2006,6,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,18.0,18.0,18.0
Switzerland,1997,2006,6,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,20.0,20.0,20.0
Switzerland,1998,2006,6,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,20.0,20.0,20.0
Switzerland,1999,2006,6,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,16.0,16.0,16.0
Switzerland,2000,2013,5,0.0,0.0,0.0,0.0,6.0,44.0,0.0,0.3864,0.0,22.0,0.0,0.0,0.0,5.0,0.0,5.0,17.0,22.0,22.0,22.0
Switzerland,2001,2013,5,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,4.0,18.0,22.0,22.0,22.0
Switzerland,2002,2007,2,0.0,0.0,0.0,0.0,5.0,54.0,0.0,0.3889,0.0,25.0,0.0,0.0,0.0,4.0,0.0,4.0,21.0,25.0,25.0,25.0
Switzerland,2003,2013,5,0.0,0.0,0.0,0.0,7.0,54.0,0.0,0.3962,0.0,28.0,0.0,0.0,0.0,7.0,0.0,7.0,21.0,28.0,28.0,28.0
Switzerland,2004,2013,5,0.0,0.0,0.0,0.0,6.0,64.0,0.0,0.3906,0.0,30.0,0.0,0.0,0.0,5.0,0.0,5.0,25.0,30.0,30.0,30.0
Switzerland,2005,2013,5,0.0,0.0,0.0,0.0,5.0,69.0,0.0,0.3913,0.0,33.0,0.0,0.0,0.0,6.0,0.0,6.0,27.0,33.0,33.0,33.0
Switzerland,2006,2013,5,0.0,0.0,0.0,0.0,5.0,71.0,0.0,0.3944,0.0,33.0,0.0,0.0,0.0,5.0,0.0,5.0,28.0,33.0,33.0,33.0
Switzerland,2007,2013,5,0.0,0.0,1.0,0.0,9.0,70.0,0.0,0.4,0.0,36.0,0.0,0.0,1.0,9.0,0.0,9.0,28.0,37.0,36.0,37.0
Switzerland,2008,2014,4,0.0,0.0,1.0,0.0,10.0,73.0,0.0,0.3973,0.0,38.0,0.0,0.0,1.0,10.0,0.0,10.0,29.0,39.0,38.0,39.0
Switzerland,2009,2014,4,0.0,0.0,1.0,0.0,7.0,74.0,0.0,0.4054,0.0,36.0,0.0,0.0,1.0,6.0,0.0,7.0,30.0,37.0,36.0,37.0
Switzerland,2010,2017,5,0.0,0.0,1.0,0.0,7.0,73.0,1.0,0.3973,0.0,35.0,0.0,0.0,1.0,8.0,0.0,8.0,29.0,37.0,35.0,37.0
Switzerland,2011,2017,5,1.0,0.0,0.0,0.0,6.0,78.0,4.0,0.3974,0.0,35.0,0.0,0.0,0.0,7.0,0.0,7.0,31.0,39.0,35.0,39.0
Switzerland,2012,2017,5,4.0,0.0,0.0,0.0,8.0,74.0,7.0,0.3919,0.0,33.0,0.0,0.0,0.0,7.0,0.0,7.0,29.0,40.0,33.0,40.0
Switzerland,2013,2017,5,7.0,0.0,0.0,0.0,7.0,78.0,12.0,0.3974,0.0,33.0,0.0,0.0,0.0,7.0,0.0,7.0,31.0,45.0,33.0,45.0
Switzerland,2014,2017,5,12.0,0.0,0.0,0.0,6.0,70.0,13.0,0.4,0.0,33.0,0.0,0.0,0.0,6.0,0.0,6.0,28.0,46.0,33.0,46.0
Switzerland,2015,2017,5,13.0,0.0,0.0,0.0,7.0,78.0,6.0,0.3974,0.0,45.0,0.0,0.0,0.0,7.0,0.0,7.0,31.0,51.0,45.0,51.0
Switzerland,2016,2018,3,6.0,0.0,0.0,0.0,9.0,78.0,3.0,0.3974,0.0,42.0,0.0,0.0,0.0,8.0,0.0,8.0,31.0,45.0,42.0,45.0
Switzerland,2017,2020,12,3.0,0.0,0.0,0.0,13.0,70.0,0.0,0.4,0.0,43.0,0.0,0.0,0.0,8.0,0.0,12.0,28.0,43.0,43.0,43.0
Switzerland,2018,2023,4,0.0,0.0,0.0,0.0,15.0,76.0,2.0,0.4079,0.0,43.0,0.0,0.0,0.0,14.0,0.0,14.0,31.0,45.0,43.0,45.0
Switzerland,2019,2023,4,2.0,0.0,0.0,0.0,17.0,75.0,4.0,0.4,0.0,46.0,0.0,0.0,0.0,12.0,0.0,18.0,30.0,50.0,46.0,50.0
Switzerland,2020,2023,4,4.0,0.0,0.0,0.0,14.0,72.0,2.0,0.4028,0.0,45.0,0.0,0.0,0.0,12.0,0.0,14.0,29.0,47.0,45.0,47.0
Switzerland,2021,2023,4,2.0,0.0,0.0,0.0,18.0,72.0,1.0,0.4028,0.0,46.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,47.0,46.0,47.0
Switzerland,2022,2023,9,1.0,0.0,0.0,0.0,16.0,70.0,4.0,0.4143,0.0,48.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,52.0,48.0,52.0
Turkey,1964,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3333.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Turkey,1965,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4286.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Turkey,1966,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3333.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Turkey,1967,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4286.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Turkey,1968,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3333.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Turkey,1969,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4286.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Turkey,1970,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Turkey,1971,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Turkey,1972,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Turkey,1973,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Turkey,1974,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Turkey,1976,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Turkey,1977,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4000.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1978,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4000.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1979,2006,6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3600.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Turkey,1980,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3333.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Turkey,1981,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3333.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Turkey,1982,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Turkey,1983,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1984,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1985,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1987,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0
Turkey,1988,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1989,2006,6,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Turkey,1990,2006,6,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,26.0,0.0,29.0,0.0,29.0,29.0,29.0
Turkey,1991,2006,6,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,29.0,5.0,0.0,0.0,22.0,0.0,34.0,0.0,34.0,34.0,34.0
Turkey,1992,2006,6,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,6.0,6.0
Turkey,1993,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1994,2006,6,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0
Turkey,1995,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,20.0,20.0,20.0
Turkey,1996,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0
Turkey,1997,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,15.0,15.0
Turkey,1998,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,16.0,16.0,16.0
Turkey,1999,2007,2,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.0,0.0,41.0,0.0,41.0,41.0,41.0
Turkey,2000,2007,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,20.0,20.0
Turkey,2001,2007,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17.0,0.0,19.0,0.0,19.0,19.0,19.0
Turkey,2002,2007,2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,10.0,10.0,10.0
Turkey,2003,2009,5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0
Turkey,2004,2009,5,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.3333,0.0,9.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,9.0,9.0,9.0
Turkey,2005,2015,7,0.0,0.0,0.0,0.0,4.0,87.0,0.0,0.3908,0.0,6.0,32.0,0.0,0.0,1.0,1.0,4.0,34.0,38.0,38.0,38.0
Turkey,2006,2015,7,0.0,0.0,3.0,0.0,0.0,150.0,5.0,0.3933,0.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,54.0,59.0
Turkey,2007,2015,7,5.0,0.0,2.0,0.0,10.0,300.0,18.0,0.3933,0.0,75.0,35.0,4.0,5.0,10.0,0.0,10.0,118.0,133.0,110.0,133.0
Turkey,2008,2018,5,18.0,0.0,1.0,0.0,0.0,300.0,36.0,0.3967,0.0,75.0,33.0,0.0,0.0,0.0,0.0,7.0,119.0,144.0,108.0,144.0
Turkey,2009,2018,5,36.0,0.0,2.0,0.0,1.0,300.0,31.0,0.3967,0.0,90.0,33.0,2.0,2.0,0.0,0.0,1.0,119.0,156.0,123.0,156.0
Turkey,2010,2018,5,31.0,0.0,2.0,0.0,2.0,360.0,39.0,0.3972,0.0,100.0,35.0,0.0,2.0,0.0,0.0,2.0,143.0,176.0,135.0,176.0
Turkey,2011,2018,5,39.0,0.0,1.0,0.0,0.0,220.0,34.0,0.3955,0.0,60.0,30.0,0.0,2.0,0.0,0.0,0.0,87.0,126.0,90.0,126.0
Turkey,2012,2018,5,34.0,0.0,1.0,0.0,0.0,210.0,26.0,0.3952,0.0,70.0,20.0,0.0,1.0,0.0,0.0,0.0,83.0,117.0,90.0,117.0
Turkey,2013,2018,5,26.0,0.0,1.0,0.0,3.0,300.0,32.0,0.3967,0.0,80.0,35.0,1.0,1.0,0.0,0.0,3.0,119.0,148.0,115.0,148.0
Turkey,2014,2018,5,32.0,0.0,2.0,0.0,3.0,500.0,57.0,0.398,0.0,140.0,35.0,0.0,1.0,0.0,0.0,2.0,199.0,233.0,175.0,233.0
Turkey,2015,2020,11,57.0,0.0,1.0,0.0,3.0,350.0,46.0,0.3971,0.0,120.0,30.0,0.0,1.0,0.0,0.0,1.0,139.0,197.0,150.0,197.0
Turkey,2016,2020,11,46.0,0.0,3.0,0.0,0.0,225.0,32.0,0.3956,0.0,75.0,30.0,0.0,1.0,0.0,0.0,3.0,89.0,138.0,105.0,138.0
Turkey,2017,2020,11,32.0,0.0,9.0,0.0,1.0,100.0,17.0,0.4,0.0,40.0,15.0,0.0,2.0,0.0,0.0,2.0,40.0,74.0,55.0,74.0
Turkey,2018,2021,4,17.0,0.0,1.0,0.0,0.0,100.0,11.0,0.4,0.0,27.0,10.0,0.0,9.0,0.0,0.0,0.0,40.0,57.0,37.0,57.0
Turkey,2019,2021,4,11.0,0.0,4.0,0.0,0.0,175.0,29.0,0.4,0.0,40.0,10.0,0.0,2.0,0.0,0.0,0.0,70.0,81.0,50.0,81.0
Turkey,2020,2021,8,29.0,0.0,4.0,0.0,0.0,125.0,27.0,0.4,0.0,35.0,10.0,0.0,8.0,0.0,0.0,1.0,50.0,80.0,45.0,80.0
Turkey,2021,2024,1,27.0,0.0,4.0,0.0,0.0,130.0,29.0,0.4,0.0,35.0,10.0,0.0,11.0,0.0,0.0,6.0,52.0,85.0,45.0,85.0
Turkey,2022,2024,1,29.0,0.0,10.0,0.0,10.0,250.0,46.0,0.4,0.0,75.0,25.0,0.0,16.0,0.0,0.0,33.0,100.0,162.0,100.0,162.0
United Kingdom,1964,2006,6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4118.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
United Kingdom,1965,2006,6,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3953.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
United Kingdom,1966,2006,6,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4091.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
United Kingdom,1967,2006,6,0.0,0.0,0.0,0.0,11.0,90.0,0.0,4000.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,47.0,47.0,47.0
United Kingdom,1968,2006,6,0.0,0.0,0.0,0.0,12.0,86.0,0.0,3953.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,46.0,46.0,46.0
United Kingdom,1969,2006,6,0.0,0.0,0.0,0.0,15.0,57.0,0.0,4035.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,38.0,38.0,38.0
United Kingdom,1970,2006,6,0.0,0.0,0.0,0.0,6.0,69.0,0.0,4058.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,34.0,34.0,34.0
United Kingdom,1971,2006,6,0.0,0.0,0.0,0.0,9.0,106.0,0.0,3962.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,51.0,51.0,51.0
United Kingdom,1972,2006,6,0.0,0.0,0.0,0.0,13.0,108.0,0.0,3981.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,56.0,56.0,56.0
United Kingdom,1973,2006,6,0.0,0.0,0.0,0.0,11.0,91.0,0.0,3846.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,46.0,46.0,46.0
United Kingdom,1974,2006,6,0.0,0.0,0.0,0.0,7.0,95.0,0.0,4000.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,45.0,45.0,45.0
United Kingdom,1975,2006,6,0.0,0.0,3.0,0.0,2.0,165.0,0.0,4000.0,0.0,65.0,0.0,0.0,3.0,0.0,0.0,2.0,66.0,68.0,65.0,68.0
